,0,1,2,3,4,5,6,7,8,9,10,11,12
873,906,905,ai_2,9.0,0.13447053550223065,0.3372900666170139,77.0,<=,88.0,,12|4,15|1,numeric
874,909,905,,,0.0,0.0,77.0,>,0.0,0.0,5,,numeric
875,905,904,ai_1,8.0,0.08434988503581287,0.7918583525674836,0.000131,<=,77.0,,17|4,16|5,numeric
876,910,904,,,0.0,0.0,0.000131,>,0.0,1.0,1,,numeric
877,904,902,as_na_3,17.0,0.10269042078317114,0.26676498780302604,48.0,>,0.000131,,17|5,21|1,numeric
878,902,890,ai_5,12.0,0.12877585690272203,0.9895875212220556,7.4e-05,>,48.0,,45|5,28|22,numeric
879,890,889,as_na_1,15.0,0.10886202819960189,0.8879763195151349,0.000192,<=,7.4e-05,,57|15,22|50,numeric
880,911,889,,,0.0,0.0,0.000192,>,0.0,1.0,1,,numeric
881,889,888,as_na_2,16.0,0.030492488061952594,0.10441907800540785,183.0,<=,0.000192,,57|16,72|1,numeric
882,912,888,,,0.0,0.0,183.0,>,0.0,1.0,2,,numeric
883,888,887,ncd_3,3.0,0.05660745283984259,0.17738945318599736,1.196078,<=,183.0,,57|18,73|2,numeric
884,913,887,,,0.0,0.0,1.196078,>,0.0,1.0,3,,numeric
885,887,886,adl_3,31.0,0.07589686450861499,0.23519338181924143,0.00011499999999999999,<=,1.196078,,57|21,75|3,numeric
886,916,915,,,0.0,0.0,8.0,<=,0.0,1.0,3,,numeric
887,919,918,,,0.0,0.0,7.0,<=,0.0,0.0,1,,numeric
888,920,918,,,0.0,0.0,7.0,>,0.0,1.0,7,,numeric
889,918,917,ai_2,9.0,0.5435644431995964,0.5435644431995964,5.2e-05,<=,7.0,,1|7,1|7,numeric
890,926,925,,,0.0,0.0,9.4e-05,<=,0.0,1.0,9|19,,numeric
891,927,925,,,0.0,0.0,9.4e-05,>,0.0,0.0,202|181,,numeric
892,925,924,as_na_2,16.0,0.007913915504795144,0.358892976151582,1.169231,<=,9.4e-05,,211|200,28|383,numeric
893,929,928,,,0.0,0.0,0.00020099999999999998,<=,0.0,0.0,25|8,,numeric
894,930,928,,,0.0,0.0,0.00020099999999999998,>,0.0,0.0,15|12,,numeric
895,928,924,as_na_2,16.0,0.032834920552942015,0.9927744539878083,1.169231,>,0.00020099999999999998,,40|20,33|27,numeric
896,924,923,adl_3,31.0,0.00773202629781744,0.5502324860678092,163.0,<=,1.169231,,251|220,411|60,numeric
897,932,931,,,0.0,0.0,0.00025,<=,0.0,0.0,3,,numeric
898,934,933,,,0.0,0.0,1.0,<=,0.0,0.0,1|1,,numeric
899,935,933,,,0.0,0.0,1.0,>,0.0,0.0,2,,numeric
900,933,931,adl_3,31.0,0.31127812445913283,1.0,0.00025,>,1.0,,3|1,2|2,numeric
901,931,923,as_na_2,16.0,0.12808527889139443,0.9852281360342515,163.0,>,0.00025,,6|1,3|4,numeric
902,923,922,ai_2,9.0,0.004965498840662108,0.11020740416898257,0.000556,<=,163.0,,257|221,471|7,numeric
903,936,922,,,0.0,0.0,0.000556,>,0.0,0.0,9,,numeric
904,922,921,as_na_1,15.0,0.016332473549924065,0.13282178296986039,176.0,<=,0.000556,,266|221,478|9,numeric
905,939,938,,,0.0,0.0,0.000143,<=,0.0,0.0,7,,numeric
906,942,941,,,0.0,0.0,1.0,<=,0.0,0.0,7|2,,numeric
907,943,941,,,0.0,0.0,1.0,>,0.0,0.0,1,,numeric
908,941,940,adl_3,31.0,0.034144039029604056,0.4689955935892812,0.000422,<=,1.0,,8|2,9|1,numeric
909,944,940,,,0.0,0.0,0.000422,>,0.0,0.0,4,,numeric
910,940,938,as_na_1,15.0,0.0760098536627829,0.863120568566631,0.000143,>,0.000422,,12|2,10|4,numeric
911,938,937,as_na_2,16.0,0.059267820132059834,0.9182958340544896,160.0,<=,0.000143,,19|2,7|14,numeric
912,945,937,,,0.0,0.0,160.0,>,0.0,1.0,1,,numeric
913,937,921,ai_2,9.0,0.14154282861377754,0.26676498780302604,176.0,>,160.0,,19|3,21|1,numeric
914,921,917,ai_5,12.0,0.013901172129801909,0.2568747672070879,5.2e-05,>,176.0,,285|224,487|22,numeric
915,917,915,as_na_3,17.0,0.009108086440463903,0.11521076112242226,8.0,>,5.2e-05,,286|231,8|509,numeric
916,915,914,ai_1,8.0,0.006675699628014953,0.051207292538099344,369.0,<=,8.0,,286|234,3|517,numeric
917,946,914,,,0.0,0.0,369.0,>,0.0,1.0,3,,numeric
918,914,886,ncd_3,3.0,0.006579051388113211,0.05096130397741967,0.00011499999999999999,>,369.0,,286|237,520|3,numeric
919,886,885,as_na_5,19.0,0.011759644884847709,0.5568446660216584,358.0,<=,0.00011499999999999999,,343|258,78|523,numeric
920,947,885,,,0.0,0.0,358.0,>,0.0,0.0,3,,numeric
921,885,884,ai_3,10.0,0.004005597648829684,0.04516166464033397,332.0,<=,358.0,,346|258,601|3,numeric
922,955,954,,,0.0,0.0,2.8000000000000003e-05,<=,0.0,0.0,1,,numeric
923,956,954,,,0.0,0.0,2.8000000000000003e-05,>,0.0,1.0,3,,numeric
924,954,953,as_na_5,19.0,0.8112781244591328,0.8112781244591328,7.2e-05,<=,2.8000000000000003e-05,,1|3,1|3,numeric
925,957,953,,,0.0,0.0,7.2e-05,>,0.0,0.0,3,,numeric
926,953,952,as_na_3,17.0,0.5216406363433185,0.9852281360342515,132.0,<=,7.2e-05,,4|3,4|3,numeric
927,958,952,,,0.0,0.0,132.0,>,0.0,1.0,2,,numeric
928,952,951,ncd_3,3.0,0.2247875095893599,0.7642045065086203,9.7e-05,<=,132.0,,4|5,7|2,numeric
929,959,951,,,0.0,0.0,9.7e-05,>,0.0,0.0,2,,numeric
930,951,950,as_na_1,15.0,0.1831497988820473,0.6840384356390417,0.000102,<=,9.7e-05,,6|5,9|2,numeric
931,960,950,,,0.0,0.0,0.000102,>,0.0,1.0,2,,numeric
932,950,949,as_na_2,16.0,0.1546249654505778,0.6193821946787638,1.045455,<=,0.000102,,6|7,11|2,numeric
933,961,949,,,0.0,0.0,1.045455,>,0.0,0.0,6,,numeric
934,949,948,adl_3,31.0,0.2681648113298415,0.8997437586982626,65.0,<=,1.045455,,12|7,13|6,numeric
935,965,964,,,0.0,0.0,87.0,<=,0.0,1.0,3,,numeric
936,966,964,,,0.0,0.0,87.0,>,0.0,0.0,1,,numeric
937,964,963,ai_2,9.0,0.8112781244591328,0.8112781244591328,0.00011,<=,87.0,,1|3,3|1,numeric
938,967,963,,,0.0,0.0,0.00011,>,0.0,1.0,27,,numeric
939,963,962,as_na_5,19.0,0.10091145986777555,0.5547781633412736,1.165681,<=,0.00011,,1|30,4|27,numeric
940,969,968,,,0.0,0.0,88.0,<=,0.0,0.0,2,,numeric
941,970,968,,,0.0,0.0,88.0,>,0.0,1.0,1,,numeric
942,968,962,ai_2,9.0,0.9182958340544896,0.9182958340544896,1.165681,>,88.0,,2|1,2|1,numeric
943,962,948,adl_3,31.0,0.16207377124864403,0.4305518670104394,65.0,>,1.165681,,3|31,31|3,numeric
944,948,884,ai_1,8.0,0.24295901653093543,0.941423108186979,332.0,>,65.0,,15|38,19|34,numeric
945,884,883,ai_6,13.0,0.018386539819826186,0.40453457304044654,1.3777780000000002,<=,332.0,,361|296,604|53,numeric
946,972,971,,,0.0,0.0,17.0,<=,0.0,0.0,1,,numeric
947,975,974,,,0.0,0.0,47.0,<=,0.0,1.0,4,,numeric
948,976,974,,,0.0,0.0,47.0,>,0.0,0.0,3,,numeric
949,974,973,ncd_3,3.0,0.9852281360342515,0.9852281360342515,52.0,<=,47.0,,3|4,4|3,numeric
950,977,973,,,0.0,0.0,52.0,>,0.0,1.0,11,,numeric
951,973,971,ai_3,10.0,0.26687814652392294,0.964078764808229,17.0,>,52.0,,3|15,7|11,numeric
952,971,883,ai_1,8.0,0.12667685429631448,0.2974722489192896,1.3777780000000002,>,17.0,,4|15,1|18,numeric
953,883,879,adl_1,29.0,0.009503264453273097,0.18480534769165372,0.9740260000000001,>,1.3777780000000002,,365|311,657|19,numeric
954,879,877,bl_3,24.0,0.004334742438746431,0.09183716557777416,5.0,>,0.9740260000000001,,372|312,8|676,numeric
955,877,873,ai_4,11.0,0.0049288016435361515,0.04051853381938455,4.2e-05,>,5.0,,372|315,3|684,numeric
956,873,867,as_na_0,14.0,0.007267133826254768,0.11691705397033261,1.6e-05,>,4.2e-05,,382|316,11|687,numeric
957,867,865,as_na_4,18.0,0.010387612481486008,0.11545586561843355,0.952381,>,1.6e-05,,383|326,11|698,numeric
958,865,864,bl_5,26.0,0.006191456866405209,0.060192464453114033,193.0,<=,0.952381,,388|326,5|709,numeric
959,978,864,,,0.0,0.0,193.0,>,0.0,1.0,2,,numeric
960,864,863,ai_0,7.0,0.003152665878533578,0.02772205028551738,262.0,<=,193.0,,388|328,714|2,numeric
961,980,979,,,0.0,0.0,45.0,<=,0.0,0.0,4,,numeric
962,984,983,,,0.0,0.0,0.00021099999999999998,<=,0.0,0.0,1,,numeric
963,987,986,,,0.0,0.0,69.0,<=,0.0,0.0,1,,numeric
964,988,986,,,0.0,0.0,69.0,>,0.0,1.0,2,,numeric
965,986,985,ai_5,12.0,0.9182958340544896,0.9182958340544896,98.0,<=,69.0,,1|2,1|2,numeric
966,989,985,,,0.0,0.0,98.0,>,0.0,1.0,19,,numeric
967,985,983,ai_4,11.0,0.14154282861377748,0.5746356978376794,0.00021099999999999998,>,98.0,,1|21,3|19,numeric
968,983,982,as_na_4,18.0,0.17106214692568517,0.2580186686648155,0.000615,<=,0.00021099999999999998,,2|21,1|22,numeric
969,990,982,,,0.0,0.0,0.000615,>,0.0,0.0,1,,numeric
970,982,981,as_na_2,16.0,0.13509531357637422,0.24988229283318544,0.000658,<=,0.000615,,3|21,23|1,numeric
971,991,981,,,0.0,0.0,0.000658,>,0.0,0.0,1,,numeric
972,981,979,as_na_5,19.0,0.11248768916895358,0.24229218908241482,45.0,>,0.000658,,4|21,24|1,numeric
973,979,863,ai_0,7.0,0.3029325556666025,0.5787946246321198,262.0,>,45.0,,8|21,4|25,numeric
974,863,861,ncd_4,4.0,0.007849760695953334,0.23734689000736658,0.0,>,262.0,,396|349,716|29,numeric
975,861,860,bl_4,25.0,0.0024365132976145176,0.02673554599486592,222.0,<=,0.0,,398|349,2|745,numeric
976,995,994,,,0.0,0.0,41.0,<=,0.0,1.0,2,,numeric
977,997,996,,,0.0,0.0,84.0,<=,0.0,1.0,1,,numeric
978,998,996,,,0.0,0.0,84.0,>,0.0,0.0,7,,numeric
979,996,994,ncd_4,4.0,0.5435644431995964,0.5435644431995964,41.0,>,84.0,,7|1,1|7,numeric
980,994,993,ai_2,9.0,0.44643934467101554,0.7219280948873623,38.0,<=,41.0,,7|3,2|8,numeric
981,1002,1001,,,0.0,0.0,0.973822,<=,0.0,0.0,2,,numeric
982,1006,1005,,,0.0,0.0,55.0,<=,0.0,0.0,1,,numeric
983,1010,1009,,,0.0,0.0,0.994253,<=,0.0,0.0,3,,numeric
984,1014,1013,,,0.0,0.0,0.000174,<=,0.0,1.0,5,,numeric
985,1016,1015,,,0.0,0.0,208.0,<=,0.0,0.0,5,,numeric
986,1018,1017,,,0.0,0.0,253.0,<=,0.0,1.0,6,,numeric
987,1019,1017,,,0.0,0.0,253.0,>,0.0,0.0,3,,numeric
988,1017,1015,ncd_4,4.0,0.9182958340544896,0.9182958340544896,208.0,>,253.0,,3|6,6|3,numeric
989,1015,1013,ncd_3,3.0,0.3948950998563653,0.9402859586706309,0.000174,>,208.0,,8|6,5|9,numeric
990,1013,1012,as_na_3,17.0,0.25598321294412285,0.8314743880097293,125.0,<=,0.000174,,8|11,5|14,numeric
991,1020,1012,,,0.0,0.0,125.0,>,0.0,1.0,8,,numeric
992,1012,1011,ai_5,12.0,0.1857209204654694,0.876716288999464,0.000332,<=,125.0,,8|19,19|8,numeric
993,1021,1011,,,0.0,0.0,0.000332,>,0.0,0.0,2,,numeric
994,1011,1009,as_na_0,14.0,0.11311052935904542,0.362051251733998,0.994253,>,0.000332,,10|19,27|2,numeric
995,1009,1008,bl_4,25.0,0.1322536173231198,0.4488644887230294,210.0,<=,0.994253,,13|19,3|29,numeric
996,1022,1008,,,0.0,0.0,210.0,>,0.0,1.0,11,,numeric
997,1008,1007,ai_6,13.0,0.15891370556657614,0.8203636429576731,146.0,<=,210.0,,13|30,32|11,numeric
998,1023,1007,,,0.0,0.0,146.0,>,0.0,0.0,2,,numeric
999,1007,1005,ai_1,8.0,0.07347471743003509,0.2623112196143366,55.0,>,146.0,,15|30,43|2,numeric
1000,1005,1004,ai_2,9.0,0.03377868647641313,0.15109697051711368,160.0,<=,55.0,,16|30,1|45,numeric
1001,1024,1004,,,0.0,0.0,160.0,>,0.0,1.0,5,,numeric
1002,1004,1003,ai_0,7.0,0.05669911249226289,0.46274905857817394,0.000534,<=,160.0,,16|35,46|5,numeric
1003,1025,1003,,,0.0,0.0,0.000534,>,0.0,1.0,8,,numeric
1004,1003,1001,as_na_2,16.0,0.06741980699467764,0.5725804656237687,0.973822,>,0.000534,,16|43,51|8,numeric
1005,1001,1000,bl_5,26.0,0.05967848611517701,0.208180945557171,0.000345,<=,0.973822,,18|43,2|59,numeric
1006,1026,1000,,,0.0,0.0,0.000345,>,0.0,0.0,3,,numeric
1007,1000,999,as_na_1,15.0,0.07882822744174378,0.27297085791406983,0.000447,<=,0.000345,,21|43,61|3,numeric
1008,1027,999,,,0.0,0.0,0.000447,>,0.0,1.0,24,,numeric
1009,999,993,as_na_4,18.0,0.1287658083136547,0.8453509366224365,38.0,>,0.000447,,21|67,64|24,numeric
1010,993,992,ai_3,10.0,0.061322101287402786,0.47543164626872064,0.000745,<=,38.0,,28|70,10|88,numeric
1011,1028,992,,,0.0,0.0,0.000745,>,0.0,0.0,2,,numeric
1012,992,860,as_na_5,19.0,0.03543274203539437,0.14144054254182067,222.0,>,0.000745,,30|70,98|2,numeric
1013,860,858,ncd_2,2.0,0.016673127227348705,0.5237694577135061,0.938462,>,222.0,,428|419,747|100,numeric
1014,858,857,bl_0,21.0,0.0023158718237696885,0.023959046315850975,1.773684,<=,0.938462,,430|419,2|847,numeric
1015,1030,1029,,,0.0,0.0,1.0,<=,0.0,1.0,1,,numeric
1016,1031,1029,,,0.0,0.0,1.0,>,0.0,0.0,6,,numeric
1017,1029,857,ai_0,7.0,0.5916727785823275,0.5916727785823275,1.773684,>,1.0,,6|1,1|6,numeric
1018,857,853,adl_0,28.0,0.003207193520748608,0.06845355680893565,0.0,>,1.773684,,436|420,849|7,numeric
1019,853,851,bl_1,22.0,0.0034448335649165385,0.06799400895440692,0.9831219999999999,>,0.0,,437|426,7|856,numeric
1020,851,850,bl_6,27.0,0.006744799496161136,0.05948874248095358,236.0,<=,0.9831219999999999,,443|426,6|863,numeric
1021,1035,1034,,,0.0,0.0,0.0,<=,0.0,0.0,1,,numeric
1022,1039,1038,,,0.0,0.0,0.994924,<=,0.0,1.0,5,,numeric
1023,1041,1040,,,0.0,0.0,32.0,<=,0.0,1.0,2,,numeric
1024,1043,1042,,,0.0,0.0,173.0,<=,0.0,1.0,1,,numeric
1025,1044,1042,,,0.0,0.0,173.0,>,0.0,0.0,4,,numeric
1026,1042,1040,ncd_4,4.0,0.7219280948873623,0.7219280948873623,32.0,>,173.0,,4|1,1|4,numeric
1027,1040,1038,ai_3,10.0,0.46956521111470695,0.863120568566631,0.994924,>,32.0,,4|3,2|5,numeric
1028,1038,1037,bl_1,22.0,0.3435794213678428,0.9798687566511528,71.0,<=,0.994924,,4|8,5|7,numeric
1029,1048,1047,,,0.0,0.0,0.00012,<=,0.0,1.0,2,,numeric
1030,1049,1047,,,0.0,0.0,0.00012,>,0.0,0.0,4,,numeric
1031,1047,1046,as_na_2,16.0,0.9182958340544896,0.9182958340544896,175.0,<=,0.00012,,4|2,2|4,numeric
1032,1052,1051,,,0.0,0.0,148.0,<=,0.0,0.0,1,,numeric
1033,1053,1051,,,0.0,0.0,148.0,>,0.0,1.0,2,,numeric
1034,1051,1050,ncd_4,4.0,0.9182958340544896,0.9182958340544896,0.986667,<=,148.0,,1|2,1|2,numeric
1035,1054,1050,,,0.0,0.0,0.986667,>,0.0,1.0,20,,numeric
1036,1050,1046,bl_4,25.0,0.1382409511794473,0.5586293734521992,175.0,>,0.986667,,1|22,3|20,numeric
1037,1046,1045,ncd_2,2.0,0.2685691028737014,0.7355085815538398,0.000144,<=,175.0,,5|24,6|23,numeric
1038,1057,1056,,,0.0,0.0,185.0,<=,0.0,1.0,1,,numeric
1039,1058,1056,,,0.0,0.0,185.0,>,0.0,0.0,1,,numeric
1040,1056,1055,ncd_2,2.0,1.0,1.0,0.978723,<=,185.0,,1|1,1|1,numeric
1041,1059,1055,,,0.0,0.0,0.978723,>,0.0,1.0,88,,numeric
1042,1055,1045,bl_1,22.0,0.06585003681845909,0.1537421803287619,0.000144,>,0.978723,,1|89,2|88,numeric
1043,1045,1037,as_na_1,15.0,0.05995045710744357,0.801135179035924,71.0,>,0.000144,,6|113,29|90,numeric
1044,1037,1036,ai_0,7.0,0.04323522486450704,0.4417980867107393,150.0,<=,71.0,,10|121,12|119,numeric
1045,1062,1061,,,0.0,0.0,269.0,<=,0.0,0.0,4,,numeric
1046,1063,1061,,,0.0,0.0,269.0,>,0.0,1.0,1,,numeric
1047,1061,1060,ai_2,9.0,0.7219280948873623,0.7219280948873623,0.00072,<=,269.0,,4|1,4|1,numeric
1048,1064,1060,,,0.0,0.0,0.00072,>,0.0,1.0,2,,numeric
1049,1060,1036,as_na_0,14.0,0.46956521111470695,0.863120568566631,150.0,>,0.00072,,4|3,5|2,numeric
1050,1036,1034,ai_1,8.0,0.05420134887001571,0.28946722738824715,0.0,>,150.0,,14|124,131|7,numeric
1051,1034,1033,ncd_3,3.0,0.023424777322725687,0.06155707966316687,0.001128,<=,0.0,,15|124,1|138,numeric
1052,1065,1033,,,0.0,0.0,0.001128,>,0.0,0.0,2,,numeric
1053,1033,1032,as_na_4,18.0,0.04440015753570459,0.1074037700685274,0.000707,<=,0.001128,,17|124,139|2,numeric
1054,1066,1032,,,0.0,0.0,0.000707,>,0.0,0.0,3,,numeric
1055,1032,850,as_na_5,19.0,0.06139420779841409,0.1460942501201363,236.0,>,0.000707,,20|124,141|3,numeric
1056,850,848,ncd_0,0.0,0.054425624829066876,0.5898471389892855,0.95,>,236.0,,463|550,869|144,numeric
1057,848,847,bl_2,23.0,0.004313100863774122,0.04473840870831838,2.885057,<=,0.95,,463|555,5|1013,numeric
1058,1067,847,,,0.0,0.0,2.885057,>,0.0,0.0,2,,numeric
1059,847,846,adl_4,32.0,0.0022254082868712333,0.020462025775467917,2.216931,<=,2.885057,,465|555,1018|2,numeric
1060,1068,846,,,0.0,0.0,2.216931,>,0.0,0.0,6,,numeric
1061,846,845,adl_2,30.0,0.006597856858713058,0.051791350304557005,1.971429,<=,2.216931,,471|555,1020|6,numeric
1062,1069,845,,,0.0,0.0,1.971429,>,0.0,0.0,6,,numeric
1063,845,844,adl_5,33.0,0.006501695384644068,0.05153928932135066,1.1875,<=,1.971429,,477|555,1026|6,numeric
1064,1071,1070,,,0.0,0.0,0.0,<=,0.0,0.0,1,,numeric
1065,1075,1074,,,0.0,0.0,295.0,<=,0.0,0.0,8,,numeric
1066,1076,1074,,,0.0,0.0,295.0,>,0.0,1.0,1,,numeric
1067,1074,1073,ai_6,13.0,0.5032583347756457,0.5032583347756457,1.514286,<=,295.0,,8|1,8|1,numeric
1068,1077,1073,,,0.0,0.0,1.514286,>,0.0,1.0,4,,numeric
1069,1073,1072,adl_1,29.0,0.6128269883397366,0.8904916402194913,0.000105,<=,1.514286,,8|5,9|4,numeric
1070,1081,1080,,,0.0,0.0,141.0,<=,0.0,0.0,3,,numeric
1071,1082,1080,,,0.0,0.0,141.0,>,0.0,1.0,4,,numeric
1072,1080,1079,ncd_2,2.0,0.9852281360342515,0.9852281360342515,35.0,<=,141.0,,3|4,3|4,numeric
1073,1086,1085,,,0.0,0.0,89.0,<=,0.0,0.0,2,,numeric
1074,1092,1091,,,0.0,0.0,73.0,<=,0.0,0.0,1,,numeric
1075,1095,1094,,,0.0,0.0,0.00017,<=,0.0,1.0,13,,numeric
1076,1098,1097,,,0.0,0.0,1.03681,<=,0.0,0.0,1,,numeric
1077,1100,1099,,,0.0,0.0,0.98951,<=,0.0,1.0,10,,numeric
1078,1102,1101,,,0.0,0.0,142.0,<=,0.0,0.0,2,,numeric
1079,1104,1103,,,0.0,0.0,0.000103,<=,0.0,0.0,1,,numeric
1080,1107,1106,,,0.0,0.0,192.0,<=,0.0,0.0,3,,numeric
1081,1108,1106,,,0.0,0.0,192.0,>,0.0,1.0,1,,numeric
1082,1106,1105,ncd_4,4.0,0.8112781244591328,0.8112781244591328,0.984615,<=,192.0,,3|1,3|1,numeric
1083,1112,1111,,,0.0,0.0,0.989209,<=,0.0,1.0,2,,numeric
1084,1113,1111,,,0.0,0.0,0.989209,>,0.0,0.0,2,,numeric
1085,1111,1110,bl_0,21.0,1.0,1.0,0.988506,<=,0.989209,,2|2,2|2,numeric
1086,1116,1115,,,0.0,0.0,1.0,<=,0.0,0.0,1,,numeric
1087,1117,1115,,,0.0,0.0,1.0,>,0.0,1.0,2,,numeric
1088,1115,1114,adl_0,28.0,0.9182958340544896,0.9182958340544896,0.990385,<=,1.0,,1|2,1|2,numeric
1089,1118,1114,,,0.0,0.0,0.990385,>,0.0,1.0,14,,numeric
1090,1114,1110,bl_6,27.0,0.16070475288778238,0.6722948170756379,0.988506,>,0.990385,,1|16,3|14,numeric
1091,1110,1109,bl_1,22.0,0.13991714518919562,0.7024665512903903,312.0,<=,0.988506,,3|18,4|17,numeric
1092,1119,1109,,,0.0,0.0,312.0,>,0.0,0.0,1,,numeric
1093,1109,1105,ncd_4,4.0,0.11925987426500173,0.26676498780302604,0.984615,>,312.0,,4|18,21|1,numeric
1094,1105,1103,bl_4,25.0,0.13674489922852295,0.6193821946787638,0.000103,>,0.984615,,7|19,4|22,numeric
1095,1103,1101,as_na_1,15.0,0.06748201263512899,0.228538143953528,142.0,>,0.000103,,8|19,1|26,numeric
1096,1101,1099,ncd_0,0.0,0.11311052935904542,0.362051251733998,0.98951,>,142.0,,10|19,2|27,numeric
1097,1099,1097,bl_3,24.0,0.13021568137581085,0.8212809417449863,1.03681,>,0.98951,,10|29,10|29,numeric
1098,1097,1096,adl_5,33.0,0.04779926009325419,0.16866093149667025,1.917031,<=,1.03681,,11|29,1|39,numeric
1099,1120,1096,,,0.0,0.0,1.917031,>,0.0,0.0,1,,numeric
1100,1096,1094,adl_4,32.0,0.04430990707813032,0.1654270339962668,0.00017,>,1.917031,,12|29,40|1,numeric
1101,1094,1093,as_na_4,18.0,0.10200759313847252,0.7962699368824384,1.971831,<=,0.00017,,12|42,13|41,numeric
1102,1121,1093,,,0.0,0.0,1.971831,>,0.0,0.0,1,,numeric
1103,1093,1091,adl_1,29.0,0.03863077817906635,0.13110652958234503,73.0,>,1.971831,,13|42,54|1,numeric
1104,1091,1090,ncd_2,2.0,0.03642569318566602,0.1292337748458849,0.000292,<=,73.0,,14|42,1|55,numeric
1105,1124,1123,,,0.0,0.0,158.0,<=,0.0,0.0,1,,numeric
1106,1125,1123,,,0.0,0.0,158.0,>,0.0,1.0,1,,numeric
1107,1123,1122,ncd_0,0.0,1.0,1.0,0.97619,<=,158.0,,1|1,1|1,numeric
1108,1127,1126,,,0.0,0.0,256.0,<=,0.0,1.0,45,,numeric
1109,1129,1128,,,0.0,0.0,208.0,<=,0.0,1.0,2,,numeric
1110,1130,1128,,,0.0,0.0,208.0,>,0.0,0.0,1,,numeric
1111,1128,1126,ncd_0,0.0,0.9182958340544896,0.9182958340544896,256.0,>,208.0,,1|2,2|1,numeric
1112,1126,1122,ncd_2,2.0,0.0887007604917307,0.3372900666170139,0.97619,>,256.0,,1|47,45|3,numeric
1113,1122,1090,bl_5,26.0,0.06204170896708397,0.24229218908241482,0.000292,>,0.97619,,2|48,2|48,numeric
1114,1090,1089,as_na_5,19.0,0.0693075951905302,0.997687576035255,317.0,<=,0.000292,,16|90,56|50,numeric
1115,1132,1131,,,0.0,0.0,0.000158,<=,0.0,1.0,2,,numeric
1116,1133,1131,,,0.0,0.0,0.000158,>,0.0,0.0,2,,numeric
1117,1131,1089,as_na_1,15.0,1.0,1.0,317.0,>,0.000158,,2|2,2|2,numeric
1118,1089,1088,ai_6,13.0,0.01664026354979431,0.225363639127395,2.0,<=,317.0,,18|92,106|4,numeric
1119,1135,1134,,,0.0,0.0,136.0,<=,0.0,1.0,1,,numeric
1120,1136,1134,,,0.0,0.0,136.0,>,0.0,0.0,2,,numeric
1121,1134,1088,ncd_0,0.0,0.9182958340544896,0.9182958340544896,2.0,>,136.0,,2|1,1|2,numeric
1122,1088,1087,adl_2,30.0,0.02320164084471532,0.1767766970180548,0.000567,<=,2.0,,20|93,110|3,numeric
1123,1137,1087,,,0.0,0.0,0.000567,>,0.0,0.0,1,,numeric
1124,1087,1085,as_na_3,17.0,0.021659077905768598,0.07253718299881004,89.0,>,0.000567,,21|93,113|1,numeric
1125,1085,1084,ncd_3,3.0,0.04114719576776271,0.12565805017256743,1.424069,<=,89.0,,23|93,2|114,numeric
1126,1140,1139,,,0.0,0.0,0.00021099999999999998,<=,0.0,0.0,3,,numeric
1127,1141,1139,,,0.0,0.0,0.00021099999999999998,>,0.0,1.0,5,,numeric
1128,1139,1138,as_na_5,19.0,0.9544340029249649,0.9544340029249649,1.26,<=,0.00021099999999999998,,3|5,3|5,numeric
1129,1142,1138,,,0.0,0.0,1.26,>,0.0,1.0,67,,numeric
1130,1138,1084,adl_2,30.0,0.14048589543708523,0.48977901368693755,1.424069,>,1.26,,3|72,8|67,numeric
1131,1084,1083,adl_3,31.0,0.04251462271716622,0.9665010938892071,173.0,<=,1.424069,,26|165,116|75,numeric
1132,1143,1083,,,0.0,0.0,173.0,>,0.0,1.0,19,,numeric
1133,1083,1079,ai_0,7.0,0.01814484757679513,0.4380572847601411,35.0,>,173.0,,26|184,191|19,numeric
1134,1079,1078,ai_3,10.0,0.012770236822073011,0.205592508185083,228.0,<=,35.0,,29|188,7|210,numeric
1135,1145,1144,,,0.0,0.0,121.0,<=,0.0,1.0,3,,numeric
1136,1146,1144,,,0.0,0.0,121.0,>,0.0,0.0,3,,numeric
1137,1144,1078,ai_1,8.0,1.0,1.0,228.0,>,121.0,,3|3,3|3,numeric
1138,1078,1072,ai_4,11.0,0.014346668435172072,0.1786290817822825,0.000105,>,228.0,,32|191,217|6,numeric
1139,1072,1070,as_na_0,14.0,0.04294770770560119,0.30761595606496767,0.0,>,0.000105,,40|196,13|223,numeric
1140,1070,844,ai_5,12.0,0.010742117914117832,0.039360296791109084,1.1875,>,0.0,,41|196,1|236,numeric
1141,844,843,adl_6,34.0,0.04155364288508345,0.6946468206766571,0.001146,<=,1.1875,,518|751,1032|237,numeric
1142,1148,1147,,,0.0,0.0,0.955556,<=,0.0,0.0,2,,numeric
1143,1156,1155,,,0.0,0.0,126.0,<=,0.0,1.0,1,,numeric
1144,1157,1155,,,0.0,0.0,126.0,>,0.0,0.0,1,,numeric
1145,1155,1154,ncd_0,0.0,1.0,1.0,13.0,<=,126.0,,1|1,1|1,numeric
1146,1159,1158,,,0.0,0.0,0.000255,<=,0.0,1.0,35,,numeric
1147,1161,1160,,,0.0,0.0,34.0,<=,0.0,0.0,1,,numeric
1148,1164,1163,,,0.0,0.0,193.0,<=,0.0,0.0,1,,numeric
1149,1165,1163,,,0.0,0.0,193.0,>,0.0,1.0,1,,numeric
1150,1163,1162,ncd_0,0.0,1.0,1.0,95.0,<=,193.0,,1|1,1|1,numeric
