,0,1,2,3,4,5,6,7,8,9,10,11,12
879,911,910,as_na_2,16.0,0.5487949406953985,1.0,115.0,<=,9.8e-05,,3|5,4|4,numeric
880,914,910,,,0.0,0.0,115.0,>,0.0,0.0,1,,numeric
881,910,909,ai_5,12.0,0.14269027946047563,0.5032583347756457,1.0,<=,115.0,,4|5,8|1,numeric
882,915,909,,,0.0,0.0,1.0,>,0.0,0.0,1,,numeric
883,909,907,adl_4,32.0,0.10803154614559995,0.4689955935892812,46.0,>,1.0,,5|5,9|1,numeric
884,907,906,ai_2,9.0,0.14653542331781944,0.6500224216483541,1.097561,<=,46.0,,7|5,2|10,numeric
885,916,906,,,0.0,0.0,1.097561,>,0.0,1.0,1,,numeric
886,906,904,adl_1,29.0,0.091233215176169,0.39124356362925566,50.0,>,1.097561,,7|6,12|1,numeric
887,904,903,ncd_2,2.0,0.17967085346949552,0.6962122601251459,83.0,<=,50.0,,7|9,3|13,numeric
888,917,903,,,0.0,0.0,83.0,>,0.0,1.0,8,,numeric
889,903,901,ai_3,10.0,0.21173153037636616,0.9182958340544896,0.9682540000000001,>,83.0,,7|17,16|8,numeric
890,901,829,bl_2,23.0,0.06835156725854397,0.24229218908241482,318.0,>,0.9682540000000001,,8|17,1|24,numeric
891,829,825,ai_6,13.0,0.019870090914221095,0.3385158926552775,0.973684,>,318.0,,253|145,373|25,numeric
892,825,823,bl_1,22.0,0.004378737005800604,0.08046313651133594,0.95,>,0.973684,,254|148,4|398,numeric
893,823,822,bl_4,25.0,0.004883335903774988,0.06306780800385679,109.0,<=,0.95,,257|148,3|402,numeric
894,918,822,,,0.0,0.0,109.0,>,0.0,0.0,7,,numeric
895,822,820,ai_4,11.0,0.01102803212142267,0.1241907843384174,0.954545,>,109.0,,264|148,405|7,numeric
896,820,819,bl_5,26.0,0.003568846394594427,0.024530133164031423,136.0,<=,0.954545,,264|149,1|412,numeric
897,919,819,,,0.0,0.0,136.0,>,0.0,1.0,4,,numeric
898,819,817,ai_1,8.0,0.01399136102417331,0.07807824443691563,3.6e-05,>,136.0,,264|153,413|4,numeric
899,817,815,as_na_5,19.0,0.015215132344196691,0.16023026646990882,1.6e-05,>,3.6e-05,,274|153,10|417,numeric
900,815,813,as_na_0,14.0,0.00687500826066334,0.042816600068428065,0.942149,>,1.6e-05,,274|155,2|427,numeric
901,813,811,bl_0,21.0,0.004471980052945579,0.05977499339155061,0.972973,>,0.942149,,277|155,3|429,numeric
902,811,809,bl_3,24.0,0.008706914257758047,0.10441907800540785,11.0,>,0.972973,,283|155,6|432,numeric
903,809,807,ncd_3,3.0,0.010134148279086541,0.058758157105190834,9e-06,>,11.0,,283|158,3|438,numeric
904,807,806,as_na_3,17.0,0.005720015459678596,0.07401216205406001,166.0,<=,9e-06,,287|158,4|441,numeric
905,920,806,,,0.0,0.0,166.0,>,0.0,0.0,8,,numeric
906,806,805,ai_0,7.0,0.011050289488804932,0.12809267270644864,149.0,<=,166.0,,295|158,445|8,numeric
907,924,923,,,0.0,0.0,0.9702379999999999,<=,0.0,0.0,3,,numeric
908,927,926,,,0.0,0.0,19.0,<=,0.0,1.0,5,,numeric
909,930,929,,,0.0,0.0,3.2e-05,<=,0.0,1.0,4,,numeric
910,932,931,,,0.0,0.0,0.965347,<=,0.0,0.0,2,,numeric
911,934,933,,,0.0,0.0,1.6e-05,<=,0.0,1.0,3,,numeric
912,936,935,,,0.0,0.0,0.97191,<=,0.0,0.0,3,,numeric
913,938,937,,,0.0,0.0,0.979275,<=,0.0,1.0,3,,numeric
914,941,940,,,0.0,0.0,0.0,<=,0.0,1.0,2,,numeric
915,943,942,,,0.0,0.0,0.9707600000000001,<=,0.0,0.0,2,,numeric
916,948,947,,,0.0,0.0,0.979798,<=,0.0,1.0,1,,numeric
917,952,951,,,0.0,0.0,156.0,<=,0.0,0.0,2,,numeric
918,954,953,,,0.0,0.0,0.997275,<=,0.0,0.0,1,,numeric
919,955,953,,,0.0,0.0,0.997275,>,0.0,0.0,3|2,,numeric
920,953,951,bl_6,27.0,0.109170338675599,0.6500224216483541,156.0,>,0.997275,,4|2,1|5,numeric
921,951,950,ncd_3,3.0,0.12255624891826566,0.8112781244591328,64.0,<=,156.0,,6|2,2|6,numeric
922,956,950,,,0.0,0.0,64.0,>,0.0,1.0,1,,numeric
923,950,949,ai_3,10.0,0.19715972342414934,0.5032583347756457,49.0,<=,64.0,,6|3,8|1,numeric
924,957,949,,,0.0,0.0,49.0,>,0.0,0.0,5,,numeric
925,949,947,ai_2,9.0,0.1592622210815937,0.9402859586706309,0.979798,>,49.0,,11|3,9|5,numeric
926,947,946,bl_0,21.0,0.13701850183231934,0.35335933502142136,51.0,<=,0.979798,,11|4,1|14,numeric
927,958,946,,,0.0,0.0,51.0,>,0.0,0.0,9,,numeric
928,946,945,ai_4,11.0,0.12712195793512449,0.9544340029249649,63.0,<=,51.0,,20|4,15|9,numeric
929,961,960,,,0.0,0.0,123.0,<=,0.0,0.0,1,,numeric
930,962,960,,,0.0,0.0,123.0,>,0.0,1.0,6,,numeric
931,960,959,ncd_3,3.0,0.5916727785823275,0.5916727785823275,0.987448,<=,123.0,,1|6,1|6,numeric
932,965,964,,,0.0,0.0,35.0,<=,0.0,0.0,3,,numeric
933,969,968,,,0.0,0.0,0.995595,<=,0.0,1.0,5,,numeric
934,970,968,,,0.0,0.0,0.995595,>,0.0,1.0,10|22,,numeric
935,968,967,bl_0,21.0,0.06690020486156845,0.5713549744279549,81.0,<=,0.995595,,10|27,5|32,numeric
936,971,967,,,0.0,0.0,81.0,>,0.0,1.0,10,,numeric
937,967,966,ai_3,10.0,0.0840019049089431,0.7467366074830679,177.0,<=,81.0,,10|37,37|10,numeric
938,972,966,,,0.0,0.0,177.0,>,0.0,0.0,2,,numeric
939,966,964,ai_4,11.0,0.0868334137350204,0.2460225782203316,35.0,>,177.0,,12|37,47|2,numeric
940,964,963,ai_2,9.0,0.1099668087734168,0.31821529768323314,134.0,<=,35.0,,15|37,3|49,numeric
941,975,974,,,0.0,0.0,116.0,<=,0.0,1.0,6,,numeric
942,977,976,,,0.0,0.0,52.0,<=,0.0,0.0,1,,numeric
943,978,976,,,0.0,0.0,52.0,>,0.0,1.0,1,,numeric
944,976,974,ai_3,10.0,1.0,1.0,116.0,>,52.0,,1|1,1|1,numeric
945,974,973,ai_4,11.0,0.2935644431995964,0.8112781244591328,33.0,<=,116.0,,1|7,6|2,numeric
946,981,980,,,0.0,0.0,0.964706,<=,0.0,0.0,1,,numeric
947,983,982,,,0.0,0.0,95.0,<=,0.0,1.0,29|35,,numeric
948,984,982,,,0.0,0.0,95.0,>,0.0,1.0,5|17,,numeric
949,982,980,ai_3,10.0,0.03090156483694828,0.8203636429576731,0.964706,>,95.0,,34|52,64|22,numeric
950,980,979,bl_0,21.0,0.015243060274674036,0.09054385326964295,95.0,<=,0.964706,,35|52,1|86,numeric
951,986,985,,,0.0,0.0,0.978417,<=,0.0,0.0,3,,numeric
952,988,987,,,0.0,0.0,131.0,<=,0.0,0.0,52|30,,numeric
953,989,987,,,0.0,0.0,131.0,>,0.0,1.0,37|39,,numeric
954,987,985,ai_3,10.0,0.01593154565427235,0.9989595114657399,0.978417,>,131.0,,89|69,82|76,numeric
955,985,979,bl_0,21.0,0.0152349972871757,0.133697960635451,95.0,>,0.978417,,92|69,3|158,numeric
956,979,973,ai_4,11.0,0.018892076377866163,0.9347862236316626,33.0,>,95.0,,127|121,87|161,numeric
957,973,963,ai_2,9.0,0.014672681284176425,0.20062232431271465,134.0,>,33.0,,128|128,8|248,numeric
958,963,959,ncd_3,3.0,0.01881739007539751,0.6550239908788728,0.987448,>,134.0,,143|165,52|256,numeric
959,959,945,bl_6,27.0,0.007369358935157777,0.1537421803287619,63.0,>,0.987448,,144|171,7|308,numeric
960,945,944,ai_6,13.0,0.028948079695650497,0.36888887962808264,1.4625,<=,63.0,,164|175,24|315,numeric
961,990,944,,,0.0,0.0,1.4625,>,0.0,1.0,2,,numeric
962,944,942,adl_1,29.0,0.005571642228707319,0.05191838062763117,0.9707600000000001,>,1.4625,,164|177,339|2,numeric
963,942,940,bl_5,26.0,0.006131411527137143,0.05166498833828514,0.0,>,0.9707600000000001,,166|177,2|341,numeric
964,940,939,ai_5,12.0,0.005510358729630016,0.0514142479053151,1.462151,<=,0.0,,166|179,2|343,numeric
965,991,939,,,0.0,0.0,1.462151,>,0.0,1.0,3,,numeric
966,939,937,adl_4,32.0,0.008110936335885999,0.0715037894499587,0.979275,>,1.462151,,166|182,345|3,numeric
967,937,935,bl_4,25.0,0.007944649835294193,0.0709989466364099,0.97191,>,0.979275,,166|185,3|348,numeric
968,935,933,bl_2,23.0,0.009097263486950946,0.07050175960541472,1.6e-05,>,0.97191,,169|185,3|351,numeric
969,933,931,as_na_2,16.0,0.007820884059186128,0.07001205049536138,0.965347,>,1.6e-05,,169|188,3|354,numeric
970,931,929,bl_3,24.0,0.005985689610828793,0.0497298548303255,3.2e-05,>,0.965347,,171|188,2|357,numeric
971,929,928,as_na_3,17.0,0.010204062608583642,0.08747705440766411,0.000607,<=,3.2e-05,,171|192,4|359,numeric
972,992,928,,,0.0,0.0,0.000607,>,0.0,1.0,5,,numeric
973,928,926,as_na_0,14.0,0.012365893049128052,0.10372939256001747,19.0,>,0.000607,,171|197,363|5,numeric
974,926,925,ai_0,7.0,0.011972005477926206,0.10260168539352854,381.0,<=,19.0,,171|202,5|368,numeric
975,993,925,,,0.0,0.0,381.0,>,0.0,1.0,6,,numeric
976,925,923,ncd_2,2.0,0.013854537346056683,0.11734521505887369,0.9702379999999999,>,381.0,,171|208,373|6,numeric
977,923,922,bl_1,22.0,0.008963203169167877,0.06620011607499685,159.0,<=,0.9702379999999999,,174|208,3|379,numeric
978,994,922,,,0.0,0.0,159.0,>,0.0,0.0,5,,numeric
979,922,921,ai_1,8.0,0.014513611022241801,0.09958135101755541,0.000569,<=,159.0,,179|208,382|5,numeric
980,995,921,,,0.0,0.0,0.000569,>,0.0,0.0,6,,numeric
981,921,805,as_na_5,19.0,0.016787584464452165,0.11397020802905504,149.0,>,0.000569,,185|208,387|6,numeric
982,805,799,ncd_4,4.0,0.02389729106526517,0.996368626017613,0.0,>,149.0,,480|366,453|393,numeric
983,799,798,as_na_1,15.0,0.004719834479277485,0.09174969587737233,1.971429,<=,0.0,,482|374,10|846,numeric
984,996,798,,,0.0,0.0,1.971429,>,0.0,0.0,4,,numeric
985,798,797,adl_5,33.0,0.0038417367418441817,0.042732686380876794,0.0007700000000000001,<=,1.971429,,486|374,856|4,numeric
986,999,998,,,0.0,0.0,125.0,<=,0.0,1.0,1,,numeric
987,1000,998,,,0.0,0.0,125.0,>,0.0,0.0,1,,numeric
988,998,997,ncd_2,2.0,1.0,1.0,250.0,<=,125.0,,1|1,1|1,numeric
989,1001,997,,,0.0,0.0,250.0,>,0.0,1.0,10,,numeric
990,997,797,ncd_4,4.0,0.24715018363696709,0.6500224216483541,0.0007700000000000001,>,250.0,,1|11,2|10,numeric
991,797,796,as_na_4,18.0,0.01027463402753881,0.10480657173152536,1.746032,<=,0.0007700000000000001,,487|385,860|12,numeric
992,1002,796,,,0.0,0.0,1.746032,>,0.0,0.0,5,,numeric
993,796,795,adl_3,31.0,0.004772826859459345,0.05070170783821469,1.777778,<=,1.746032,,492|385,872|5,numeric
994,1003,795,,,0.0,0.0,1.777778,>,0.0,0.0,8,,numeric
995,795,794,adl_2,30.0,0.007492091119322031,0.07435650434433619,1.74359,<=,1.777778,,500|385,877|8,numeric
996,1004,794,,,0.0,0.0,1.74359,>,0.0,0.0,13,,numeric
997,794,793,adl_0,28.0,0.011808565170830954,0.10918745641753597,0.000672,<=,1.74359,,513|385,885|13,numeric
998,1009,1008,,,0.0,0.0,6e-05,<=,0.0,1.0,7,,numeric
999,1011,1010,,,0.0,0.0,0.97561,<=,0.0,1.0,4,,numeric
1000,1013,1012,,,0.0,0.0,26.0,<=,0.0,0.0,4,,numeric
1001,1018,1017,,,0.0,0.0,112.0,<=,0.0,0.0,4,,numeric
1002,1019,1017,,,0.0,0.0,112.0,>,0.0,1.0,1,,numeric
1003,1017,1016,ncd_2,2.0,0.7219280948873623,0.7219280948873623,0.965517,<=,112.0,,4|1,4|1,numeric
1004,1024,1023,,,0.0,0.0,0.980583,<=,0.0,0.0,1,,numeric
1005,1026,1025,,,0.0,0.0,9.6e-05,<=,0.0,1.0,8,,numeric
1006,1028,1027,,,0.0,0.0,65.0,<=,0.0,0.0,3,,numeric
1007,1031,1030,,,0.0,0.0,8.0,<=,0.0,0.0,1,,numeric
1008,1034,1033,,,0.0,0.0,0.997234,<=,0.0,1.0,8,,numeric
1009,1036,1035,,,0.0,0.0,0.978261,<=,0.0,0.0,1,,numeric
1010,1038,1037,,,0.0,0.0,0.000159,<=,0.0,1.0,6,,numeric
1011,1041,1040,,,0.0,0.0,0.977778,<=,0.0,1.0,2,,numeric
1012,1044,1043,,,0.0,0.0,197.0,<=,0.0,0.0,5,,numeric
1013,1045,1043,,,0.0,0.0,197.0,>,0.0,1.0,2,,numeric
1014,1043,1042,ncd_3,3.0,0.863120568566631,0.863120568566631,50.0,<=,197.0,,5|2,5|2,numeric
1015,1051,1050,,,0.0,0.0,0.000319,<=,0.0,1.0,1|2,,numeric
1016,1052,1050,,,0.0,0.0,0.000319,>,0.0,1.0,3,,numeric
1017,1050,1049,as_na_5,19.0,0.19087450462110933,1.0,0.988827,<=,0.000319,,1|5,3|3,numeric
1018,1054,1053,,,0.0,0.0,0.000499,<=,0.0,0.0,20|5,,numeric
1019,1055,1053,,,0.0,0.0,0.000499,>,0.0,1.0,1|3,,numeric
1020,1053,1049,as_na_5,19.0,0.11549890035603572,0.5787946246321198,0.988827,>,0.000499,,21|8,25|4,numeric
1021,1049,1048,bl_0,21.0,0.1362507467709525,0.6609623351442084,284.0,<=,0.988827,,22|13,6|29,numeric
1022,1056,1048,,,0.0,0.0,284.0,>,0.0,1.0,3,,numeric
1023,1048,1047,ncd_3,3.0,0.10531726983201639,0.3984592740952356,0.00031099999999999997,<=,284.0,,22|16,35|3,numeric
1024,1058,1057,,,0.0,0.0,0.994382,<=,0.0,0.0,1,,numeric
1025,1061,1060,,,0.0,0.0,0.000516,<=,0.0,1.0,5|40,,numeric
1026,1062,1060,,,0.0,0.0,0.000516,>,0.0,1.0,11|19,,numeric
1027,1060,1059,as_na_5,19.0,0.0666198600282828,0.9709505944546686,278.0,<=,0.000516,,16|59,45|30,numeric
1028,1064,1063,,,0.0,0.0,0.000425,<=,0.0,0.0,4|1,,numeric
1029,1065,1063,,,0.0,0.0,0.000425,>,0.0,1.0,4|7,,numeric
1030,1063,1059,as_na_5,19.0,0.12425601093475924,0.8960382325345573,278.0,>,0.000425,,8|8,5|11,numeric
1031,1059,1057,ncd_3,3.0,0.04018433632154306,0.6708561590207726,0.994382,>,278.0,,24|67,75|16,numeric
1032,1057,1047,bl_0,21.0,0.020663945348950663,0.08650421412134598,0.00031099999999999997,>,0.994382,,25|67,1|91,numeric
1033,1047,1046,as_na_0,14.0,0.05966767315394894,0.871683617119982,414.0,<=,0.00031099999999999997,,47|83,38|92,numeric
1034,1066,1046,,,0.0,0.0,414.0,>,0.0,0.0,1,,numeric
1035,1046,1042,ncd_2,2.0,0.011130332075880545,0.06466104967715193,50.0,>,414.0,,48|83,130|1,numeric
1036,1042,1040,ai_5,12.0,0.017279543672978126,0.28946722738824715,0.977778,>,50.0,,53|85,7|131,numeric
1037,1040,1039,bl_4,25.0,0.009895662641237535,0.10802319526362832,1.130435,<=,0.977778,,53|87,2|138,numeric
1038,1067,1039,,,0.0,0.0,1.130435,>,0.0,1.0,5,,numeric
1039,1039,1037,adl_5,33.0,0.02314193007906451,0.21639693245126462,0.000159,>,1.130435,,53|92,140|5,numeric
1040,1037,1035,as_na_3,17.0,0.025420084899842488,0.24107630848738063,0.978261,>,0.000159,,53|98,6|145,numeric
1041,1035,1033,bl_1,22.0,0.00987977223921277,0.05714385792985574,0.997234,>,0.978261,,54|98,1|151,numeric
1042,1033,1032,bl_6,27.0,0.030659435488401665,0.28639695711595625,1.25,<=,0.997234,,54|106,8|152,numeric
1043,1068,1032,,,0.0,0.0,1.25,>,0.0,0.0,1,,numeric
1044,1032,1030,adl_3,31.0,0.009678652592834514,0.054466597481213415,8.0,>,1.25,,55|106,160|1,numeric
1045,1030,1029,ai_4,11.0,0.009512294441273772,0.054185698091702955,467.0,<=,8.0,,56|106,1|161,numeric
1046,1069,1029,,,0.0,0.0,467.0,>,0.0,0.0,1,,numeric
1047,1029,1027,ai_3,10.0,0.009350512271116385,0.053907905965376854,65.0,>,467.0,,57|106,162|1,numeric
1048,1027,1025,ncd_4,4.0,0.026958744185560657,0.13047571663711086,9.6e-05,>,65.0,,60|106,3|163,numeric
1049,1025,1023,as_na_4,18.0,0.028883501396596234,0.2690553027246507,0.980583,>,9.6e-05,,60|114,8|166,numeric
1050,1023,1022,bl_5,26.0,0.008732768218022158,0.050798721674164604,1.313869,<=,0.980583,,61|114,1|174,numeric
1051,1070,1022,,,0.0,0.0,1.313869,>,0.0,0.0,2,,numeric
1052,1022,1021,adl_4,32.0,0.017008927711154476,0.08928947906233338,1.339623,<=,1.313869,,63|114,175|2,numeric
1053,1071,1021,,,0.0,0.0,1.339623,>,0.0,0.0,8,,numeric
1054,1021,1020,adl_2,30.0,0.062032310953997194,0.2569696639504173,1.4342110000000001,<=,1.339623,,71|114,177|8,numeric
1055,1072,1020,,,0.0,0.0,1.4342110000000001,>,0.0,1.0,5,,numeric
1056,1020,1016,adl_0,28.0,0.01806917457104007,0.17556502585750278,0.965517,>,1.4342110000000001,,71|119,185|5,numeric
1057,1016,1015,bl_3,24.0,0.013714313754469742,0.17203694935311378,0.000627,<=,0.965517,,75|120,5|190,numeric
1058,1073,1015,,,0.0,0.0,0.000627,>,0.0,1.0,3,,numeric
1059,1015,1014,as_na_1,15.0,0.010509024802446199,0.11327430349709672,164.0,<=,0.000627,,75|123,195|3,numeric
1060,1074,1014,,,0.0,0.0,164.0,>,0.0,1.0,4,,numeric
1061,1014,1012,ai_1,8.0,0.013427909290897322,0.14032727099059325,26.0,>,164.0,,75|127,198|4,numeric
1062,1012,1010,ai_0,7.0,0.02729665905378842,0.13815722856252644,0.97561,>,26.0,,79|127,4|202,numeric
1063,1010,1008,bl_2,23.0,0.013128533946675458,0.13605928623877517,6e-05,>,0.97561,,79|131,4|206,numeric
1064,1008,1007,as_na_2,16.0,0.021507358970437318,0.205592508185083,2.617647,<=,6e-05,,79|138,7|210,numeric
1065,1075,1007,,,0.0,0.0,2.617647,>,0.0,0.0,1,,numeric
1066,1007,1006,adl_1,29.0,0.006660536128073713,0.04223653835283453,294.0,<=,2.617647,,80|138,217|1,numeric
1067,1076,1006,,,0.0,0.0,294.0,>,0.0,1.0,7,,numeric
1068,1006,1005,ai_2,9.0,0.02011618758082323,0.19993378119137847,1078.0,<=,294.0,,80|145,218|7,numeric
1069,1077,1005,,,0.0,0.0,1078.0,>,0.0,1.0,12,,numeric
1070,1005,793,ai_6,13.0,0.031066423802675547,0.28907945973164645,0.000672,>,1078.0,,80|157,225|12,numeric
1071,793,792,as_na_6,20.0,0.026369908880082504,0.7392030332915485,1.207447,<=,0.000672,,593|542,898|237,numeric
1072,1086,1085,,,0.0,0.0,75.0,<=,0.0,0.0,3,,numeric
1073,1087,1085,,,0.0,0.0,75.0,>,0.0,1.0,2,,numeric
1074,1085,1084,ai_0,7.0,0.9709505944546686,0.9709505944546686,0.000129,<=,75.0,,3|2,3|2,numeric
1075,1088,1084,,,0.0,0.0,0.000129,>,0.0,0.0,14,,numeric
1076,1084,1083,as_na_3,17.0,0.22994744641573744,0.8314743880097293,1.530488,<=,0.000129,,17|2,5|14,numeric
1077,1089,1083,,,0.0,0.0,1.530488,>,0.0,1.0,1,,numeric
1078,1083,1082,adl_2,30.0,0.1486525820077827,0.28639695711595625,0.000704,<=,1.530488,,17|3,19|1,numeric
1079,1090,1082,,,0.0,0.0,0.000704,>,0.0,1.0,2,,numeric
1080,1082,1081,as_na_6,20.0,0.21882639727272513,0.4394969869215134,183.0,<=,0.000704,,17|5,20|2,numeric
1081,1091,1081,,,0.0,0.0,183.0,>,0.0,1.0,2,,numeric
1082,1081,1080,ncd_2,2.0,0.16207335113836607,0.41381685030363374,205.0,<=,183.0,,17|7,22|2,numeric
1083,1092,1080,,,0.0,0.0,205.0,>,0.0,1.0,8,,numeric
1084,1080,1079,ncd_3,3.0,0.3440320469677409,0.8112781244591328,1.113513,<=,205.0,,17|15,24|8,numeric
1085,1095,1094,,,0.0,0.0,34.0,<=,0.0,1.0,1,,numeric
1086,1096,1094,,,0.0,0.0,34.0,>,0.0,0.0,2,,numeric
1087,1094,1093,ncd_2,2.0,0.9182958340544896,0.9182958340544896,7e-05,<=,34.0,,2|1,1|2,numeric
1088,1100,1099,,,0.0,0.0,0.000681,<=,0.0,0.0,7,,numeric
1089,1101,1099,,,0.0,0.0,0.000681,>,0.0,1.0,2,,numeric
1090,1099,1098,as_na_6,20.0,0.7642045065086203,0.7642045065086203,165.0,<=,0.000681,,7|2,7|2,numeric
1091,1102,1098,,,0.0,0.0,165.0,>,0.0,1.0,5,,numeric
1092,1098,1097,ncd_2,2.0,0.5087256743873155,0.9402859586706309,1.114286,<=,165.0,,7|7,9|5,numeric
1093,1108,1107,,,0.0,0.0,79.0,<=,0.0,1.0,4,,numeric
1094,1109,1107,,,0.0,0.0,79.0,>,0.0,0.0,1,,numeric
1095,1107,1106,ai_6,13.0,0.7219280948873623,0.7219280948873623,127.0,<=,79.0,,1|4,4|1,numeric
1096,1110,1106,,,0.0,0.0,127.0,>,0.0,0.0,1,,numeric
1097,1106,1105,ncd_2,2.0,0.31668908831502096,0.6500224216483541,36.0,<=,127.0,,2|4,5|1,numeric
1098,1113,1112,,,0.0,0.0,1.205882,<=,0.0,0.0,2,,numeric
1099,1115,1114,,,0.0,0.0,151.0,<=,0.0,1.0,7,,numeric
1100,1117,1116,,,0.0,0.0,101.0,<=,0.0,0.0,1,,numeric
1101,1118,1116,,,0.0,0.0,101.0,>,0.0,1.0,1,,numeric
1102,1116,1114,ncd_2,2.0,1.0,1.0,151.0,>,101.0,,1|1,1|1,numeric
1103,1114,1112,ncd_3,3.0,0.28103611255342353,0.7642045065086203,1.205882,>,151.0,,1|8,7|2,numeric
1104,1112,1111,adl_5,33.0,0.43359411726054453,0.6840384356390417,0.000143,<=,1.205882,,3|8,2|9,numeric
1105,1120,1119,,,0.0,0.0,0.000232,<=,0.0,1.0,50,,numeric
1106,1124,1123,,,0.0,0.0,80.0,<=,0.0,1.0,4,,numeric
1107,1125,1123,,,0.0,0.0,80.0,>,0.0,0.0,2,,numeric
1108,1123,1122,ai_3,10.0,0.9182958340544896,0.9182958340544896,138.0,<=,80.0,,2|4,4|2,numeric
1109,1128,1127,,,0.0,0.0,68.0,<=,0.0,0.0,1,,numeric
1110,1129,1127,,,0.0,0.0,68.0,>,0.0,1.0,2,,numeric
1111,1127,1126,ai_6,13.0,0.9182958340544896,0.9182958340544896,0.000253,<=,68.0,,1|2,1|2,numeric
1112,1131,1130,,,0.0,0.0,159.0,<=,0.0,1.0,57,,numeric
1113,1133,1132,,,0.0,0.0,136.0,<=,0.0,0.0,1,,numeric
1114,1134,1132,,,0.0,0.0,136.0,>,0.0,1.0,6,,numeric
1115,1132,1130,ai_6,13.0,0.5916727785823275,0.5916727785823275,159.0,>,136.0,,1|6,1|6,numeric
1116,1130,1126,ai_5,12.0,0.051400865147327654,0.4980278865344765,0.000253,>,159.0,,1|63,57|7,numeric
1117,1126,1122,as_na_6,20.0,0.04160918794257426,0.26377743669413856,138.0,>,0.000253,,2|65,3|64,numeric
1118,1122,1121,ncd_4,4.0,0.053221402224649994,0.409855370318405,1.748634,<=,138.0,,4|69,6|67,numeric
1119,1138,1137,,,0.0,0.0,0.000133,<=,0.0,0.0,1,,numeric
1120,1139,1137,,,0.0,0.0,0.000133,>,0.0,1.0,9,,numeric
1121,1137,1136,as_na_1,15.0,0.4689955935892812,0.4689955935892812,124.0,<=,0.000133,,1|9,1|9,numeric
1122,1140,1136,,,0.0,0.0,124.0,>,0.0,0.0,1,,numeric
1123,1136,1135,ai_2,9.0,0.25767880510333147,0.4394969869215134,0.994872,<=,124.0,,2|9,10|1,numeric
1124,1141,1135,,,0.0,0.0,0.994872,>,0.0,0.0,2,,numeric
1125,1135,1121,bl_6,27.0,0.31168988698645606,0.6193821946787638,1.748634,>,0.994872,,4|9,11|2,numeric
1126,1121,1119,adl_3,31.0,0.05176743290376845,0.6127425554686624,0.000232,>,1.748634,,8|78,73|13,numeric
1127,1119,1111,as_na_4,18.0,0.04042316600677276,0.9488482942421288,0.000143,>,0.000232,,8|128,50|86,numeric
1128,1111,1105,as_na_0,14.0,0.02183220246936174,0.38369483316931385,36.0,>,0.000143,,11|136,11|136,numeric
1129,1105,1104,ai_0,7.0,0.014784874141373527,0.23868451135100135,0.000368,<=,36.0,,13|140,6|147,numeric
1130,1144,1143,,,0.0,0.0,0.00031800000000000003,<=,0.0,0.0,2,,numeric
1131,1146,1145,,,0.0,0.0,0.0,<=,0.0,0.0,1,,numeric
1132,1148,1147,,,0.0,0.0,275.0,<=,0.0,1.0,13,,numeric
1133,1150,1149,,,0.0,0.0,151.0,<=,0.0,0.0,1,,numeric
1134,1151,1149,,,0.0,0.0,151.0,>,0.0,1.0,1,,numeric
1135,1149,1147,ncd_4,4.0,1.0,1.0,275.0,>,151.0,,1|1,1|1,numeric
1136,1147,1145,ncd_2,2.0,0.22002600168808803,0.5665095065529053,0.0,>,275.0,,1|14,13|2,numeric
1137,1145,1143,ncd_3,3.0,0.21229006661701388,0.3372900666170139,0.00031800000000000003,>,0.0,,2|14,1|15,numeric
1138,1143,1142,as_na_6,20.0,0.2810361125534235,0.5032583347756457,161.0,<=,0.00031800000000000003,,4|14,2|16,numeric
1139,1152,1142,,,0.0,0.0,161.0,>,0.0,0.0,2,,numeric
1140,1142,1104,ai_6,13.0,0.19350684337293445,0.4689955935892812,0.000368,>,161.0,,6|14,18|2,numeric
1141,1104,1103,as_na_2,16.0,0.02655557312283441,0.5165998933608694,165.0,<=,0.000368,,19|154,153|20,numeric
1142,1154,1153,,,0.0,0.0,139.0,<=,0.0,0.0,2,,numeric
1143,1155,1153,,,0.0,0.0,139.0,>,0.0,1.0,1,,numeric
1144,1153,1103,ncd_2,2.0,0.9182958340544896,0.9182958340544896,165.0,>,139.0,,2|1,2|1,numeric
1145,1103,1097,ai_1,8.0,0.0208647461558501,0.12451360225481532,1.114286,>,165.0,,21|155,173|3,numeric
1146,1097,1093,adl_0,28.0,0.040994269019234086,0.3795243778626806,7e-05,>,1.114286,,28|162,14|176,numeric
1147,1093,1079,as_na_5,19.0,0.015176095257496858,0.11563085548029003,1.113513,>,7e-05,,30|163,3|190,numeric
1148,1079,1078,adl_4,32.0,0.06288874370458142,0.5900291548048615,246.0,<=,1.113513,,47|178,32|193,numeric
1149,1156,1078,,,0.0,0.0,246.0,>,0.0,0.0,1,,numeric
1150,1078,792,ai_4,11.0,0.009943156974480338,0.04097202425663312,1.207447,>,246.0,,48|178,225|1,numeric
1151,792,791,adl_6,34.0,0.04095683556575591,0.6485987679050401,243.0,<=,1.207447,,641|720,1135|226,numeric
1152,1159,1158,,,0.0,0.0,0.000258,<=,0.0,1.0,3,,numeric
1153,1160,1158,,,0.0,0.0,0.000258,>,0.0,0.0,4,,numeric
1154,1158,1157,as_na_2,16.0,0.9852281360342515,0.9852281360342515,99.0,<=,0.000258,,4|3,3|4,numeric
1155,1164,1163,,,0.0,0.0,0.000124,<=,0.0,0.0,2,,numeric
