,0,1,2,3,4,5,6,7,8,9,10,11,12
872,886,884,as_na_5,19.0,0.1524781698580544,0.2974722489192896,4e-06,>,7.000000000000001e-06,,3|16,1|18,numeric
873,884,883,as_na_0,14.0,0.12414133222412949,0.28639695711595625,10.0,<=,4e-06,,4|16,1|19,numeric
874,902,901,,,0.0,0.0,0.969697,<=,0.0,1.0,1,,numeric
875,904,903,,,0.0,0.0,35.0,<=,0.0,0.0,10,,numeric
876,906,905,,,0.0,0.0,33.0,<=,0.0,1.0,2,,numeric
877,907,905,,,0.0,0.0,33.0,>,0.0,0.0,3,,numeric
878,905,903,ncd_4,4.0,0.9709505944546686,0.9709505944546686,35.0,>,33.0,,3|2,2|3,numeric
879,903,901,ai_0,7.0,0.24285930840134917,0.9182958340544896,0.969697,>,35.0,,13|2,10|5,numeric
880,901,900,bl_5,26.0,0.16510959773179712,0.3372900666170139,0.000837,<=,0.969697,,13|3,1|15,numeric
881,908,900,,,0.0,0.0,0.000837,>,0.0,1.0,1,,numeric
882,900,899,as_na_6,20.0,0.1318679884364259,0.3227569588973982,9.7e-05,<=,0.000837,,13|4,16|1,numeric
883,909,899,,,0.0,0.0,9.7e-05,>,0.0,1.0,1,,numeric
884,899,898,as_na_3,17.0,0.10900784723716883,0.3095434291503252,8.7e-05,<=,9.7e-05,,13|5,17|1,numeric
885,910,898,,,0.0,0.0,8.7e-05,>,0.0,0.0,23,,numeric
886,898,897,as_na_1,15.0,0.16071703529977466,0.9892452969285004,292.0,<=,8.7e-05,,36|5,18|23,numeric
887,911,897,,,0.0,0.0,292.0,>,0.0,1.0,1,,numeric
888,897,896,ncd_2,2.0,0.06946583422562813,0.1623261801753929,90.0,<=,292.0,,36|6,41|1,numeric
889,912,896,,,0.0,0.0,90.0,>,0.0,1.0,2,,numeric
890,896,895,ai_4,11.0,0.11925987426500173,0.26676498780302604,74.0,<=,90.0,,36|8,42|2,numeric
891,914,913,,,0.0,0.0,12.0,<=,0.0,0.0,3,,numeric
892,918,917,,,0.0,0.0,7.3e-05,<=,0.0,1.0,6,,numeric
893,921,920,,,0.0,0.0,85.0,<=,0.0,0.0,1,,numeric
894,924,923,,,0.0,0.0,152.0,<=,0.0,1.0,2,,numeric
895,925,923,,,0.0,0.0,152.0,>,0.0,0.0,1,,numeric
896,923,922,ncd_4,4.0,0.9182958340544896,0.9182958340544896,70.0,<=,152.0,,1|2,2|1,numeric
897,926,922,,,0.0,0.0,70.0,>,0.0,1.0,11,,numeric
898,922,920,ai_4,11.0,0.1744546479149136,0.74959525725948,85.0,>,70.0,,1|13,3|11,numeric
899,920,919,ncd_3,3.0,0.22002600168808806,0.35335933502142136,0.984733,<=,85.0,,2|13,1|14,numeric
900,931,930,,,0.0,0.0,24.0,<=,0.0,1.0,1,,numeric
901,932,930,,,0.0,0.0,24.0,>,0.0,0.0,1,,numeric
902,930,929,ncd_3,3.0,1.0,1.0,34.0,<=,24.0,,1|1,1|1,numeric
903,933,929,,,0.0,0.0,34.0,>,0.0,1.0,6,,numeric
904,929,928,ncd_2,2.0,0.2935644431995964,0.8112781244591328,5.1e-05,<=,34.0,,1|7,2|6,numeric
905,935,934,,,0.0,0.0,0.00011200000000000001,<=,0.0,0.0,6,,numeric
906,939,938,,,0.0,0.0,4.2e-05,<=,0.0,0.0,3,,numeric
907,943,942,,,0.0,0.0,79.0,<=,0.0,0.0,106|96,,numeric
908,944,942,,,0.0,0.0,79.0,>,0.0,0.0,68|38,,numeric
909,942,941,ai_4,11.0,0.009118616896938825,0.928740152059961,188.0,<=,79.0,,174|134,202|106,numeric
910,946,945,,,0.0,0.0,52.0,<=,0.0,1.0,8,,numeric
911,947,945,,,0.0,0.0,52.0,>,0.0,1.0,15|22,,numeric
912,945,941,ai_4,11.0,0.11743094551842681,0.6751914401458716,188.0,>,52.0,,15|30,8|37,numeric
913,941,940,ncd_3,3.0,0.01743997043092571,0.5504828892234042,261.0,<=,188.0,,189|164,308|45,numeric
914,949,948,,,0.0,0.0,98.0,<=,0.0,1.0,6,,numeric
915,951,950,,,0.0,0.0,202.0,<=,0.0,0.0,2,,numeric
916,952,950,,,0.0,0.0,202.0,>,0.0,1.0,1,,numeric
917,950,948,ncd_3,3.0,0.9182958340544896,0.9182958340544896,98.0,>,202.0,,2|1,2|1,numeric
918,948,940,ai_4,11.0,0.45810589515712374,0.9182958340544896,261.0,>,98.0,,2|7,6|3,numeric
919,940,938,ncd_2,2.0,0.007190407557038703,0.16793033797351625,4.2e-05,>,261.0,,191|171,353|9,numeric
920,938,937,as_na_0,14.0,0.0075378692369820754,0.0687414246542732,0.000465,<=,4.2e-05,,194|171,3|362,numeric
921,954,953,,,0.0,0.0,0.000614,<=,0.0,0.0,10,,numeric
922,956,955,,,0.0,0.0,130.0,<=,0.0,0.0,1,,numeric
923,957,955,,,0.0,0.0,130.0,>,0.0,1.0,1,,numeric
924,955,953,ncd_2,2.0,1.0,1.0,0.000614,>,130.0,,1|1,1|1,numeric
925,953,937,as_na_0,14.0,0.24715018363696709,0.6500224216483541,0.000465,>,0.000614,,11|1,10|2,numeric
926,937,936,as_na_4,18.0,0.015899207681600247,0.2034889662295465,165.0,<=,0.000465,,205|172,365|12,numeric
927,963,962,,,0.0,0.0,0.000128,<=,0.0,0.0,5,,numeric
928,964,962,,,0.0,0.0,0.000128,>,0.0,1.0,1,,numeric
929,962,961,as_na_0,14.0,0.6500224216483541,0.6500224216483541,0.000121,<=,0.000128,,5|1,5|1,numeric
930,966,965,,,0.0,0.0,0.000349,<=,0.0,1.0,107|139,,numeric
931,967,965,,,0.0,0.0,0.000349,>,0.0,1.0,12|37,,numeric
932,965,961,as_na_0,14.0,0.015813421542449246,0.6487089385709046,0.000121,>,0.000349,,119|176,246|49,numeric
933,961,960,as_na_4,18.0,0.011055330506350991,0.1410673094579014,266.0,<=,0.000121,,124|177,6|295,numeric
934,969,968,,,0.0,0.0,0.00025,<=,0.0,1.0,16,,numeric
935,971,970,,,0.0,0.0,0.000544,<=,0.0,1.0,12|32,,numeric
936,972,970,,,0.0,0.0,0.000544,>,0.0,0.0,2,,numeric
937,970,968,as_na_0,14.0,0.07794434474845491,0.2580186686648155,0.00025,>,0.000544,,14|32,44|2,numeric
938,968,960,as_na_4,18.0,0.11287292307658348,0.8238116333123173,266.0,>,0.00025,,14|48,16|46,numeric
939,960,959,ncd_3,3.0,0.015976858624422108,0.6595290604512422,349.0,<=,266.0,,138|225,301|62,numeric
940,976,975,,,0.0,0.0,0.000206,<=,0.0,0.0,1|1,,numeric
941,977,975,,,0.0,0.0,0.000206,>,0.0,1.0,2,,numeric
942,975,974,as_na_0,14.0,0.31127812445913283,1.0,350.0,<=,0.000206,,1|3,2|2,numeric
943,978,974,,,0.0,0.0,350.0,>,0.0,0.0,2,,numeric
944,974,973,ncd_3,3.0,0.4591479170272448,0.9182958340544896,0.000392,<=,350.0,,3|3,4|2,numeric
945,979,973,,,0.0,0.0,0.000392,>,0.0,0.0,6,,numeric
946,973,959,as_na_4,18.0,0.31127812445913283,1.0,349.0,>,0.000392,,9|3,6|6,numeric
947,959,958,ncd_2,2.0,0.012619598057235115,0.2043246709802796,399.0,<=,349.0,,147|228,363|12,numeric
948,980,958,,,0.0,0.0,399.0,>,0.0,0.0,3,,numeric
949,958,936,ai_4,11.0,0.010652441675695012,0.0667796410970523,165.0,>,399.0,,150|228,375|3,numeric
950,936,934,ncd_4,4.0,0.015688149092445203,0.9999987345331673,0.00011200000000000001,>,165.0,,355|400,377|378,numeric
951,934,928,as_na_6,20.0,0.008532862389897367,0.06641615883242831,5.1e-05,>,0.00011200000000000001,,361|400,6|755,numeric
952,928,927,as_na_3,17.0,0.004152484507835563,0.08345388197197214,0.000755,<=,5.1e-05,,362|407,8|761,numeric
953,982,981,,,0.0,0.0,97.0,<=,0.0,0.0,4,,numeric
954,984,983,,,0.0,0.0,0.000154,<=,0.0,0.0,1,,numeric
955,986,985,,,0.0,0.0,0.00016,<=,0.0,0.0,1,,numeric
956,992,991,,,0.0,0.0,0.00072,<=,0.0,0.0,1|1,,numeric
957,993,991,,,0.0,0.0,0.00072,>,0.0,1.0,5,,numeric
958,991,990,as_na_6,20.0,0.3059584928680418,0.863120568566631,165.0,<=,0.00072,,1|6,2|5,numeric
959,994,990,,,0.0,0.0,165.0,>,0.0,0.0,1,,numeric
960,990,989,ncd_4,4.0,0.2935644431995963,0.5435644431995964,86.0,<=,165.0,,2|6,7|1,numeric
961,995,989,,,0.0,0.0,86.0,>,0.0,1.0,25,,numeric
962,989,988,ai_4,11.0,0.1331725854897808,0.7990485210442682,0.001202,<=,86.0,,2|31,8|25,numeric
963,996,988,,,0.0,0.0,0.001202,>,0.0,0.0,1,,numeric
964,988,987,as_na_3,17.0,0.1104071518093856,0.19143325481419343,436.0,<=,0.001202,,3|31,33|1,numeric
965,998,997,,,0.0,0.0,0.000375,<=,0.0,1.0,2,,numeric
966,999,997,,,0.0,0.0,0.000375,>,0.0,0.0,3,,numeric
967,997,987,as_na_3,17.0,0.9709505944546686,0.9709505944546686,436.0,>,0.000375,,3|2,2|3,numeric
968,987,985,ncd_2,2.0,0.11954843953444882,0.5524951143251111,0.00016,>,436.0,,6|33,34|5,numeric
969,985,983,as_na_4,18.0,0.06511819524476292,0.16866093149667025,0.000154,>,0.00016,,7|33,1|39,numeric
970,983,981,as_na_0,14.0,0.05936567922561364,0.1654270339962668,97.0,>,0.000154,,8|33,1|40,numeric
971,981,927,ncd_3,3.0,0.18787126970755708,0.43275015878875406,0.000755,>,97.0,,12|33,4|41,numeric
972,927,919,as_na_2,16.0,0.006618359501700977,0.3084265244659032,0.984733,>,0.000755,,374|440,769|45,numeric
973,919,917,bl_5,26.0,0.006272940694871609,0.13060134803754422,7.3e-05,>,0.984733,,376|453,15|814,numeric
974,917,916,as_na_5,19.0,0.006233942408156445,0.061495826098774985,302.0,<=,7.3e-05,,376|459,6|829,numeric
975,1000,916,,,0.0,0.0,302.0,>,0.0,1.0,4,,numeric
976,916,915,ai_3,10.0,0.004102331465648201,0.04363183542578132,0.000627,<=,302.0,,376|463,835|4,numeric
977,1001,915,,,0.0,0.0,0.000627,>,0.0,1.0,5,,numeric
978,915,913,as_na_1,15.0,0.005060349033541245,0.05235535713911814,12.0,>,0.000627,,376|468,839|5,numeric
979,913,895,ai_0,7.0,0.004120417295697676,0.03393645594255558,74.0,>,12.0,,379|468,3|844,numeric
980,895,883,ncd_5,5.0,0.019804537781828446,0.2837689703721876,10.0,>,74.0,,415|476,44|847,numeric
981,883,877,ai_1,8.0,0.004777342266481188,0.1522748764323693,0.970149,>,10.0,,419|492,20|891,numeric
982,877,876,bl_4,25.0,0.002501045160555271,0.06460264890610493,324.0,<=,0.970149,,420|498,7|911,numeric
983,1002,876,,,0.0,0.0,324.0,>,0.0,1.0,5,,numeric
984,876,875,ai_2,9.0,0.004761927834125768,0.048575509662770466,324.0,<=,324.0,,420|503,918|5,numeric
985,1006,1005,,,0.0,0.0,9.0,<=,0.0,0.0,2,,numeric
986,1007,1005,,,0.0,0.0,9.0,>,0.0,1.0,5,,numeric
987,1005,1004,ncd_3,3.0,0.863120568566631,0.863120568566631,24.0,<=,9.0,,2|5,2|5,numeric
988,1009,1008,,,0.0,0.0,53.0,<=,0.0,0.0,7,,numeric
989,1010,1008,,,0.0,0.0,53.0,>,0.0,1.0,1,,numeric
990,1008,1004,ncd_3,3.0,0.5435644431995964,0.5435644431995964,24.0,>,53.0,,7|1,7|1,numeric
991,1004,1003,ai_4,11.0,0.27825995941712267,0.9967916319816366,53.0,<=,24.0,,9|6,7|8,numeric
992,1014,1013,,,0.0,0.0,40.0,<=,0.0,1.0,1,,numeric
993,1016,1015,,,0.0,0.0,9.0,<=,0.0,1.0,1,,numeric
994,1017,1015,,,0.0,0.0,9.0,>,0.0,0.0,3,,numeric
995,1015,1013,ai_3,10.0,0.8112781244591328,0.8112781244591328,40.0,>,9.0,,3|1,1|3,numeric
996,1013,1012,ncd_4,4.0,0.3219280948873623,0.7219280948873623,35.0,<=,40.0,,3|2,1|4,numeric
997,1027,1026,,,0.0,0.0,8.8e-05,<=,0.0,1.0,8,,numeric
998,1029,1028,,,0.0,0.0,7.5e-05,<=,0.0,0.0,1,,numeric
999,1031,1030,,,0.0,0.0,0.985915,<=,0.0,1.0,7,,numeric
1000,1035,1034,,,0.0,0.0,114.0,<=,0.0,1.0,1|10,,numeric
1001,1037,1036,,,0.0,0.0,0.9939020000000001,<=,0.0,0.0,4|4,,numeric
1002,1038,1036,,,0.0,0.0,0.9939020000000001,>,0.0,1.0,9|15,,numeric
1003,1036,1034,bl_5,26.0,0.008663901204328694,0.8112781244591328,114.0,>,0.9939020000000001,,13|19,8|24,numeric
1004,1034,1033,ncd_5,5.0,0.07271718418162398,0.8203636429576731,0.000594,<=,114.0,,14|29,11|32,numeric
1005,1039,1033,,,0.0,0.0,0.000594,>,0.0,0.0,1,,numeric
1006,1033,1032,as_na_2,16.0,0.03602765323930812,0.15649106290570153,165.0,<=,0.000594,,15|29,43|1,numeric
1007,1040,1032,,,0.0,0.0,165.0,>,0.0,1.0,5,,numeric
1008,1032,1030,ai_2,9.0,0.05741843668963609,0.47543164626872064,0.985915,>,165.0,,15|34,44|5,numeric
1009,1030,1028,bl_4,25.0,0.06080710154912039,0.5435644431995964,7.5e-05,>,0.985915,,15|41,7|49,numeric
1010,1028,1026,as_na_5,19.0,0.03274059835600385,0.12741851179235877,8.8e-05,>,7.5e-05,,16|41,1|56,numeric
1011,1026,1025,as_na_3,17.0,0.05412349026393071,0.5381411852224502,0.000366,<=,8.8e-05,,16|49,8|57,numeric
1012,1041,1025,,,0.0,0.0,0.000366,>,0.0,0.0,1,,numeric
1013,1025,1024,as_na_1,15.0,0.030139935296251807,0.11327430349709672,0.000349,<=,0.000366,,17|49,65|1,numeric
1014,1042,1024,,,0.0,0.0,0.000349,>,0.0,1.0,9,,numeric
1015,1024,1023,as_na_4,18.0,0.04785699405038868,0.5293608652873644,115.0,<=,0.000349,,17|58,66|9,numeric
1016,1043,1023,,,0.0,0.0,115.0,>,0.0,1.0,15,,numeric
1017,1023,1022,ai_1,8.0,0.05567868668486198,0.6500224216483541,155.0,<=,115.0,,17|73,75|15,numeric
1018,1044,1022,,,0.0,0.0,155.0,>,0.0,0.0,1,,numeric
1019,1022,1021,ai_0,7.0,0.026052218282470285,0.08728058888363333,368.0,<=,155.0,,18|73,90|1,numeric
1020,1045,1021,,,0.0,0.0,368.0,>,0.0,0.0,1,,numeric
1021,1021,1020,ncd_4,4.0,0.025069727931492536,0.08650421412134598,164.0,<=,368.0,,19|73,91|1,numeric
1022,1046,1020,,,0.0,0.0,164.0,>,0.0,1.0,12,,numeric
1023,1020,1019,ai_3,10.0,0.03593263419197135,0.5159469300074474,409.0,<=,164.0,,19|85,92|12,numeric
1024,1047,1019,,,0.0,0.0,409.0,>,0.0,0.0,2,,numeric
1025,1019,1018,ncd_3,3.0,0.045149003529242226,0.13503620280212764,0.000397,<=,409.0,,21|85,104|2,numeric
1026,1048,1018,,,0.0,0.0,0.000397,>,0.0,1.0,27,,numeric
1027,1018,1012,as_na_0,14.0,0.05689830104670757,0.7279025051093644,35.0,>,0.000397,,21|112,106|27,numeric
1028,1012,1011,ai_4,11.0,0.024948649696906466,0.22474036695139357,0.0029,<=,35.0,,24|114,5|133,numeric
1029,1049,1011,,,0.0,0.0,0.0029,>,0.0,0.0,1,,numeric
1030,1011,1003,as_na_6,20.0,0.01797934781381172,0.06155707966316687,53.0,>,0.0029,,25|114,138|1,numeric
1031,1003,875,ncd_2,2.0,0.053463100813260556,0.4607075274306461,324.0,>,53.0,,34|120,15|139,numeric
1032,875,871,ai_6,13.0,0.021260871210310173,0.5920155536583538,0.944444,>,324.0,,454|623,923|154,numeric
1033,871,870,bl_1,22.0,0.00392733273148238,0.08152343177504369,2.112245,<=,0.944444,,455|633,11|1077,numeric
1034,1050,870,,,0.0,0.0,2.112245,>,0.0,1.0,5,,numeric
1035,870,869,adl_4,32.0,0.003563715448468341,0.0421387911112403,1.971429,<=,2.112245,,455|638,1088|5,numeric
1036,1051,869,,,0.0,0.0,1.971429,>,0.0,0.0,2,,numeric
1037,869,868,adl_5,33.0,0.002305950619336583,0.01924765637036969,1.777778,<=,1.971429,,457|638,1093|2,numeric
1038,1052,868,,,0.0,0.0,1.777778,>,0.0,0.0,2,,numeric
1039,868,867,adl_2,30.0,0.002295039637152385,0.019217369049549637,2.190244,<=,1.777778,,459|638,1095|2,numeric
1040,1053,867,,,0.0,0.0,2.190244,>,0.0,0.0,4,,numeric
1041,867,866,adl_0,28.0,0.004553520290205282,0.03467636663221409,1.60241,<=,2.190244,,463|638,1097|4,numeric
1042,1055,1054,,,0.0,0.0,184.0,<=,0.0,0.0,6,,numeric
1043,1056,1054,,,0.0,0.0,184.0,>,0.0,1.0,1,,numeric
1044,1054,866,ncd_2,2.0,0.5916727785823275,0.5916727785823275,1.60241,>,184.0,,6|1,6|1,numeric
1045,866,864,adl_3,31.0,0.003717434868853009,0.05524513344199204,0.960784,>,1.60241,,469|639,1101|7,numeric
1046,864,858,bl_0,21.0,0.0028495142979305665,0.03438502957377658,0.96875,>,0.960784,,469|643,4|1108,numeric
1047,858,850,bl_3,24.0,0.003821336508250339,0.0734953261904204,0.9864860000000001,>,0.96875,,477|645,10|1112,numeric
1048,850,849,bl_6,27.0,0.007066181037220454,0.09583296570902011,2.0,<=,0.9864860000000001,,489|647,14|1122,numeric
1049,1058,1057,,,0.0,0.0,156.0,<=,0.0,0.0,8,,numeric
1050,1059,1057,,,0.0,0.0,156.0,>,0.0,1.0,1,,numeric
1051,1057,849,ai_0,7.0,0.5032583347756457,0.5032583347756457,2.0,>,156.0,,8|1,8|1,numeric
1052,849,847,adl_1,29.0,0.0052118232155745625,0.06624799410194847,0.918919,>,2.0,,497|648,1136|9,numeric
1053,847,846,bl_2,23.0,0.0028524118833136436,0.03344245077750514,1.187713,<=,0.918919,,497|652,4|1145,numeric
1054,1061,1060,,,0.0,0.0,1.6e-05,<=,0.0,0.0,3,,numeric
1055,1064,1063,,,0.0,0.0,1.08871,<=,0.0,0.0,4,,numeric
1056,1068,1067,,,0.0,0.0,41.0,<=,0.0,1.0,3,,numeric
1057,1073,1072,,,0.0,0.0,0.000214,<=,0.0,1.0,2,,numeric
1058,1076,1075,,,0.0,0.0,67.0,<=,0.0,0.0,1,,numeric
1059,1077,1075,,,0.0,0.0,67.0,>,0.0,1.0,3,,numeric
1060,1075,1074,ncd_2,2.0,0.8112781244591328,0.8112781244591328,0.977778,<=,67.0,,1|3,1|3,numeric
1061,1079,1078,,,0.0,0.0,0.976,<=,0.0,1.0,1,,numeric
1062,1081,1080,,,0.0,0.0,0.974138,<=,0.0,1.0,1,,numeric
1063,1082,1080,,,0.0,0.0,0.974138,>,0.0,0.0,20,,numeric
1064,1080,1078,bl_2,23.0,0.2761954276479391,0.2761954276479391,0.976,>,0.974138,,20|1,1|20,numeric
1065,1078,1074,bl_1,22.0,0.17585589689393516,0.26676498780302604,0.977778,>,0.976,,20|2,1|21,numeric
1066,1074,1072,bl_0,21.0,0.20958000418337663,0.6193821946787638,0.000214,>,0.977778,,21|5,4|22,numeric
1067,1072,1071,as_na_6,20.0,0.15545218449921783,0.37123232664087563,109.0,<=,0.000214,,21|7,2|26,numeric
1068,1083,1071,,,0.0,0.0,109.0,>,0.0,1.0,2,,numeric
1069,1071,1070,ai_1,8.0,0.12409798306883535,0.35335933502142136,123.0,<=,109.0,,21|9,28|2,numeric
1070,1084,1070,,,0.0,0.0,123.0,>,0.0,1.0,1,,numeric
1071,1070,1069,ai_0,7.0,0.054303607027250456,0.205592508185083,267.0,<=,123.0,,21|10,30|1,numeric
1072,1085,1069,,,0.0,0.0,267.0,>,0.0,1.0,1,,numeric
1073,1069,1067,ncd_3,3.0,0.049545235058444326,0.20062232431271465,41.0,>,267.0,,21|11,31|1,numeric
1074,1067,1066,ai_3,10.0,0.12216241397936112,0.4220005168831531,202.0,<=,41.0,,21|14,3|32,numeric
1075,1088,1087,,,0.0,0.0,1.040816,<=,0.0,0.0,1,,numeric
1076,1089,1087,,,0.0,0.0,1.040816,>,0.0,1.0,19,,numeric
1077,1087,1086,adl_0,28.0,0.28639695711595625,0.28639695711595625,152.0,<=,1.040816,,1|19,1|19,numeric
1078,1090,1086,,,0.0,0.0,152.0,>,0.0,0.0,1,,numeric
1079,1086,1066,ai_0,7.0,0.18095733240984363,0.2761954276479391,202.0,>,152.0,,2|19,20|1,numeric
1080,1066,1065,ai_6,13.0,0.19988626389725583,0.9544340029249649,198.0,<=,202.0,,23|33,35|21,numeric
1081,1091,1065,,,0.0,0.0,198.0,>,0.0,1.0,11,,numeric
1082,1065,1063,ncd_4,4.0,0.11143454991392265,0.6442142137378307,1.08871,>,198.0,,23|44,56|11,numeric
1083,1063,1062,adl_5,33.0,0.08259200218393392,0.31273337639664334,176.0,<=,1.08871,,27|44,4|67,numeric
1084,1095,1094,,,0.0,0.0,102.0,<=,0.0,1.0,5,,numeric
1085,1096,1094,,,0.0,0.0,102.0,>,0.0,0.0,2,,numeric
1086,1094,1093,ai_2,9.0,0.863120568566631,0.863120568566631,0.973585,<=,102.0,,2|5,5|2,numeric
1087,1099,1098,,,0.0,0.0,175.0,<=,0.0,0.0,2,,numeric
1088,1100,1098,,,0.0,0.0,175.0,>,0.0,1.0,4,,numeric
1089,1098,1097,ncd_4,4.0,0.9182958340544896,0.9182958340544896,1.053922,<=,175.0,,2|4,2|4,numeric
1090,1105,1104,,,0.0,0.0,206.0,<=,0.0,1.0,6,,numeric
1091,1106,1104,,,0.0,0.0,206.0,>,0.0,0.0,1,,numeric
1092,1104,1103,ncd_4,4.0,0.5916727785823275,0.5916727785823275,0.969298,<=,206.0,,1|6,6|1,numeric
1093,1107,1103,,,0.0,0.0,0.969298,>,0.0,1.0,112,,numeric
1094,1103,1102,bl_4,25.0,0.0352077694022833,0.3227569588973982,0.000383,<=,0.969298,,1|118,7|112,numeric
1095,1109,1108,,,0.0,0.0,0.978836,<=,0.0,0.0,1,,numeric
1096,1111,1110,,,0.0,0.0,0.97619,<=,0.0,0.0,1,,numeric
1097,1112,1110,,,0.0,0.0,0.97619,>,0.0,1.0,9,,numeric
1098,1110,1108,bl_5,26.0,0.4689955935892812,0.4689955935892812,0.978836,>,0.97619,,1|9,1|9,numeric
1099,1108,1102,bl_1,22.0,0.25767880510333147,0.4394969869215134,0.000383,>,0.978836,,2|9,1|10,numeric
1100,1102,1101,as_na_1,15.0,0.03641627823456231,0.4182365696541811,0.000594,<=,0.000383,,3|127,119|11,numeric
1101,1117,1116,,,0.0,0.0,118.0,<=,0.0,1.0,1,,numeric
1102,1118,1116,,,0.0,0.0,118.0,>,0.0,0.0,1,,numeric
1103,1116,1115,ncd_2,2.0,1.0,1.0,117.0,<=,118.0,,1|1,1|1,numeric
1104,1119,1115,,,0.0,0.0,117.0,>,0.0,1.0,12,,numeric
1105,1115,1114,ncd_4,4.0,0.22837518378373278,0.5916727785823275,0.000419,<=,117.0,,1|13,2|12,numeric
1106,1121,1120,,,0.0,0.0,214.0,<=,0.0,0.0,2,,numeric
1107,1122,1120,,,0.0,0.0,214.0,>,0.0,1.0,1,,numeric
1108,1120,1114,ncd_2,2.0,0.9182958340544896,0.9182958340544896,0.000419,>,214.0,,2|1,2|1,numeric
1109,1114,1113,as_na_0,14.0,0.20452187147941858,0.6722948170756379,188.0,<=,0.000419,,3|14,14|3,numeric
1110,1123,1113,,,0.0,0.0,188.0,>,0.0,0.0,1,,numeric
1111,1113,1101,ai_4,11.0,0.12925940149274007,0.3095434291503252,0.000594,>,188.0,,4|14,17|1,numeric
1112,1101,1097,as_na_6,20.0,0.042737965417741275,0.5340042729285396,1.053922,>,0.000594,,7|141,130|18,numeric
1113,1097,1093,adl_5,33.0,0.021352832643442288,0.23750814382859292,0.973585,>,1.053922,,9|145,6|148,numeric
1114,1093,1092,bl_6,27.0,0.014846197610099532,0.2580186686648155,182.0,<=,0.973585,,11|150,7|154,numeric
1115,1124,1092,,,0.0,0.0,182.0,>,0.0,0.0,1,,numeric
1116,1092,1062,ai_1,8.0,0.023532598069211486,0.054185698091702955,176.0,>,182.0,,12|150,161|1,numeric
1117,1062,1060,ncd_5,5.0,0.09482040855736473,0.886985518250239,1.6e-05,>,176.0,,39|194,71|162,numeric
1118,1060,846,as_na_4,18.0,0.03221077425367358,0.09827754424908373,1.187713,>,1.6e-05,,42|194,3|233,numeric
1119,846,845,adl_6,34.0,0.030460719119419388,0.6586123969583711,227.0,<=,1.187713,,539|846,1149|236,numeric
1120,1127,1126,,,0.0,0.0,52.0,<=,0.0,0.0,1,,numeric
1121,1132,1131,,,0.0,0.0,0.000197,<=,0.0,1.0,7,,numeric
1122,1134,1133,,,0.0,0.0,243.0,<=,0.0,1.0,1,,numeric
1123,1135,1133,,,0.0,0.0,243.0,>,0.0,0.0,5,,numeric
1124,1133,1131,ncd_5,5.0,0.6500224216483541,0.6500224216483541,0.000197,>,243.0,,5|1,1|5,numeric
1125,1131,1130,as_na_3,17.0,0.6612262562697893,0.9957274520849255,0.000278,<=,0.000197,,5|8,7|6,numeric
1126,1140,1139,,,0.0,0.0,163.0,<=,0.0,0.0,1,,numeric
1127,1141,1139,,,0.0,0.0,163.0,>,0.0,1.0,2,,numeric
1128,1139,1138,ncd_3,3.0,0.9182958340544896,0.9182958340544896,0.988024,<=,163.0,,1|2,1|2,numeric
1129,1144,1143,,,0.0,0.0,151.0,<=,0.0,1.0,2,,numeric
1130,1145,1143,,,0.0,0.0,151.0,>,0.0,0.0,1,,numeric
1131,1143,1142,ncd_3,3.0,0.9182958340544896,0.9182958340544896,8.8e-05,<=,151.0,,1|2,2|1,numeric
1132,1148,1147,,,0.0,0.0,0.000167,<=,0.0,0.0,1,,numeric
1133,1151,1150,,,0.0,0.0,144.0,<=,0.0,0.0,2,,numeric
1134,1152,1150,,,0.0,0.0,144.0,>,0.0,1.0,2,,numeric
1135,1150,1149,ai_4,11.0,1.0,1.0,195.0,<=,144.0,,2|2,2|2,numeric
1136,1153,1149,,,0.0,0.0,195.0,>,0.0,1.0,16,,numeric
1137,1149,1147,ai_6,13.0,0.2689955935892812,0.7219280948873623,0.000167,>,195.0,,2|18,4|16,numeric
1138,1147,1146,as_na_3,17.0,0.14501030849729774,0.2761954276479391,351.0,<=,0.000167,,3|18,1|20,numeric
1139,1154,1146,,,0.0,0.0,351.0,>,0.0,1.0,97,,numeric
1140,1146,1142,ncd_5,5.0,0.0655975263873032,0.6756073580863722,8.8e-05,>,351.0,,3|115,21|97,numeric
1141,1142,1138,as_na_2,16.0,0.02007649217250812,0.16756763953194384,0.988024,>,8.8e-05,,4|117,3|118,numeric
1142,1138,1137,bl_6,27.0,0.01711871902225287,0.1643790586740574,1.439394,<=,0.988024,,5|119,3|121,numeric
1143,1156,1155,,,0.0,0.0,431.0,<=,0.0,1.0,3,,numeric
1144,1157,1155,,,0.0,0.0,431.0,>,0.0,0.0,2,,numeric
1145,1155,1137,ncd_5,5.0,0.9709505944546686,0.9709505944546686,1.439394,>,431.0,,2|3,3|2,numeric
1146,1137,1136,adl_3,31.0,0.03228476868496627,0.23657622470690262,0.000672,<=,1.439394,,7|122,124|5,numeric
1147,1158,1136,,,0.0,0.0,0.000672,>,0.0,0.0,1,,numeric
1148,1136,1130,as_na_1,15.0,0.03162295537309645,0.06507307495461,0.000278,>,0.000672,,8|122,129|1,numeric
1149,1130,1129,as_na_6,20.0,0.048910019282182304,0.4394969869215134,1.872,<=,0.000278,,13|130,13|130,numeric
1150,1159,1129,,,0.0,0.0,1.872,>,0.0,0.0,1,,numeric
