,0,1,2,3,4,5,6,7,8,9,10,11,12
870,866,864,adl_3,31.0,0.02376850278164111,0.1099291223629926,0.9862540000000001,>,1.275556,,45|92,135|2,numeric
871,864,778,bl_5,26.0,0.022806669416991165,0.10865045858255667,250.0,>,0.9862540000000001,,47|92,2|137,numeric
872,778,777,ncd_5,5.0,0.02296316730186654,0.6916064316928282,1.240437,<=,250.0,,393|357,611|139,numeric
873,898,897,,,0.0,0.0,0.969697,<=,0.0,1.0,1,,numeric
874,900,899,,,0.0,0.0,0.000514,<=,0.0,0.0,22,,numeric
875,902,901,,,0.0,0.0,0.000153,<=,0.0,0.0,5,,numeric
876,905,904,,,0.0,0.0,1.06015,<=,0.0,1.0,2,,numeric
877,907,906,,,0.0,0.0,63.0,<=,0.0,1.0,1,,numeric
878,908,906,,,0.0,0.0,63.0,>,0.0,0.0,5,,numeric
879,906,904,ncd_2,2.0,0.6500224216483541,0.6500224216483541,1.06015,>,63.0,,5|1,1|5,numeric
880,904,903,adl_3,31.0,0.46691718668869936,0.8112781244591328,323.0,<=,1.06015,,5|3,2|6,numeric
881,909,903,,,0.0,0.0,323.0,>,0.0,1.0,3,,numeric
882,903,901,ai_6,13.0,0.299896391167891,0.8453509366224365,0.000153,>,323.0,,5|6,8|3,numeric
883,901,899,as_na_1,15.0,0.2710382325345574,0.8960382325345573,0.000514,>,0.000153,,10|6,5|11,numeric
884,899,897,as_na_6,20.0,0.22738227525604932,0.9819407868640976,0.969697,>,0.000514,,32|6,22|16,numeric
885,897,896,bl_1,22.0,0.06583927114602939,0.17203694935311378,258.0,<=,0.969697,,32|7,1|38,numeric
886,910,896,,,0.0,0.0,258.0,>,0.0,1.0,1,,numeric
887,896,895,ncd_4,4.0,0.059948042856750816,0.16866093149667025,269.0,<=,258.0,,32|8,39|1,numeric
888,911,895,,,0.0,0.0,269.0,>,0.0,1.0,1,,numeric
889,895,777,ncd_3,3.0,0.054955692216246854,0.1654270339962668,1.240437,>,269.0,,32|9,40|1,numeric
890,777,773,adl_2,30.0,0.010036958347148683,0.2941334783706757,0.97561,>,1.240437,,425|366,750|41,numeric
891,773,771,bl_2,23.0,0.00427793624745465,0.09684621821788375,1.0,>,0.97561,,427|374,10|791,numeric
892,771,770,ai_2,9.0,0.00449404260591868,0.045177389946852844,174.0,<=,1.0,,431|374,4|801,numeric
893,912,770,,,0.0,0.0,174.0,>,0.0,1.0,3,,numeric
894,770,769,ai_0,7.0,0.004094794421468317,0.035321518929075896,1.521368,<=,174.0,,431|377,805|3,numeric
895,914,913,,,0.0,0.0,1.345679,<=,0.0,1.0,10,,numeric
896,915,913,,,0.0,0.0,1.345679,>,0.0,0.0,2,,numeric
897,913,769,adl_5,33.0,0.6500224216483541,0.6500224216483541,1.521368,>,1.345679,,2|10,10|2,numeric
898,769,768,adl_1,29.0,0.006027494190688376,0.1101454311248314,1.773684,<=,1.521368,,433|387,808|12,numeric
899,917,916,,,0.0,0.0,49.0,<=,0.0,1.0,1,,numeric
900,918,916,,,0.0,0.0,49.0,>,0.0,0.0,7,,numeric
901,916,768,ncd_2,2.0,0.5435644431995964,0.5435644431995964,1.773684,>,49.0,,7|1,1|7,numeric
902,768,767,adl_0,28.0,0.003812360573045459,0.07854289760262752,1.529914,<=,1.773684,,440|388,820|8,numeric
903,920,919,,,0.0,0.0,17.0,<=,0.0,0.0,2,,numeric
904,922,921,,,0.0,0.0,105.0,<=,0.0,1.0,12,,numeric
905,923,921,,,0.0,0.0,105.0,>,0.0,0.0,1,,numeric
906,921,919,ai_1,8.0,0.39124356362925566,0.39124356362925566,17.0,>,105.0,,1|12,12|1,numeric
907,919,767,ai_2,9.0,0.3828503397420074,0.5665095065529053,1.529914,>,17.0,,3|12,2|13,numeric
908,767,763,adl_4,32.0,0.005866518388038533,0.12886621151910602,0.985611,>,1.529914,,443|400,828|15,numeric
909,763,761,bl_6,27.0,0.00292333341131501,0.06885284219144217,1.1e-05,>,0.985611,,449|401,7|843,numeric
910,761,760,as_na_3,17.0,0.004298498363495162,0.042985495719665465,296.0,<=,1.1e-05,,453|401,4|850,numeric
911,924,760,,,0.0,0.0,296.0,>,0.0,1.0,3,,numeric
912,760,759,ai_4,11.0,0.003807870496162824,0.03359984543331407,0.000914,<=,296.0,,453|404,854|3,numeric
913,925,759,,,0.0,0.0,0.000914,>,0.0,0.0,5,,numeric
914,759,757,as_na_4,18.0,0.005313525490643234,0.05143920383521279,2.0,>,0.000914,,458|404,857|5,numeric
915,757,756,ai_3,10.0,0.003782069923578324,0.03333566768366387,0.001088,<=,2.0,,458|407,3|862,numeric
916,926,756,,,0.0,0.0,0.001088,>,0.0,1.0,4,,numeric
917,756,755,as_na_2,16.0,0.004989346929308747,0.0423594105620006,0.000306,<=,0.001088,,458|411,865|4,numeric
918,928,927,,,0.0,0.0,0.000161,<=,0.0,0.0,3,,numeric
919,937,936,,,0.0,0.0,20.0,<=,0.0,1.0,1,,numeric
920,939,938,,,0.0,0.0,1.09589,<=,0.0,0.0,9,,numeric
921,940,938,,,0.0,0.0,1.09589,>,0.0,1.0,1,,numeric
922,938,936,adl_0,28.0,0.4689955935892812,0.4689955935892812,20.0,>,1.09589,,9|1,9|1,numeric
923,936,935,ai_3,10.0,0.25767880510333147,0.4394969869215134,202.0,<=,20.0,,9|2,1|10,numeric
924,941,935,,,0.0,0.0,202.0,>,0.0,1.0,2,,numeric
925,935,934,ncd_3,3.0,0.31168988698645606,0.6193821946787638,36.0,<=,202.0,,9|4,11|2,numeric
926,945,944,,,0.0,0.0,0.986111,<=,0.0,1.0,4,,numeric
927,947,946,,,0.0,0.0,0.980645,<=,0.0,1.0,3,,numeric
928,949,948,,,0.0,0.0,0.982558,<=,0.0,0.0,1,,numeric
929,951,950,,,0.0,0.0,29.0,<=,0.0,1.0,7,,numeric
930,953,952,,,0.0,0.0,0.9911110000000001,<=,0.0,0.0,3,,numeric
931,957,956,,,0.0,0.0,46.0,<=,0.0,1.0,1,,numeric
932,958,956,,,0.0,0.0,46.0,>,0.0,0.0,6,,numeric
933,956,955,ncd_2,2.0,0.5916727785823275,0.5916727785823275,97.0,<=,46.0,,6|1,1|6,numeric
934,959,955,,,0.0,0.0,97.0,>,0.0,1.0,1,,numeric
935,955,954,ncd_4,4.0,0.2935644431995963,0.5435644431995964,93.0,<=,97.0,,6|2,7|1,numeric
936,967,966,,,0.0,0.0,0.994048,<=,0.0,1.0,4,,numeric
937,970,969,,,0.0,0.0,0.000183,<=,0.0,0.0,3,,numeric
938,974,973,,,0.0,0.0,0.000424,<=,0.0,0.0,1,,numeric
939,975,973,,,0.0,0.0,0.000424,>,0.0,1.0,2|12,,numeric
940,973,972,as_na_6,20.0,0.16970016821052336,0.35335933502142136,67.0,<=,0.000424,,3|12,1|14,numeric
941,977,976,,,0.0,0.0,0.000335,<=,0.0,1.0,1|6,,numeric
942,978,976,,,0.0,0.0,0.000335,>,0.0,0.0,31|14,,numeric
943,976,972,as_na_6,20.0,0.10754344598995147,0.5699613760403499,67.0,>,0.000335,,32|20,7|45,numeric
944,972,971,ai_4,11.0,0.0908932134133873,0.7671903206448685,0.000812,<=,67.0,,35|32,15|52,numeric
945,979,971,,,0.0,0.0,0.000812,>,0.0,0.0,2,,numeric
946,971,969,as_na_4,18.0,0.026599171330805693,0.18927843126120164,0.000183,>,0.000812,,37|32,67|2,numeric
947,969,968,as_na_5,19.0,0.0363758794295761,0.24988229283318544,467.0,<=,0.000183,,40|32,3|69,numeric
948,980,968,,,0.0,0.0,467.0,>,0.0,1.0,2,,numeric
949,968,966,ncd_4,4.0,0.030962329056543947,0.1792560669283215,0.994048,>,467.0,,40|34,72|2,numeric
950,966,965,bl_1,22.0,0.05531173213292784,0.29181825659888583,177.0,<=,0.994048,,40|38,4|74,numeric
951,982,981,,,0.0,0.0,51.0,<=,0.0,0.0,1,,numeric
952,984,983,,,0.0,0.0,0.9890709999999999,<=,0.0,0.0,1,,numeric
953,987,986,,,0.0,0.0,0.000265,<=,0.0,0.0,1,,numeric
954,990,989,,,0.0,0.0,173.0,<=,0.0,1.0,2|25,,numeric
955,991,989,,,0.0,0.0,173.0,>,0.0,1.0,4|7,,numeric
956,989,988,ncd_4,4.0,0.08483287741780887,0.8680403986166403,0.000657,<=,173.0,,6|32,27|11,numeric
957,993,992,,,0.0,0.0,112.0,<=,0.0,0.0,3,,numeric
958,994,992,,,0.0,0.0,112.0,>,0.0,1.0,1,,numeric
959,992,988,ncd_4,4.0,0.8112781244591328,0.8112781244591328,0.000657,>,112.0,,3|1,3|1,numeric
960,988,986,as_na_5,19.0,0.10300994763172178,0.4537163391869448,0.000265,>,0.000657,,9|33,38|4,numeric
961,986,985,as_na_6,20.0,0.05028131999045271,0.15935006268563445,0.00037200000000000004,<=,0.000265,,10|33,1|42,numeric
962,997,996,,,0.0,0.0,0.000481,<=,0.0,1.0,31,,numeric
963,999,998,,,0.0,0.0,0.000989,<=,0.0,1.0,10,,numeric
964,1000,998,,,0.0,0.0,0.000989,>,0.0,1.0,3|19,,numeric
965,998,996,as_na_6,20.0,0.05380244645962484,0.8960382325345573,0.000481,>,0.000989,,3|29,10|22,numeric
966,996,995,as_na_5,19.0,0.04820076670925749,0.999818246960343,395.0,<=,0.000481,,3|60,31|32,numeric
967,1002,1001,,,0.0,0.0,0.000421,<=,0.0,1.0,2,,numeric
968,1003,1001,,,0.0,0.0,0.000421,>,0.0,0.0,1,,numeric
969,1001,995,as_na_5,19.0,0.9182958340544896,0.9182958340544896,395.0,>,0.000421,,1|2,2|1,numeric
970,995,985,ncd_4,4.0,0.024464260449818587,0.26676498780302604,0.00037200000000000004,>,395.0,,4|62,63|3,numeric
971,985,983,as_na_4,18.0,0.04475138992916694,0.9676394043196039,0.9890709999999999,>,0.00037200000000000004,,14|95,43|66,numeric
972,983,981,bl_1,22.0,0.026518973288238712,0.07470433715479614,51.0,>,0.9890709999999999,,15|95,1|109,numeric
973,981,965,ai_4,11.0,0.02553109559708988,0.07414948357792081,177.0,>,51.0,,16|95,1|110,numeric
974,965,964,ai_6,13.0,0.11477511366440396,0.977895682231035,0.000597,<=,177.0,,56|133,78|111,numeric
975,1006,1005,,,0.0,0.0,300.0,<=,0.0,0.0,8,,numeric
976,1007,1005,,,0.0,0.0,300.0,>,0.0,1.0,1,,numeric
977,1005,1004,ai_6,13.0,0.5032583347756457,0.5032583347756457,247.0,<=,300.0,,8|1,8|1,numeric
978,1008,1004,,,0.0,0.0,247.0,>,0.0,1.0,2,,numeric
979,1004,964,ncd_4,4.0,0.43359411726054453,0.6840384356390417,0.000597,>,247.0,,8|3,9|2,numeric
980,964,963,as_na_1,15.0,0.029390263105766312,0.30726835986075973,1.1146790000000002,<=,0.000597,,64|136,189|11,numeric
981,1009,963,,,0.0,0.0,1.1146790000000002,>,0.0,1.0,18,,numeric
982,963,962,adl_0,28.0,0.04359066050209348,0.4111664900021256,1.310976,<=,1.1146790000000002,,64|154,200|18,numeric
983,1011,1010,,,0.0,0.0,114.0,<=,0.0,1.0,1,,numeric
984,1012,1010,,,0.0,0.0,114.0,>,0.0,0.0,3,,numeric
985,1010,962,ncd_4,4.0,0.8112781244591328,0.8112781244591328,1.310976,>,114.0,,3|1,1|3,numeric
986,962,961,adl_1,29.0,0.011301332069163395,0.13016279066825942,436.0,<=,1.310976,,67|155,218|4,numeric
987,1014,1013,,,0.0,0.0,231.0,<=,0.0,0.0,3,,numeric
988,1015,1013,,,0.0,0.0,231.0,>,0.0,1.0,1,,numeric
989,1013,961,ncd_4,4.0,0.8112781244591328,0.8112781244591328,436.0,>,231.0,,3|1,3|1,numeric
990,961,960,ncd_2,2.0,0.010662442158369756,0.12831912909782703,467.0,<=,436.0,,70|156,222|4,numeric
991,1016,960,,,0.0,0.0,467.0,>,0.0,0.0,1,,numeric
992,960,954,ai_3,10.0,0.007417739253394395,0.040819652463459435,93.0,>,467.0,,71|156,226|1,numeric
993,954,952,ncd_3,3.0,0.01906221537837316,0.21427649288398826,0.9911110000000001,>,93.0,,77|158,8|227,numeric
994,952,950,bl_6,27.0,0.020056559945521135,0.09760612488383252,29.0,>,0.9911110000000001,,80|158,3|235,numeric
995,950,948,ai_1,8.0,0.016587184692905765,0.18717625687320816,0.982558,>,29.0,,80|165,7|238,numeric
996,948,946,bl_4,25.0,0.0065393114437301,0.03813932218627321,0.980645,>,0.982558,,81|165,1|245,numeric
997,946,944,bl_2,23.0,0.006890566647498209,0.09408443883267345,0.986111,>,0.980645,,81|168,3|246,numeric
998,944,943,bl_5,26.0,0.0088880732441865,0.11722092218461784,1.268775,<=,0.986111,,81|172,4|249,numeric
999,1017,943,,,0.0,0.0,1.268775,>,0.0,0.0,1,,numeric
1000,943,942,adl_4,32.0,0.006445361800950344,0.03712022063964433,354.0,<=,1.268775,,82|172,253|1,numeric
1001,1018,942,,,0.0,0.0,354.0,>,0.0,1.0,9,,numeric
1002,942,934,ncd_5,5.0,0.018841125438958328,0.21513482407134815,36.0,>,354.0,,82|181,254|9,numeric
1003,934,933,ai_2,9.0,0.01962736250431063,0.27395412880820624,0.0014349999999999999,<=,36.0,,91|185,13|263,numeric
1004,1019,933,,,0.0,0.0,0.0014349999999999999,>,0.0,1.0,6,,numeric
1005,933,932,as_na_2,16.0,0.012118423214095175,0.14854949043034824,1.208178,<=,0.0014349999999999999,,91|191,276|6,numeric
1006,1020,932,,,0.0,0.0,1.208178,>,0.0,1.0,12,,numeric
1007,932,931,adl_5,33.0,0.02236701691043741,0.2460225782203316,1.608527,<=,1.208178,,91|203,282|12,numeric
1008,1021,931,,,0.0,0.0,1.608527,>,0.0,0.0,1,,numeric
1009,931,930,adl_3,31.0,0.00571671346596625,0.032694298886860707,167.0,<=,1.608527,,92|203,294|1,numeric
1010,1024,1023,,,0.0,0.0,51.0,<=,0.0,1.0,1,,numeric
1011,1026,1025,,,0.0,0.0,154.0,<=,0.0,0.0,12,,numeric
1012,1027,1025,,,0.0,0.0,154.0,>,0.0,1.0,1,,numeric
1013,1025,1023,ai_2,9.0,0.39124356362925566,0.39124356362925566,51.0,>,154.0,,12|1,12|1,numeric
1014,1023,1022,ai_1,8.0,0.2283751837837329,0.37123232664087563,369.0,<=,51.0,,12|2,1|13,numeric
1015,1028,1022,,,0.0,0.0,369.0,>,0.0,1.0,4,,numeric
1016,1022,930,ai_6,13.0,0.45810589515712374,0.7642045065086203,167.0,>,369.0,,12|6,14|4,numeric
1017,930,929,ai_0,7.0,0.02059165615869496,0.31747208150298034,2.897436,<=,167.0,,104|209,295|18,numeric
1018,1029,929,,,0.0,0.0,2.897436,>,0.0,0.0,1,,numeric
1019,929,927,adl_2,30.0,0.005047666859210431,0.03100323586643739,0.000161,>,2.897436,,105|209,313|1,numeric
1020,927,755,as_na_3,17.0,0.014828033197190948,0.07721662429040307,0.000306,>,0.000161,,108|209,3|314,numeric
1021,755,751,as_na_0,14.0,0.019968650069909555,0.8375417352577188,0.96875,>,0.000306,,566|620,869|317,numeric
1022,751,749,bl_3,24.0,0.0033780081183143462,0.0580196863137494,0.0,>,0.96875,,573|621,8|1186,numeric
1023,749,748,bl_0,21.0,0.0008858088728678215,0.009761410993485658,207.0,<=,0.0,,574|621,1|1194,numeric
1024,1031,1030,,,0.0,0.0,26.0,<=,0.0,0.0,3,,numeric
1025,1034,1033,,,0.0,0.0,0.979769,<=,0.0,0.0,1,,numeric
1026,1036,1035,,,0.0,0.0,250.0,<=,0.0,0.0,2,,numeric
1027,1039,1038,,,0.0,0.0,123.0,<=,0.0,0.0,2,,numeric
1028,1040,1038,,,0.0,0.0,123.0,>,0.0,1.0,1,,numeric
1029,1038,1037,ncd_2,2.0,0.9182958340544896,0.9182958340544896,0.989201,<=,123.0,,2|1,2|1,numeric
1030,1044,1043,,,0.0,0.0,1.0,<=,0.0,0.0,5,,numeric
1031,1045,1043,,,0.0,0.0,1.0,>,0.0,1.0,2,,numeric
1032,1043,1042,adl_4,32.0,0.863120568566631,0.863120568566631,0.000251,<=,1.0,,5|2,5|2,numeric
1033,1046,1042,,,0.0,0.0,0.000251,>,0.0,1.0,2,,numeric
1034,1042,1041,as_na_4,18.0,0.31976006206417584,0.7642045065086203,0.000248,<=,0.000251,,5|4,7|2,numeric
1035,1049,1048,,,0.0,0.0,60.0,<=,0.0,1.0,1,,numeric
1036,1050,1048,,,0.0,0.0,60.0,>,0.0,0.0,2,,numeric
1037,1048,1047,ncd_2,2.0,0.9182958340544896,0.9182958340544896,8.8e-05,<=,60.0,,2|1,1|2,numeric
1038,1052,1051,,,0.0,0.0,4e-05,<=,0.0,0.0,1,,numeric
1039,1056,1055,,,0.0,0.0,265.0,<=,0.0,1.0,1,,numeric
1040,1057,1055,,,0.0,0.0,265.0,>,0.0,0.0,1,,numeric
1041,1055,1054,ncd_2,2.0,1.0,1.0,0.0,<=,265.0,,1|1,1|1,numeric
1042,1061,1060,,,0.0,0.0,308.0,<=,0.0,0.0,3,,numeric
1043,1062,1060,,,0.0,0.0,308.0,>,0.0,1.0,1,,numeric
1044,1060,1059,ncd_2,2.0,0.8112781244591328,0.8112781244591328,0.994286,<=,308.0,,3|1,3|1,numeric
1045,1063,1059,,,0.0,0.0,0.994286,>,0.0,1.0,6,,numeric
1046,1059,1058,bl_0,21.0,0.5567796494470396,0.9709505944546686,0.9950979999999999,<=,0.994286,,3|7,4|6,numeric
1047,1068,1067,,,0.0,0.0,132.0,<=,0.0,1.0,15,,numeric
1048,1070,1069,,,0.0,0.0,191.0,<=,0.0,0.0,1,,numeric
1049,1071,1069,,,0.0,0.0,191.0,>,0.0,1.0,2,,numeric
1050,1069,1067,ncd_4,4.0,0.9182958340544896,0.9182958340544896,132.0,>,191.0,,1|2,1|2,numeric
1051,1067,1066,ncd_3,3.0,0.15649412347457692,0.6500224216483541,0.000347,<=,132.0,,1|17,15|3,numeric
1052,1073,1072,,,0.0,0.0,123.0,<=,0.0,0.0,2,,numeric
1053,1074,1072,,,0.0,0.0,123.0,>,0.0,1.0,1,,numeric
1054,1072,1066,ncd_3,3.0,0.9182958340544896,0.9182958340544896,0.000347,>,123.0,,2|1,2|1,numeric
1055,1066,1065,as_na_1,15.0,0.19516472015997882,0.5916727785823275,288.0,<=,0.000347,,3|18,18|3,numeric
1056,1075,1065,,,0.0,0.0,288.0,>,0.0,0.0,2,,numeric
1057,1065,1064,ncd_2,2.0,0.21515244081234708,0.4262286569981449,92.0,<=,288.0,,5|18,21|2,numeric
1058,1078,1077,,,0.0,0.0,0.000594,<=,0.0,0.0,2,,numeric
1059,1079,1077,,,0.0,0.0,0.000594,>,0.0,1.0,4,,numeric
1060,1077,1076,as_na_5,19.0,0.9182958340544896,0.9182958340544896,161.0,<=,0.000594,,2|4,2|4,numeric
1061,1080,1076,,,0.0,0.0,161.0,>,0.0,1.0,85,,numeric
1062,1076,1064,ai_6,13.0,0.09186002085434096,0.35056382068186565,92.0,>,161.0,,2|89,6|85,numeric
1063,1064,1058,ai_3,10.0,0.058932791442717236,0.7254230207665604,0.9950979999999999,>,92.0,,7|107,23|91,numeric
1064,1058,1054,bl_3,24.0,0.027239365456103504,0.4044483864864383,0.0,>,0.9950979999999999,,10|114,10|114,numeric
1065,1054,1053,bl_4,25.0,0.013496561690934217,0.11759466565886476,0.001796,<=,0.0,,11|115,2|124,numeric
1066,1081,1053,,,0.0,0.0,0.001796,>,0.0,0.0,1,,numeric
1067,1053,1051,as_na_3,17.0,0.027243170515212467,0.06634397526831169,4e-05,>,0.001796,,12|115,126|1,numeric
1068,1051,1047,as_na_0,14.0,0.026178737912145422,0.06591441234324169,8.8e-05,>,4e-05,,13|115,1|127,numeric
1069,1047,1041,as_na_2,16.0,0.029247660494303163,0.15743149388734753,0.000248,>,8.8e-05,,15|116,3|128,numeric
1070,1041,1037,as_na_6,20.0,0.04760889736072871,0.34422774398506073,0.989201,>,0.000248,,20|120,9|131,numeric
1071,1037,1035,bl_6,27.0,0.020857184163453835,0.14690273625769865,250.0,>,0.989201,,22|121,3|140,numeric
1072,1035,1033,ncd_5,5.0,0.036507672314266215,0.10500149581279875,0.979769,>,250.0,,24|121,2|143,numeric
1073,1033,1032,bl_5,26.0,0.01760453984422361,0.05909292838573303,2.098291,<=,0.979769,,25|121,1|145,numeric
1074,1082,1032,,,0.0,0.0,2.098291,>,0.0,0.0,1,,numeric
1075,1032,1030,adl_0,28.0,0.017159327667773838,0.058758157105190834,26.0,>,2.098291,,26|121,146|1,numeric
1076,1030,748,ai_2,9.0,0.04867301797603585,0.14144054254182067,207.0,>,26.0,,29|121,3|147,numeric
1077,748,747,ai_5,12.0,0.02579491124735278,0.5044962474054924,1.1806450000000002,<=,207.0,,603|742,1195|150,numeric
1078,1087,1086,,,0.0,0.0,74.0,<=,0.0,0.0,6,,numeric
1079,1089,1088,,,0.0,0.0,0.985185,<=,0.0,0.0,3,,numeric
1080,1092,1091,,,0.0,0.0,43.0,<=,0.0,0.0,1,,numeric
1081,1094,1093,,,0.0,0.0,75.0,<=,0.0,1.0,10,,numeric
1082,1096,1095,,,0.0,0.0,9.9e-05,<=,0.0,0.0,2,,numeric
1083,1098,1097,,,0.0,0.0,69.0,<=,0.0,0.0,2,,numeric
1084,1100,1099,,,0.0,0.0,0.966667,<=,0.0,0.0,1,,numeric
1085,1103,1102,,,0.0,0.0,123.0,<=,0.0,1.0,4,,numeric
1086,1107,1106,,,0.0,0.0,198.0,<=,0.0,0.0,12,,numeric
1087,1108,1106,,,0.0,0.0,198.0,>,0.0,1.0,1,,numeric
1088,1106,1105,ai_2,9.0,0.39124356362925566,0.39124356362925566,0.00035,<=,198.0,,12|1,12|1,numeric
1089,1109,1105,,,0.0,0.0,0.00035,>,0.0,1.0,2,,numeric
1090,1105,1104,as_na_5,19.0,0.3828503397420074,0.5665095065529053,1.458647,<=,0.00035,,12|3,13|2,numeric
1091,1110,1104,,,0.0,0.0,1.458647,>,0.0,1.0,3,,numeric
1092,1104,1102,adl_1,29.0,0.31668908831502096,0.6500224216483541,123.0,>,1.458647,,12|6,15|3,numeric
1093,1102,1101,ncd_2,2.0,0.242697256341465,0.6840384356390417,219.0,<=,123.0,,12|10,4|18,numeric
1094,1115,1114,,,0.0,0.0,152.0,<=,0.0,0.0,1,,numeric
1095,1116,1114,,,0.0,0.0,152.0,>,0.0,1.0,2,,numeric
1096,1114,1113,ncd_4,4.0,0.9182958340544896,0.9182958340544896,128.0,<=,152.0,,1|2,1|2,numeric
1097,1117,1113,,,0.0,0.0,128.0,>,0.0,1.0,18,,numeric
1098,1113,1112,ncd_2,2.0,0.14501030849729774,0.5916727785823275,163.0,<=,128.0,,1|20,3|18,numeric
1099,1119,1118,,,0.0,0.0,222.0,<=,0.0,0.0,1,,numeric
1100,1120,1118,,,0.0,0.0,222.0,>,0.0,1.0,1,,numeric
1101,1118,1112,ncd_2,2.0,1.0,1.0,163.0,>,222.0,,1|1,1|1,numeric
1102,1112,1111,ai_2,9.0,0.08709370131959182,0.4262286569981449,1.537688,<=,163.0,,2|21,21|2,numeric
1103,1121,1111,,,0.0,0.0,1.537688,>,0.0,0.0,1,,numeric
1104,1111,1101,adl_0,28.0,0.13509531357637422,0.24988229283318544,219.0,>,1.537688,,3|21,23|1,numeric
1105,1101,1099,ncd_5,5.0,0.15187378550474628,0.9986359641585718,0.966667,>,219.0,,15|31,22|24,numeric
1106,1099,1097,bl_1,22.0,0.033727340092641334,0.14854949043034824,69.0,>,0.966667,,16|31,1|46,numeric
1107,1097,1095,ai_3,10.0,0.06115216952723723,0.2460225782203316,9.9e-05,>,69.0,,18|31,2|47,numeric
1108,1095,1093,as_na_0,14.0,0.05476467072775382,0.23868451135100135,75.0,>,9.9e-05,,20|31,2|49,numeric
1109,1093,1091,ai_1,8.0,0.10494653415477861,0.6436394131461666,43.0,>,75.0,,20|41,10|51,numeric
1110,1091,1090,ai_0,7.0,0.025565962452314128,0.11911602665564835,0.000392,<=,43.0,,21|41,1|61,numeric
1111,1122,1090,,,0.0,0.0,0.000392,>,0.0,0.0,1,,numeric
1112,1090,1088,as_na_1,15.0,0.024438638172093685,0.11759466565886476,0.985185,>,0.000392,,22|41,62|1,numeric
1113,1088,1086,bl_6,27.0,0.06624950852750922,0.26676498780302604,74.0,>,0.985185,,25|41,3|63,numeric
1114,1086,1085,ncd_3,3.0,0.10862371317449371,0.41381685030363374,1.1881190000000001,<=,74.0,,31|41,6|66,numeric
1115,1124,1123,,,0.0,0.0,0.916279,<=,0.0,0.0,1,,numeric
1116,1131,1130,,,0.0,0.0,0.965909,<=,0.0,1.0,2,,numeric
1117,1134,1133,,,0.0,0.0,0.000181,<=,0.0,1.0,1,,numeric
1118,1136,1135,,,0.0,0.0,1.0,<=,0.0,1.0,1,,numeric
1119,1137,1135,,,0.0,0.0,1.0,>,0.0,0.0,10,,numeric
1120,1135,1133,adl_2,30.0,0.4394969869215134,0.4394969869215134,0.000181,>,1.0,,10|1,1|10,numeric
1121,1133,1132,as_na_6,20.0,0.24715018363696684,0.41381685030363374,0.000309,<=,0.000181,,10|2,1|11,numeric
1122,1138,1132,,,0.0,0.0,0.000309,>,0.0,1.0,1,,numeric
1123,1132,1130,as_na_0,14.0,0.17932914038591208,0.39124356362925566,0.965909,>,0.000309,,10|3,12|1,numeric
1124,1130,1129,bl_0,21.0,0.24285930840134906,0.5665095065529053,98.0,<=,0.965909,,10|5,2|13,numeric
1125,1139,1129,,,0.0,0.0,98.0,>,0.0,1.0,3,,numeric
1126,1129,1128,ai_4,11.0,0.22582953145948093,0.6500224216483541,1.37931,<=,98.0,,10|8,15|3,numeric
1127,1141,1140,,,0.0,0.0,140.0,<=,0.0,1.0,21,,numeric
1128,1142,1140,,,0.0,0.0,140.0,>,0.0,0.0,1,,numeric
1129,1140,1128,ai_2,9.0,0.26676498780302604,0.26676498780302604,1.37931,>,140.0,,1|21,21|1,numeric
1130,1128,1127,adl_1,29.0,0.25584320807575145,0.9927744539878083,3.005556,<=,1.37931,,11|29,18|22,numeric
1131,1143,1127,,,0.0,0.0,3.005556,>,0.0,0.0,2,,numeric
1132,1127,1126,adl_0,28.0,0.08448189119975025,0.2761954276479391,0.000368,<=,3.005556,,13|29,40|2,numeric
1133,1144,1126,,,0.0,0.0,0.000368,>,0.0,0.0,2,,numeric
1134,1126,1125,as_na_4,18.0,0.07363674693271749,0.26676498780302604,168.0,<=,0.000368,,15|29,42|2,numeric
1135,1147,1146,,,0.0,0.0,7.900000000000001e-05,<=,0.0,0.0,1,,numeric
1136,1155,1154,,,0.0,0.0,57.0,<=,0.0,1.0,6,,numeric
1137,1156,1154,,,0.0,0.0,57.0,>,0.0,0.0,2,,numeric
1138,1154,1153,ai_3,10.0,0.8112781244591328,0.8112781244591328,114.0,<=,57.0,,2|6,6|2,numeric
1139,1160,1159,,,0.0,0.0,0.980952,<=,0.0,1.0,13,,numeric
1140,1163,1162,,,0.0,0.0,45.0,<=,0.0,0.0,1,,numeric
1141,1164,1162,,,0.0,0.0,45.0,>,0.0,1.0,8,,numeric
1142,1162,1161,ai_3,10.0,0.5032583347756457,0.5032583347756457,1.912281,<=,45.0,,1|8,1|8,numeric
1143,1165,1161,,,0.0,0.0,1.912281,>,0.0,0.0,2,,numeric
1144,1161,1159,adl_2,30.0,0.43359411726054453,0.6840384356390417,0.980952,>,1.912281,,3|8,9|2,numeric
1145,1159,1158,bl_2,23.0,0.15611193058097966,0.9949848281859701,173.0,<=,0.980952,,3|21,13|11,numeric
1146,1166,1158,,,0.0,0.0,173.0,>,0.0,0.0,1,,numeric
1147,1158,1157,ai_4,11.0,0.11248768916895358,0.24229218908241482,0.9818180000000001,<=,173.0,,4|21,24|1,numeric
1148,1168,1167,,,0.0,0.0,0.996429,<=,0.0,1.0,64,,numeric
