,0,1,2,3,4,5,6,7,8,9,10,11,12
870,906,905,,,0.0,0.0,42.0,<=,0.0,0.0,19|9,,numeric
871,907,905,,,0.0,0.0,42.0,>,0.0,0.0,10,,numeric
872,905,904,ai_1,8.0,0.12222319973610174,0.8314743880097293,1.567568,<=,42.0,,29|9,28|10,numeric
873,908,904,,,0.0,0.0,1.567568,>,0.0,1.0,1,,numeric
874,904,903,adl_4,32.0,0.05178166894560576,0.17203694935311378,144.0,<=,1.567568,,29|10,38|1,numeric
875,909,903,,,0.0,0.0,144.0,>,0.0,1.0,1,,numeric
876,903,902,ai_5,12.0,0.04779926009325419,0.16866093149667025,38.0,<=,144.0,,29|11,39|1,numeric
877,911,910,,,0.0,0.0,24.0,<=,0.0,0.0,4,,numeric
878,913,912,,,0.0,0.0,22.0,<=,0.0,1.0,5,,numeric
879,915,914,,,0.0,0.0,1.137255,<=,0.0,0.0,226|163,,numeric
880,916,914,,,0.0,0.0,1.137255,>,0.0,1.0,20|23,,numeric
881,914,912,adl_4,32.0,0.003502043138447486,0.46752631546944345,22.0,>,1.137255,,246|186,389|43,numeric
882,912,910,ai_1,8.0,0.01378519438995185,0.09020562188262296,24.0,>,22.0,,246|191,5|432,numeric
883,910,902,ai_5,12.0,0.0074729384740050975,0.07456478167597533,38.0,>,24.0,,250|191,4|437,numeric
884,902,900,ai_0,7.0,0.005902476247157784,0.4132172195572331,0.95,>,38.0,,279|202,40|441,numeric
885,900,899,bl_2,23.0,0.002592562441334101,0.021481507820438426,1.2234040000000002,<=,0.95,,279|203,1|481,numeric
886,920,919,,,0.0,0.0,0.981982,<=,0.0,1.0,2,,numeric
887,923,922,,,0.0,0.0,83.0,<=,0.0,0.0,7|1,,numeric
888,924,922,,,0.0,0.0,83.0,>,0.0,0.0,3|2,,numeric
889,922,921,ai_0,7.0,0.0714061051482302,0.9612366047228759,1.560606,<=,83.0,,10|3,8|5,numeric
890,926,925,,,0.0,0.0,34.0,<=,0.0,1.0,1,,numeric
891,927,925,,,0.0,0.0,34.0,>,0.0,0.0,1|1,,numeric
892,925,921,ai_0,7.0,0.2516291673878229,0.9182958340544896,1.560606,>,34.0,,1|2,1|2,numeric
893,921,919,adl_4,32.0,0.09063602084952127,0.6962122601251459,0.981982,>,1.560606,,11|5,13|3,numeric
894,919,918,bl_2,23.0,0.16760033588862255,0.5032583347756457,71.0,<=,0.981982,,11|7,2|16,numeric
895,930,929,,,0.0,0.0,93.0,<=,0.0,0.0,1,,numeric
896,931,929,,,0.0,0.0,93.0,>,0.0,1.0,1,,numeric
897,929,928,ai_0,7.0,1.0,1.0,0.991071,<=,93.0,,1|1,1|1,numeric
898,932,928,,,0.0,0.0,0.991071,>,0.0,1.0,11,,numeric
899,928,918,bl_2,23.0,0.2373974097831018,0.6193821946787638,71.0,>,0.991071,,1|12,2|11,numeric
900,918,917,ai_1,8.0,0.23904286336073188,0.9811522341999133,132.0,<=,71.0,,12|19,18|13,numeric
901,933,917,,,0.0,0.0,132.0,>,0.0,0.0,1,,numeric
902,917,899,ai_5,12.0,0.041679626588329355,0.20062232431271465,1.2234040000000002,>,132.0,,13|19,31|1,numeric
903,899,895,adl_5,33.0,0.005055721751594744,0.3363392183323188,20.0,>,1.2234040000000002,,292|222,482|32,numeric
904,895,894,ai_2,9.0,0.007254907862343507,0.13626594192957434,1.630631,<=,20.0,,301|223,10|514,numeric
905,934,894,,,0.0,0.0,1.630631,>,0.0,1.0,3,,numeric
906,894,893,adl_0,28.0,0.0069847291908612386,0.050637253519971004,2.617647,<=,1.630631,,301|226,524|3,numeric
907,935,893,,,0.0,0.0,2.617647,>,0.0,0.0,2,,numeric
908,893,887,adl_1,29.0,0.0030472255347328003,0.03586800868715982,0.000147,>,2.617647,,303|226,527|2,numeric
909,887,886,as_na_6,20.0,0.010470838873439914,0.1632666320473147,332.0,<=,0.000147,,315|227,13|529,numeric
910,936,886,,,0.0,0.0,332.0,>,0.0,0.0,4,,numeric
911,886,885,ncd_4,4.0,0.005707913057583447,0.06249197532681508,1.4516129999999998,<=,332.0,,319|227,542|4,numeric
912,938,937,,,0.0,0.0,0.994709,<=,0.0,1.0,10,,numeric
913,939,937,,,0.0,0.0,0.994709,>,0.0,0.0,2,,numeric
914,937,885,bl_2,23.0,0.6500224216483541,0.6500224216483541,1.4516129999999998,>,0.994709,,2|10,10|2,numeric
915,885,884,adl_2,30.0,0.011252937364787163,0.14981136747274792,0.000671,<=,1.4516129999999998,,321|237,546|12,numeric
916,940,884,,,0.0,0.0,0.000671,>,0.0,0.0,2,,numeric
917,884,883,as_na_0,14.0,0.002842104086814734,0.03417642408659739,185.0,<=,0.000671,,323|237,558|2,numeric
918,941,883,,,0.0,0.0,185.0,>,0.0,1.0,2,,numeric
919,883,881,ai_3,10.0,0.004402287111152425,0.034073136076475524,3.8e-05,>,185.0,,323|239,560|2,numeric
920,881,879,as_na_4,18.0,0.006522405484473248,0.04776638568073776,33.0,>,3.8e-05,,323|242,3|562,numeric
921,879,877,ncd_2,2.0,0.019189461878546865,0.16430476029537266,2.9e-05,>,33.0,,337|242,14|565,numeric
922,877,876,as_na_2,16.0,0.006460730999442221,0.046592181399810535,287.0,<=,2.9e-05,,337|245,3|579,numeric
923,942,876,,,0.0,0.0,287.0,>,0.0,1.0,3,,numeric
924,876,874,ncd_3,3.0,0.0063751401238667516,0.04639138357369902,0.974359,>,287.0,,337|248,582|3,numeric
925,874,872,bl_3,24.0,0.009334175046797788,0.09265812758874399,3.3e-05,>,0.974359,,344|248,7|585,numeric
926,872,870,as_na_1,15.0,0.01034994617063878,0.10215803640865039,6.0,>,3.3e-05,,352|248,8|592,numeric
927,870,864,ai_4,11.0,0.010464218576429873,0.06905438212565047,2.9999999999999997e-05,>,6.0,,352|253,5|600,numeric
928,864,862,as_na_5,19.0,0.01301348657696666,0.18082603659484736,0.9,>,2.9999999999999997e-05,,368|254,17|605,numeric
929,862,861,bl_4,25.0,0.0020712824299192745,0.017214486216241363,0.000373,<=,0.9,,368|255,1|622,numeric
930,948,947,,,0.0,0.0,83.0,<=,0.0,0.0,1,,numeric
931,951,950,,,0.0,0.0,47.0,<=,0.0,0.0,1,,numeric
932,956,955,,,0.0,0.0,209.0,<=,0.0,1.0,1,,numeric
933,957,955,,,0.0,0.0,209.0,>,0.0,0.0,3,,numeric
934,955,954,ncd_3,3.0,0.8112781244591328,0.8112781244591328,0.9922479999999999,<=,209.0,,3|1,1|3,numeric
935,959,958,,,0.0,0.0,58.0,<=,0.0,1.0,8,,numeric
936,963,962,,,0.0,0.0,52.0,<=,0.0,1.0,1,,numeric
937,964,962,,,0.0,0.0,52.0,>,0.0,0.0,8,,numeric
938,962,961,ai_5,12.0,0.5032583347756457,0.5032583347756457,106.0,<=,52.0,,8|1,1|8,numeric
939,965,961,,,0.0,0.0,106.0,>,0.0,1.0,2,,numeric
940,961,960,ai_0,7.0,0.43359411726054453,0.6840384356390417,0.00028,<=,106.0,,8|3,9|2,numeric
941,969,968,,,0.0,0.0,0.000224,<=,0.0,1.0,2,,numeric
942,974,973,,,0.0,0.0,70.0,<=,0.0,0.0,1|1,,numeric
943,975,973,,,0.0,0.0,70.0,>,0.0,0.0,6,,numeric
944,973,972,ai_5,12.0,0.2935644431995964,0.8112781244591328,105.0,<=,70.0,,7|1,2|6,numeric
945,977,976,,,0.0,0.0,113.0,<=,0.0,1.0,2,,numeric
946,978,976,,,0.0,0.0,113.0,>,0.0,0.0,1,,numeric
947,976,972,ai_5,12.0,0.9182958340544896,0.9182958340544896,105.0,>,113.0,,1|2,2|1,numeric
948,972,971,ncd_4,4.0,0.19958702318968746,0.8453509366224365,87.0,<=,105.0,,8|3,8|3,numeric
949,980,979,,,0.0,0.0,152.0,<=,0.0,1.0,6,,numeric
950,981,979,,,0.0,0.0,152.0,>,0.0,0.0,1,,numeric
951,979,971,ai_5,12.0,0.5916727785823275,0.5916727785823275,87.0,>,152.0,,1|6,6|1,numeric
952,971,970,ai_0,7.0,0.25330168039316137,0.964078764808229,145.0,<=,87.0,,9|9,11|7,numeric
953,982,970,,,0.0,0.0,145.0,>,0.0,0.0,4,,numeric
954,970,968,ai_2,9.0,0.1578388300547967,0.6840384356390417,0.000224,>,145.0,,13|9,18|4,numeric
955,968,967,as_na_5,19.0,0.10029923396907314,0.41381685030363374,293.0,<=,0.000224,,13|11,2|22,numeric
956,983,967,,,0.0,0.0,293.0,>,0.0,1.0,3,,numeric
957,967,966,ncd_3,3.0,0.11457931249295239,0.5032583347756457,0.000366,<=,293.0,,13|14,24|3,numeric
958,985,984,,,0.0,0.0,0.000479,<=,0.0,1.0,32,,numeric
959,989,988,,,0.0,0.0,144.0,<=,0.0,1.0,10,,numeric
960,991,990,,,0.0,0.0,126.0,<=,0.0,0.0,1,,numeric
961,993,992,,,0.0,0.0,159.0,<=,0.0,1.0,2,,numeric
962,994,992,,,0.0,0.0,159.0,>,0.0,0.0,1|1,,numeric
963,992,990,ai_2,9.0,0.31127812445913283,1.0,126.0,>,159.0,,1|3,2|2,numeric
964,990,988,ncd_4,4.0,0.3219280948873623,0.7219280948873623,144.0,>,126.0,,2|3,1|4,numeric
965,988,987,ai_5,12.0,0.24285930840134917,0.9182958340544896,226.0,<=,144.0,,2|13,10|5,numeric
966,997,996,,,0.0,0.0,250.0,<=,0.0,0.0,4,,numeric
967,999,998,,,0.0,0.0,84.0,<=,0.0,1.0,1,,numeric
968,1000,998,,,0.0,0.0,84.0,>,0.0,0.0,1,,numeric
969,998,996,ai_2,9.0,1.0,1.0,250.0,>,84.0,,1|1,1|1,numeric
970,996,995,ncd_4,4.0,0.3166890883150208,0.9182958340544896,116.0,<=,250.0,,5|1,4|2,numeric
971,1001,995,,,0.0,0.0,116.0,>,0.0,1.0,3,,numeric
972,995,987,ai_5,12.0,0.5577277787393196,0.9182958340544896,226.0,>,116.0,,5|4,6|3,numeric
973,987,986,ncd_3,3.0,0.14514250520046523,0.9544340029249649,157.0,<=,226.0,,7|17,15|9,numeric
974,1002,986,,,0.0,0.0,157.0,>,0.0,0.0,2,,numeric
975,986,984,ai_0,7.0,0.12671123445319477,0.39124356362925566,0.000479,>,157.0,,9|17,24|2,numeric
976,984,966,as_na_5,19.0,0.205475016988644,0.9922666387194963,0.000366,>,0.000479,,9|49,32|26,numeric
977,966,960,as_na_4,18.0,0.0827768367605084,0.9018043446575508,0.00028,>,0.000366,,22|63,27|58,numeric
978,960,958,as_na_1,15.0,0.06873657540918054,0.5135877363803758,58.0,>,0.00028,,30|66,11|85,numeric
979,958,954,ai_1,8.0,0.03961339844767531,0.39124356362925566,0.9922479999999999,>,58.0,,30|74,8|96,numeric
980,954,953,bl_3,24.0,0.023304317110391826,0.228538143953528,1.1532850000000001,<=,0.9922479999999999,,33|75,4|104,numeric
981,1003,953,,,0.0,0.0,1.1532850000000001,>,0.0,1.0,6,,numeric
982,953,952,adl_1,29.0,0.026799674865459866,0.2974722489192896,0.000988,<=,1.1532850000000001,,33|81,108|6,numeric
983,1004,952,,,0.0,0.0,0.000988,>,0.0,1.0,11,,numeric
984,952,950,as_na_2,16.0,0.041069793955118006,0.4297586093037604,47.0,>,0.000988,,33|92,114|11,numeric
985,950,949,ai_3,10.0,0.015123048528142946,0.0667796410970523,0.001662,<=,47.0,,34|92,1|125,numeric
986,1006,1005,,,0.0,0.0,189.0,<=,0.0,1.0,1,,numeric
987,1007,1005,,,0.0,0.0,189.0,>,0.0,0.0,4,,numeric
988,1005,949,ncd_3,3.0,0.7219280948873623,0.7219280948873623,0.001662,>,189.0,,4|1,1|4,numeric
989,949,947,as_na_6,20.0,0.03213682428880349,0.23382826233572282,83.0,>,0.001662,,38|93,126|5,numeric
990,947,946,ncd_2,2.0,0.013425526735897031,0.06425462540840808,213.0,<=,83.0,,39|93,1|131,numeric
991,1008,946,,,0.0,0.0,213.0,>,0.0,1.0,7,,numeric
992,946,945,ai_4,11.0,0.024668602941195217,0.28792302804926945,1.425532,<=,213.0,,39|100,132|7,numeric
993,1009,945,,,0.0,0.0,1.425532,>,0.0,0.0,2,,numeric
994,945,944,adl_2,30.0,0.02563819805637324,0.1074037700685274,1.236842,<=,1.425532,,41|100,139|2,numeric
995,1011,1010,,,0.0,0.0,0.0,<=,0.0,1.0,1,,numeric
996,1012,1010,,,0.0,0.0,0.0,>,0.0,0.0,5,,numeric
997,1010,944,ncd_2,2.0,0.6500224216483541,0.6500224216483541,1.236842,>,0.0,,5|1,1|5,numeric
998,944,943,adl_0,28.0,0.035761910905344196,0.2460225782203316,0.000725,<=,1.236842,,46|101,141|6,numeric
999,1013,943,,,0.0,0.0,0.000725,>,0.0,0.0,3,,numeric
1000,943,861,as_na_0,14.0,0.032893576669426494,0.14144054254182067,0.000373,>,0.000725,,49|101,147|3,numeric
1001,861,860,as_na_3,17.0,0.03191235203450882,0.7098655515207914,222.0,<=,0.000373,,417|356,623|150,numeric
1002,1015,1014,,,0.0,0.0,15.0,<=,0.0,1.0,14,,numeric
1003,1018,1017,,,0.0,0.0,6.5e-05,<=,0.0,1.0,8,,numeric
1004,1022,1021,,,0.0,0.0,25.0,<=,0.0,1.0,1,,numeric
1005,1024,1023,,,0.0,0.0,167.0,<=,0.0,0.0,5,,numeric
1006,1025,1023,,,0.0,0.0,167.0,>,0.0,1.0,1,,numeric
1007,1023,1021,ai_3,10.0,0.6500224216483541,0.6500224216483541,25.0,>,167.0,,5|1,5|1,numeric
1008,1021,1020,ai_2,9.0,0.3059584928680418,0.5916727785823275,27.0,<=,25.0,,5|2,1|6,numeric
1009,1028,1027,,,0.0,0.0,18.0,<=,0.0,0.0,2,,numeric
1010,1030,1029,,,0.0,0.0,1.0,<=,0.0,0.0,1,,numeric
1011,1032,1031,,,0.0,0.0,82.0,<=,0.0,1.0,12,,numeric
1012,1035,1034,,,0.0,0.0,0.000129,<=,0.0,1.0,2,,numeric
1013,1039,1038,,,0.0,0.0,258.0,<=,0.0,0.0,8,,numeric
1014,1040,1038,,,0.0,0.0,258.0,>,0.0,1.0,1,,numeric
1015,1038,1037,ncd_4,4.0,0.5032583347756457,0.5032583347756457,260.0,<=,258.0,,8|1,8|1,numeric
1016,1041,1037,,,0.0,0.0,260.0,>,0.0,1.0,1,,numeric
1017,1037,1036,ncd_3,3.0,0.26899559358928116,0.4689955935892812,0.000183,<=,260.0,,8|2,9|1,numeric
1018,1043,1042,,,0.0,0.0,0.97561,<=,0.0,1.0,2,,numeric
1019,1047,1046,,,0.0,0.0,0.978873,<=,0.0,1.0,2,,numeric
1020,1053,1052,,,0.0,0.0,0.000147,<=,0.0,1.0,6,,numeric
1021,1056,1055,,,0.0,0.0,105.0,<=,0.0,0.0,5,,numeric
1022,1058,1057,,,0.0,0.0,246.0,<=,0.0,0.0,18|6,,numeric
1023,1059,1057,,,0.0,0.0,246.0,>,0.0,1.0,2|3,,numeric
1024,1057,1055,ncd_4,4.0,0.05476324098893104,0.6631968402398287,105.0,>,246.0,,20|9,24|5,numeric
1025,1055,1054,ai_5,12.0,0.07160132050561996,0.6024308020404452,0.00036899999999999997,<=,105.0,,25|9,5|29,numeric
1026,1061,1060,,,0.0,0.0,120.0,<=,0.0,1.0,5,,numeric
1027,1063,1062,,,0.0,0.0,152.0,<=,0.0,1.0,1,,numeric
1028,1064,1062,,,0.0,0.0,152.0,>,0.0,0.0,2|1,,numeric
1029,1062,1060,ncd_4,4.0,0.31127812445913283,0.8112781244591328,120.0,>,152.0,,2|2,1|3,numeric
1030,1060,1054,ai_5,12.0,0.31976006206417584,0.9910760598382222,0.00036899999999999997,>,120.0,,2|7,5|4,numeric
1031,1054,1052,as_na_0,14.0,0.13305987186131085,0.7401470427139037,0.000147,>,0.00036899999999999997,,27|16,34|9,numeric
1032,1052,1051,as_na_1,15.0,0.15681433264151956,0.5363596511250623,0.9960629999999999,<=,0.000147,,27|22,6|43,numeric
1033,1066,1065,,,0.0,0.0,62.0,<=,0.0,1.0,4,,numeric
1034,1070,1069,,,0.0,0.0,107.0,<=,0.0,1.0,4,,numeric
1035,1071,1069,,,0.0,0.0,107.0,>,0.0,0.0,14|6,,numeric
1036,1069,1068,ai_5,12.0,0.24545967395890889,0.6500224216483541,0.000124,<=,107.0,,14|10,4|20,numeric
1037,1073,1072,,,0.0,0.0,173.0,<=,0.0,1.0,27|77,,numeric
1038,1074,1072,,,0.0,0.0,173.0,>,0.0,1.0,33|43,,numeric
1039,1072,1068,ai_5,12.0,0.02402191669090148,0.9824740868386409,0.000124,>,173.0,,60|120,104|76,numeric
1040,1068,1067,as_na_1,15.0,0.01939855256131351,0.5225593745369408,0.00069,<=,0.000124,,74|130,24|180,numeric
1041,1076,1075,,,0.0,0.0,121.0,<=,0.0,1.0,1,,numeric
1042,1078,1077,,,0.0,0.0,0.000606,<=,0.0,0.0,4,,numeric
1043,1079,1077,,,0.0,0.0,0.000606,>,0.0,0.0,1|1,,numeric
1044,1077,1075,as_na_1,15.0,0.3166890883150208,0.9182958340544896,121.0,>,0.000606,,5|1,4|2,numeric
1045,1075,1067,ai_5,12.0,0.3059584928680418,0.5916727785823275,0.00069,>,121.0,,5|2,1|6,numeric
1046,1067,1065,as_na_0,14.0,0.01177240267298052,0.21007428720676652,62.0,>,0.00069,,79|132,204|7,numeric
1047,1065,1051,ncd_4,4.0,0.012440052045523897,0.1335327155558973,0.9960629999999999,>,62.0,,79|136,4|211,numeric
1048,1051,1050,bl_4,25.0,0.015014999151676589,0.6921886457850475,1.3515620000000002,<=,0.9960629999999999,,106|158,49|215,numeric
1049,1080,1050,,,0.0,0.0,1.3515620000000002,>,0.0,1.0,4,,numeric
1050,1050,1049,adl_1,29.0,0.010945945062404316,0.11190990870168403,1.394737,<=,1.3515620000000002,,106|162,264|4,numeric
1051,1083,1082,,,0.0,0.0,0.00028199999999999997,<=,0.0,0.0,5,,numeric
1052,1084,1082,,,0.0,0.0,0.00028199999999999997,>,0.0,1.0,1,,numeric
1053,1082,1081,as_na_1,15.0,0.6500224216483541,0.6500224216483541,223.0,<=,0.00028199999999999997,,5|1,5|1,numeric
1054,1085,1081,,,0.0,0.0,223.0,>,0.0,1.0,1,,numeric
1055,1081,1049,ai_5,12.0,0.3059584928680418,0.5916727785823275,1.394737,>,223.0,,5|2,6|1,numeric
1056,1049,1048,adl_0,28.0,0.007443560070681587,0.17105730842261752,1.310219,<=,1.394737,,111|164,268|7,numeric
1057,1086,1048,,,0.0,0.0,1.310219,>,0.0,0.0,1,,numeric
1058,1048,1046,adl_5,33.0,0.0047283067097055875,0.034596386802422566,0.978873,>,1.310219,,112|164,275|1,numeric
1059,1046,1045,bl_3,24.0,0.0053771629501317975,0.06155707966316687,262.0,<=,0.978873,,112|166,2|276,numeric
1060,1088,1087,,,0.0,0.0,7.5e-05,<=,0.0,0.0,1,,numeric
1061,1093,1092,,,0.0,0.0,179.0,<=,0.0,1.0,1,,numeric
1062,1094,1092,,,0.0,0.0,179.0,>,0.0,0.0,3,,numeric
1063,1092,1091,ncd_4,4.0,0.8112781244591328,0.8112781244591328,0.995392,<=,179.0,,3|1,1|3,numeric
1064,1097,1096,,,0.0,0.0,0.996721,<=,0.0,0.0,1,,numeric
1065,1101,1100,,,0.0,0.0,0.000147,<=,0.0,1.0,7,,numeric
1066,1102,1100,,,0.0,0.0,0.000147,>,0.0,1.0,9|21,,numeric
1067,1100,1099,as_na_1,15.0,0.08583201947990904,0.6997722217733069,1.029032,<=,0.000147,,9|28,7|30,numeric
1068,1103,1099,,,0.0,0.0,1.029032,>,0.0,0.0,1,,numeric
1069,1099,1098,adl_5,33.0,0.05214513280769195,0.17556502585750278,1.033708,<=,1.029032,,10|28,37|1,numeric
1070,1104,1098,,,0.0,0.0,1.033708,>,0.0,1.0,2,,numeric
1071,1098,1096,adl_1,29.0,0.021377455849890037,0.28639695711595625,0.996721,>,1.033708,,10|30,38|2,numeric
1072,1096,1095,bl_3,24.0,0.04751320823683636,0.1654270339962668,336.0,<=,0.996721,,11|30,1|40,numeric
1073,1105,1095,,,0.0,0.0,336.0,>,0.0,1.0,5,,numeric
1074,1095,1091,ncd_4,4.0,0.045783262270932545,0.4959690720618337,0.995392,>,336.0,,11|35,41|5,numeric
1075,1091,1090,bl_4,25.0,0.060444628992630034,0.4021791902022728,1.101064,<=,0.995392,,14|36,4|46,numeric
1076,1106,1090,,,0.0,0.0,1.101064,>,0.0,1.0,9,,numeric
1077,1090,1089,adl_0,28.0,0.06554307018136074,0.6161661934005354,212.0,<=,1.101064,,14|45,50|9,numeric
1078,1107,1089,,,0.0,0.0,212.0,>,0.0,1.0,10,,numeric
1079,1089,1087,ai_5,12.0,0.05175148835252352,0.5969995167604552,7.5e-05,>,212.0,,14|55,59|10,numeric
1080,1087,1045,as_na_0,14.0,0.03230333775903793,0.10802319526362832,262.0,>,7.5e-05,,15|55,1|69,numeric
1081,1045,1044,ncd_3,3.0,0.01895955850151876,0.724220997563433,1.527472,<=,262.0,,127|221,278|70,numeric
1082,1108,1044,,,0.0,0.0,1.527472,>,0.0,1.0,2,,numeric
1083,1044,1042,adl_4,32.0,0.003729544369245774,0.050798721674164604,0.97561,>,1.527472,,127|223,348|2,numeric
1084,1042,1036,bl_2,23.0,0.0036816769244552017,0.050556933576743124,0.000183,>,0.97561,,127|225,2|350,numeric
1085,1036,1034,as_na_6,20.0,0.015668816137891173,0.18233425528982902,0.000129,>,0.000183,,135|227,10|352,numeric
1086,1034,1033,as_na_5,19.0,0.003686475409457657,0.04915669755001399,0.000722,<=,0.000129,,135|229,2|362,numeric
1087,1109,1033,,,0.0,0.0,0.000722,>,0.0,1.0,5,,numeric
1088,1033,1031,as_na_4,18.0,0.008981271803913615,0.10350169574396713,82.0,>,0.000722,,135|234,364|5,numeric
1089,1031,1029,ncd_2,2.0,0.02028173036150449,0.20183992963258712,1.0,>,82.0,,135|246,12|369,numeric
1090,1029,1027,ai_2,9.0,0.003909405933289034,0.02622574312748767,18.0,>,1.0,,136|246,1|381,numeric
1091,1027,1026,ai_3,10.0,0.007724894119600978,0.046999447831427066,223.0,<=,18.0,,138|246,2|382,numeric
1092,1111,1110,,,0.0,0.0,47.0,<=,0.0,0.0,1,,numeric
1093,1115,1114,,,0.0,0.0,0.000576,<=,0.0,1.0,24,,numeric
1094,1117,1116,,,0.0,0.0,0.000449,<=,0.0,0.0,3,,numeric
1095,1118,1116,,,0.0,0.0,0.000449,>,0.0,1.0,12,,numeric
1096,1116,1114,as_na_6,20.0,0.7219280948873623,0.7219280948873623,0.000576,>,0.000449,,3|12,3|12,numeric
1097,1114,1113,as_na_4,18.0,0.11357891174950091,0.9612366047228759,706.0,<=,0.000576,,3|36,24|15,numeric
1098,1119,1113,,,0.0,0.0,706.0,>,0.0,0.0,1,,numeric
1099,1113,1112,ai_5,12.0,0.08753311905075695,0.16866093149667025,370.0,<=,706.0,,4|36,39|1,numeric
1100,1120,1112,,,0.0,0.0,370.0,>,0.0,0.0,1,,numeric
1101,1112,1110,ai_2,9.0,0.07738702242463724,0.1654270339962668,47.0,>,370.0,,5|36,40|1,numeric
1102,1110,1026,ncd_2,2.0,0.06946583422562813,0.1623261801753929,223.0,>,47.0,,6|36,1|41,numeric
1103,1026,1020,ai_4,11.0,0.0153115093979177,0.46451494409055205,27.0,>,223.0,,144|282,384|42,numeric
1104,1020,1019,ai_0,7.0,0.0067457271973658806,0.11933688061446088,1.549763,<=,27.0,,149|284,7|426,numeric
1105,1121,1019,,,0.0,0.0,1.549763,>,0.0,0.0,2,,numeric
1106,1019,1017,adl_2,30.0,0.0070470894351784,0.04231836780121272,6.5e-05,>,1.549763,,151|284,433|2,numeric
1107,1017,1016,as_na_2,16.0,0.010982908365775201,0.1303973310602114,0.001174,<=,6.5e-05,,151|292,8|435,numeric
1108,1122,1016,,,0.0,0.0,0.001174,>,0.0,1.0,8,,numeric
1109,1016,1014,as_na_3,17.0,0.01054904324280359,0.12854646221353366,15.0,>,0.001174,,151|300,443|8,numeric
1110,1014,860,ai_1,8.0,0.01737739612145095,0.19493081352876312,222.0,>,15.0,,151|314,14|451,numeric
1111,860,856,ncd_5,5.0,0.031915669617217146,0.9548793390189778,0.944444,>,222.0,,568|670,773|465,numeric
1112,856,854,bl_1,22.0,0.004683685885714106,0.07812957808071866,0.0,>,0.944444,,569|681,12|1238,numeric
1113,854,852,bl_5,26.0,0.0020943930309225145,0.0242949116610663,0.0,>,0.0,,569|684,3|1250,numeric
1114,852,850,bl_0,21.0,0.0009076510336614163,0.009357608678999693,0.9822219999999999,>,0.0,,570|684,1|1253,numeric
1115,850,849,bl_6,27.0,0.0027098757476646806,0.02422858832987914,1.9375,<=,0.9822219999999999,,573|684,3|1254,numeric
1116,1123,849,,,0.0,0.0,1.9375,>,0.0,0.0,7,,numeric
1117,849,848,adl_3,31.0,0.006250217008167969,0.049482460976959367,1.191111,<=,1.9375,,580|684,1257|7,numeric
1118,1125,1124,,,0.0,0.0,0.779874,<=,0.0,0.0,3,,numeric
1119,1130,1129,,,0.0,0.0,73.0,<=,0.0,0.0,8,,numeric
1120,1131,1129,,,0.0,0.0,73.0,>,0.0,1.0,2,,numeric
1121,1129,1128,ai_3,10.0,0.7219280948873623,0.7219280948873623,1.66,<=,73.0,,8|2,8|2,numeric
1122,1132,1128,,,0.0,0.0,1.66,>,0.0,1.0,7,,numeric
1123,1128,1127,adl_1,29.0,0.5728389611412551,0.9774178175281716,44.0,<=,1.66,,8|9,10|7,numeric
1124,1134,1133,,,0.0,0.0,7.2e-05,<=,0.0,0.0,1,,numeric
1125,1139,1138,,,0.0,0.0,0.000142,<=,0.0,1.0,6,,numeric
1126,1141,1140,,,0.0,0.0,49.0,<=,0.0,1.0,4,,numeric
1127,1143,1142,,,0.0,0.0,0.989547,<=,0.0,1.0,1,,numeric
1128,1146,1145,,,0.0,0.0,67.0,<=,0.0,0.0,1,,numeric
1129,1147,1145,,,0.0,0.0,67.0,>,0.0,1.0,1,,numeric
1130,1145,1144,ncd_3,3.0,1.0,1.0,52.0,<=,67.0,,1|1,1|1,numeric
1131,1148,1144,,,0.0,0.0,52.0,>,0.0,0.0,8,,numeric
1132,1144,1142,ai_0,7.0,0.2689955935892812,0.7219280948873623,0.989547,>,52.0,,9|1,2|8,numeric
1133,1142,1140,bl_6,27.0,0.25767880510333147,0.4394969869215134,49.0,>,0.989547,,9|2,1|10,numeric
1134,1140,1138,ai_2,9.0,0.46932240831937144,0.8366407419411673,0.000142,>,49.0,,9|6,4|11,numeric
1135,1138,1137,as_na_5,19.0,0.2916919971380597,0.863120568566631,139.0,<=,0.000142,,9|12,6|15,numeric
1136,1150,1149,,,0.0,0.0,0.974619,<=,0.0,1.0,22,,numeric
1137,1160,1159,,,0.0,0.0,1.013953,<=,0.0,0.0,1,,numeric
1138,1163,1162,,,0.0,0.0,0.000299,<=,0.0,0.0,3,,numeric
1139,1164,1162,,,0.0,0.0,0.000299,>,0.0,1.0,2,,numeric
1140,1162,1161,as_na_1,15.0,0.9709505944546686,0.9709505944546686,1.090226,<=,0.000299,,3|2,3|2,numeric
1141,1169,1168,,,0.0,0.0,159.0,<=,0.0,1.0,11,,numeric
1142,1172,1171,,,0.0,0.0,1.388889,<=,0.0,0.0,3,,numeric
1143,1173,1171,,,0.0,0.0,1.388889,>,0.0,1.0,3,,numeric
1144,1171,1170,adl_5,33.0,1.0,1.0,0.00035299999999999996,<=,1.388889,,3|3,3|3,numeric
1145,1174,1170,,,0.0,0.0,0.00035299999999999996,>,0.0,1.0,7,,numeric
1146,1170,1168,as_na_5,19.0,0.3178113757536236,0.9957274520849255,159.0,>,0.00035299999999999996,,3|10,6|7,numeric
