,0,1,2,3,4,5,6,7,8,9,10,11
2097,2103,2102,ai_0,7.0,0.0036348439867306404,0.19143325481419343,<=0.00108,191.0,,55-625,660-20,numeric
2098,2126,2102,,,0.0,0.0,>0.00108,0.0,1.0,24,,numeric
2099,2102,2100,as_na_5,19.0,0.004073580446001368,0.21450983370697768,>55.0,0.00108,,55-649,680-24,numeric
2100,2100,2098,ai_4,11.0,0.00410143178450717,0.22181937679159094,>0.000175,55.0,,55-675,26-704,numeric
2101,2098,2097,as_na_3,17.0,0.006230933472883615,0.31480160566607923,<=1.355346,0.000175,,55-719,44-730,numeric
2102,2128,2127,,,0.0,0.0,<=198.0,0.0,1.0,5,,numeric
2103,2130,2129,,,0.0,0.0,<=74.0,0.0,1.0,1,,numeric
2104,2131,2129,,,0.0,0.0,>74.0,0.0,0.0,2,,numeric
2105,2129,2127,ai_0,7.0,0.9182958340544896,0.9182958340544896,>198.0,74.0,,2-1,1-2,numeric
2106,2127,2097,ncd_3,3.0,0.46691718668869925,0.9544340029249649,>1.355346,198.0,,2-6,5-3,numeric
2107,2097,2096,adl_3,31.0,0.0022366664719419838,0.08231524327183615,<=1.250531,1.355346,,57-725,774-8,numeric
2108,2132,2096,,,0.0,0.0,>1.250531,0.0,1.0,49,,numeric
2109,2096,2092,adl_6,34.0,0.006237393971357974,0.3233229894466446,>0.977876,1.250531,,57-774,782-49,numeric
2110,2092,2088,bl_6,27.0,0.0015676900156874618,0.03438502957377658,>0.970833,0.977876,,58-776,3-831,numeric
2111,2088,2087,bl_1,22.0,0.0023206637754059622,0.02427829445785703,<=1.26257,0.970833,,59-777,2-834,numeric
2112,2133,2087,,,0.0,0.0,>1.26257,0.0,1.0,90,,numeric
2113,2087,2083,adl_5,33.0,0.009728656823780435,0.4600314360795791,>0.962963,1.26257,,59-867,836-90,numeric
2114,2083,2082,bl_2,23.0,0.002983826930489153,0.05611973059493924,<=2.142857,0.962963,,61-871,6-926,numeric
2115,2135,2134,,,0.0,0.0,<=264.0,0.0,1.0,2,,numeric
2116,2136,2134,,,0.0,0.0,>264.0,0.0,0.0,2,,numeric
2117,2134,2082,ncd_3,3.0,1.0,1.0,>2.142857,264.0,,2-2,2-2,numeric
2118,2082,2080,adl_1,29.0,0.004299652803663068,0.03978620802593743,>0.989547,2.142857,,63-873,932-4,numeric
2119,2080,2079,bl_4,25.0,0.010052208979158483,0.48778446743230947,<=0.001009,0.989547,,63-984,111-936,numeric
2120,2138,2137,,,0.0,0.0,<=105.0,0.0,0.0,1,,numeric
2121,2140,2139,,,0.0,0.0,<=149.0,0.0,1.0,6,,numeric
2122,2142,2141,,,0.0,0.0,<=199.0,0.0,1.0,1,,numeric
2123,2143,2141,,,0.0,0.0,>199.0,0.0,0.0,1,,numeric
2124,2141,2139,ai_3,10.0,1.0,1.0,>149.0,199.0,,1-1,1-1,numeric
2125,2139,2137,ai_0,7.0,0.2935644431995964,0.8112781244591328,>105.0,149.0,,1-7,6-2,numeric
2126,2137,2079,ncd_3,3.0,0.2810361125534235,0.5032583347756457,>0.001009,105.0,,2-7,1-8,numeric
2127,2079,2071,as_na_2,16.0,0.0017356988759851255,0.07083237588351292,>141.0,0.001009,,65-991,1047-9,numeric
2128,2071,2070,ncd_5,5.0,0.0030360747863838466,0.12817600233919008,<=271.0,141.0,,69-1006,19-1056,numeric
2129,2145,2144,,,0.0,0.0,<=0.982222,0.0,0.0,1,,numeric
2130,2150,2149,,,0.0,0.0,<=111.0,0.0,1.0,1,,numeric
2131,2151,2149,,,0.0,0.0,>111.0,0.0,0.0,1,,numeric
2132,2149,2148,ncd_3,3.0,1.0,1.0,<=261.0,111.0,,1-1,1-1,numeric
2133,2152,2148,,,0.0,0.0,>261.0,0.0,1.0,10,,numeric
2134,2148,2147,ncd_5,5.0,0.24715018363696709,0.6500224216483541,<=254.0,261.0,,1-11,2-10,numeric
2135,2155,2154,,,0.0,0.0,<=0.00032900000000000003,0.0,1.0,1,,numeric
2136,2158,2157,,,0.0,0.0,<=282.0,0.0,0.0,1,,numeric
2137,2159,2157,,,0.0,0.0,>282.0,0.0,1.0,1,,numeric
2138,2157,2156,ncd_5,5.0,1.0,1.0,<=221.0,282.0,,1-1,1-1,numeric
2139,2160,2156,,,0.0,0.0,>221.0,0.0,0.0,5,,numeric
2140,2156,2154,ai_6,13.0,0.3059584928680418,0.863120568566631,>0.00032900000000000003,221.0,,6-1,2-5,numeric
2141,2154,2153,as_na_2,16.0,0.2935644431995963,0.5435644431995964,<=422.0,0.00032900000000000003,,6-2,1-7,numeric
2142,2161,2153,,,0.0,0.0,>422.0,0.0,1.0,4,,numeric
2143,2153,2147,ncd_3,3.0,0.4591479170272448,0.9182958340544896,>254.0,422.0,,6-6,8-4,numeric
2144,2147,2146,ai_3,10.0,0.16395604408354758,1.0,<=0.00045,254.0,,7-17,12-12,numeric
2145,2162,2146,,,0.0,0.0,>0.00045,0.0,1.0,16,,numeric
2146,2146,2144,as_na_3,17.0,0.14649715351533898,0.9709505944546686,>0.982222,0.00045,,7-33,24-16,numeric
2147,2144,2070,bl_1,22.0,0.05936567922561364,0.1654270339962668,>271.0,0.982222,,8-33,1-40,numeric
2148,2070,2069,ai_2,9.0,0.004796852280776864,0.22713238037584915,<=269.0,271.0,,77-1039,1075-41,numeric
2149,2163,2069,,,0.0,0.0,>269.0,0.0,1.0,64,,numeric
2150,2069,2068,ai_1,8.0,0.005434142675311837,0.3041309883158364,<=514.0,269.0,,77-1103,1116-64,numeric
2151,2164,2068,,,0.0,0.0,>514.0,0.0,1.0,83,,numeric
2152,2068,2058,ncd_2,2.0,0.006175714628149642,0.3497313837908341,>0.97166,514.0,,77-1186,1180-83,numeric
2153,2058,2038,bl_3,24.0,0.002229406918110244,0.12045470003349273,>0.000185,0.97166,,81-1203,21-1263,numeric
2154,2038,2037,as_na_1,15.0,0.0045151537518483,0.22036763014638755,<=0.001546,0.000185,,90-1241,47-1284,numeric
2155,2169,2168,,,0.0,0.0,<=252.0,0.0,0.0,1,,numeric
2156,2173,2172,,,0.0,0.0,<=286.0,0.0,0.0,1,,numeric
2157,2174,2172,,,0.0,0.0,>286.0,0.0,1.0,1,,numeric
2158,2172,2171,ncd_3,3.0,1.0,1.0,<=0.000557,286.0,,1-1,1-1,numeric
2159,2175,2171,,,0.0,0.0,>0.000557,0.0,1.0,6,,numeric
2160,2171,2170,as_na_1,15.0,0.2935644431995964,0.8112781244591328,<=0.001718,0.000557,,1-7,2-6,numeric
2161,2176,2170,,,0.0,0.0,>0.001718,0.0,0.0,1,,numeric
2162,2170,2168,as_na_3,17.0,0.2810361125534235,0.5032583347756457,>252.0,0.001718,,2-7,8-1,numeric
2163,2168,2167,ai_4,11.0,0.19350684337293445,0.4689955935892812,<=0.000612,252.0,,3-7,1-9,numeric
2164,2177,2167,,,0.0,0.0,>0.000612,0.0,1.0,12,,numeric
2165,2167,2166,as_na_5,19.0,0.17404892546009187,0.9940302114769565,<=697.0,0.000612,,3-19,10-12,numeric
2166,2178,2166,,,0.0,0.0,>697.0,0.0,0.0,1,,numeric
2167,2166,2165,ncd_5,5.0,0.11692682093279227,0.2580186686648155,<=1121.0,697.0,,4-19,22-1,numeric
2168,2179,2165,,,0.0,0.0,>1121.0,0.0,0.0,1,,numeric
2169,2165,2037,ncd_2,2.0,0.09948060639831846,0.24988229283318544,>0.001546,1121.0,,5-19,23-1,numeric
2170,2037,1943,as_na_4,18.0,0.002610543079507921,0.12839480912976842,>194.0,0.001546,,95-1260,1331-24,numeric
2171,1943,1942,ncd_4,4.0,0.011206492321279793,0.7608393274104126,<=428.0,194.0,,157-1581,383-1355,numeric
2172,2181,2180,,,0.0,0.0,<=61.0,0.0,0.0,1,,numeric
2173,2182,2180,,,0.0,0.0,>61.0,0.0,1.0,117,,numeric
2174,2180,1942,ncd_2,2.0,0.07050175960541472,0.07050175960541472,>428.0,61.0,,1-117,1-117,numeric
2175,1942,1940,ai_5,12.0,0.005755029627928565,0.34148585862534975,>0.00010800000000000001,428.0,,158-1698,1738-118,numeric
2176,1940,1938,as_na_0,14.0,0.0024179303635091243,0.13594477344050668,>0.975309,0.00010800000000000001,,158-1734,36-1856,numeric
2177,1938,1926,bl_0,21.0,0.003561863620909267,0.18807087070997994,>0.000179,0.975309,,158-1790,56-1892,numeric
2178,1926,1198,as_na_6,20.0,0.005200334200089307,0.10114999137226846,>204.0,0.000179,,167-1807,26-1948,numeric
2179,1198,1197,ncd_1,1.0,0.08488103970367555,0.9723169177045106,<=255.0,204.0,,1264-3642,2932-1974,numeric
2180,2189,2188,,,0.0,0.0,<=53.0,0.0,1.0,15,,numeric
2181,2194,2193,,,0.0,0.0,<=0.996324,0.0,0.0,2,,numeric
2182,2201,2200,,,0.0,0.0,<=0.997475,0.0,0.0,1,,numeric
2183,2204,2203,,,0.0,0.0,<=81.0,0.0,0.0,6,,numeric
2184,2208,2207,,,0.0,0.0,<=90.0,0.0,1.0,5,,numeric
2185,2210,2209,,,0.0,0.0,<=0.000116,0.0,0.0,4,,numeric
2186,2212,2211,,,0.0,0.0,<=0.000112,0.0,0.0,2,,numeric
2187,2215,2214,,,0.0,0.0,<=81.0,0.0,0.0,1,,numeric
2188,2216,2214,,,0.0,0.0,>81.0,0.0,1.0,2,,numeric
2189,2214,2213,ai_1,8.0,0.9182958340544896,0.9182958340544896,<=201.0,81.0,,1-2,1-2,numeric
2190,2217,2213,,,0.0,0.0,>201.0,0.0,1.0,3,,numeric
2191,2213,2211,ncd_4,4.0,0.19087450462110933,1.0,>0.000112,201.0,,1-5,3-3,numeric
2192,2211,2209,as_na_1,15.0,0.46691718668869936,0.8112781244591328,>0.000116,0.000112,,3-5,2-6,numeric
2193,2209,2207,as_na_3,17.0,0.3435794213678429,0.9182958340544896,>90.0,0.000116,,7-5,4-8,numeric
2194,2207,2206,ai_6,13.0,0.2857457540097107,0.8739810481273578,<=0.000275,90.0,,7-10,5-12,numeric
2195,2218,2206,,,0.0,0.0,>0.000275,0.0,1.0,10,,numeric
2196,2206,2205,as_na_0,14.0,0.2102153077142318,0.9509560484549725,<=0.00027400000000000005,0.000275,,7-20,17-10,numeric
2197,2219,2205,,,0.0,0.0,>0.00027400000000000005,0.0,0.0,1,,numeric
2198,2205,2203,as_na_4,18.0,0.06698070405723178,0.22228483068568797,>81.0,0.00027400000000000005,,8-20,27-1,numeric
2199,2203,2202,ai_0,7.0,0.26661264341447555,0.6722948170756379,<=232.0,81.0,,14-20,6-28,numeric
2200,2220,2202,,,0.0,0.0,>232.0,0.0,1.0,7,,numeric
2201,2202,2200,ncd_2,2.0,0.115670607955207,0.6593758812786992,>0.997475,232.0,,14-27,34-7,numeric
2202,2200,2199,bl_5,26.0,0.03612641766774238,0.1623261801753929,<=136.0,0.997475,,15-27,1-41,numeric
2203,2221,2199,,,0.0,0.0,>136.0,0.0,0.0,1,,numeric
2204,2199,2198,ai_3,10.0,0.033846782083954974,0.15935006268563445,<=1.011594,136.0,,16-27,42-1,numeric
2205,2222,2198,,,0.0,0.0,>1.011594,0.0,1.0,8,,numeric
2206,2198,2197,adl_6,34.0,0.09453656771952723,0.6267511370265895,<=1.0214290000000001,1.011594,,16-35,43-8,numeric
2207,2223,2197,,,0.0,0.0,>1.0214290000000001,0.0,0.0,1,,numeric
2208,2197,2196,adl_3,31.0,0.0315827807987451,0.1370994788998177,<=95.0,1.0214290000000001,,17-35,51-1,numeric
2209,2224,2196,,,0.0,0.0,>95.0,0.0,1.0,6,,numeric
2210,2196,2195,ai_2,9.0,0.05526389272059973,0.4798320236161285,<=1.056657,95.0,,17-41,52-6,numeric
2211,2225,2195,,,0.0,0.0,>1.056657,0.0,0.0,1,,numeric
2212,2195,2193,adl_0,28.0,0.029512889326162695,0.12394986771100759,>0.996324,1.056657,,18-41,58-1,numeric
2213,2193,2192,bl_0,21.0,0.0544118984787183,0.208180945557171,<=1.088235,0.996324,,20-41,2-59,numeric
2214,2226,2192,,,0.0,0.0,>1.088235,0.0,1.0,11,,numeric
2215,2192,2191,adl_1,29.0,0.07911651886826476,0.616748259826391,<=205.0,1.088235,,20-52,61-11,numeric
2216,2227,2191,,,0.0,0.0,>205.0,0.0,0.0,1,,numeric
2217,2191,2190,ai_4,11.0,0.02496559881901439,0.10441907800540785,<=0.000442,205.0,,21-52,72-1,numeric
2218,2228,2190,,,0.0,0.0,>0.000442,0.0,0.0,2,,numeric
2219,2190,2188,as_na_5,19.0,0.04667933170656635,0.17738945318599736,>53.0,0.000442,,23-52,73-2,numeric
2220,2188,2187,ai_5,12.0,0.07889184961272999,0.6500224216483541,<=494.0,53.0,,23-67,15-75,numeric
2221,2229,2187,,,0.0,0.0,>494.0,0.0,0.0,1,,numeric
2222,2187,2186,ncd_3,3.0,0.021377566597957975,0.08728058888363333,<=0.00018,494.0,,24-67,90-1,numeric
2223,2233,2232,,,0.0,0.0,<=194.0,0.0,1.0,10,,numeric
2224,2234,2232,,,0.0,0.0,>194.0,0.0,0.0,2,,numeric
2225,2232,2231,ai_0,7.0,0.6500224216483541,0.6500224216483541,<=151.0,194.0,,2-10,10-2,numeric
2226,2238,2237,,,0.0,0.0,<=90.0,0.0,1.0,2,,numeric
2227,2239,2237,,,0.0,0.0,>90.0,0.0,0.0,1,,numeric
2228,2237,2236,ai_1,8.0,0.9182958340544896,0.9182958340544896,<=0.000243,90.0,,1-2,2-1,numeric
2229,2240,2236,,,0.0,0.0,>0.000243,0.0,1.0,28,,numeric
2230,2236,2235,as_na_0,14.0,0.11672516940561628,0.4586858162005403,<=208.0,0.000243,,1-30,3-28,numeric
2231,2241,2235,,,0.0,0.0,>208.0,0.0,1.0,139,,numeric
2232,2235,2231,ncd_2,2.0,0.01455568622342688,0.6851974377226391,>151.0,208.0,,1-169,31-139,numeric
2233,2231,2230,ncd_4,4.0,0.02973961215492843,0.35056382068186565,<=0.00031600000000000004,151.0,,3-179,12-170,numeric
2234,2243,2242,,,0.0,0.0,<=106.0,0.0,0.0,1,,numeric
2235,2252,2251,,,0.0,0.0,<=306.0,0.0,1.0,6,,numeric
2236,2254,2253,,,0.0,0.0,<=0.00033,0.0,0.0,3,,numeric
2237,2255,2253,,,0.0,0.0,>0.00033,0.0,1.0,2,,numeric
2238,2253,2251,as_na_4,18.0,0.9709505944546686,0.9709505944546686,>306.0,0.00033,,3-2,3-2,numeric
2239,2251,2250,ncd_4,4.0,0.40400975732485994,0.9940302114769565,<=377.0,306.0,,3-8,6-5,numeric
2240,2256,2250,,,0.0,0.0,>377.0,0.0,1.0,14,,numeric
2241,2250,2249,ncd_3,3.0,0.15740645317349228,0.9895875212220556,<=0.000295,377.0,,3-22,11-14,numeric
2242,2257,2249,,,0.0,0.0,>0.000295,0.0,1.0,27,,numeric
2243,2249,2248,as_na_0,14.0,0.06371488167969258,0.9989326546260581,<=286.0,0.000295,,3-49,25-27,numeric
2244,2259,2258,,,0.0,0.0,<=196.0,0.0,0.0,1,,numeric
2245,2260,2258,,,0.0,0.0,>196.0,0.0,1.0,1,,numeric
2246,2258,2248,ncd_3,3.0,1.0,1.0,>286.0,196.0,,1-1,1-1,numeric
2247,2248,2247,ai_5,12.0,0.037480002751165586,0.228538143953528,<=413.0,286.0,,4-50,52-2,numeric
2248,2262,2261,,,0.0,0.0,<=705.0,0.0,0.0,1,,numeric
2249,2263,2261,,,0.0,0.0,>705.0,0.0,1.0,1,,numeric
2250,2261,2247,ncd_3,3.0,1.0,1.0,>413.0,705.0,,1-1,1-1,numeric
2251,2247,2246,ai_3,10.0,0.031025483788422903,0.22228483068568797,<=273.0,413.0,,5-51,54-2,numeric
2252,2265,2264,,,0.0,0.0,<=277.0,0.0,1.0,1,,numeric
2253,2266,2264,,,0.0,0.0,>277.0,0.0,0.0,2,,numeric
2254,2264,2246,ncd_3,3.0,0.9182958340544896,0.9182958340544896,>273.0,277.0,,2-1,1-2,numeric
2255,2246,2245,ai_0,7.0,0.06674847274919321,0.28998604703320907,<=228.0,273.0,,7-52,56-3,numeric
2256,2268,2267,,,0.0,0.0,<=240.0,0.0,0.0,2,,numeric
2257,2269,2267,,,0.0,0.0,>240.0,0.0,1.0,2,,numeric
2258,2267,2245,ai_0,7.0,1.0,1.0,>228.0,240.0,,2-2,2-2,numeric
2259,2245,2244,ai_6,13.0,0.0360919831123494,0.3411538931451762,<=0.000907,228.0,,9-54,59-4,numeric
2260,2270,2244,,,0.0,0.0,>0.000907,0.0,0.0,1,,numeric
2261,2244,2242,as_na_5,19.0,0.04283451380644454,0.11611507530476972,>106.0,0.000907,,10-54,63-1,numeric
2262,2242,2230,ncd_2,2.0,0.040299092164813644,0.11467550533614673,>0.00031600000000000004,106.0,,11-54,1-64,numeric
2263,2230,2186,as_na_3,17.0,0.05219197481559634,0.8314743880097293,>0.00018,0.00031600000000000004,,14-233,182-65,numeric
2264,2186,2185,as_na_2,16.0,0.05354968856654829,0.8403586716091171,<=1350.0,0.00018,,38-300,91-247,numeric
2265,2271,2185,,,0.0,0.0,>1350.0,0.0,0.0,2,,numeric
2266,2185,2184,ncd_5,5.0,0.01835232511412377,0.05204608477482437,<=0.000316,1350.0,,40-300,338-2,numeric
2267,2276,2275,,,0.0,0.0,<=189.0,0.0,1.0,1,,numeric
2268,2277,2275,,,0.0,0.0,>189.0,0.0,0.0,1,,numeric
2269,2275,2274,ncd_2,2.0,1.0,1.0,<=37.0,189.0,,1-1,1-1,numeric
2270,2280,2279,,,0.0,0.0,<=164.0,0.0,0.0,2,,numeric
2271,2281,2279,,,0.0,0.0,>164.0,0.0,1.0,4,,numeric
2272,2279,2278,ncd_4,4.0,0.9182958340544896,0.9182958340544896,<=7.7e-05,164.0,,2-4,2-4,numeric
2273,2286,2285,,,0.0,0.0,<=0.989189,0.0,1.0,70,,numeric
2274,2291,2290,,,0.0,0.0,<=225.0,0.0,1.0,2,,numeric
2275,2292,2290,,,0.0,0.0,>225.0,0.0,0.0,3,,numeric
2276,2290,2289,ncd_4,4.0,0.9709505944546686,0.9709505944546686,<=186.0,225.0,,3-2,2-3,numeric
2277,2293,2289,,,0.0,0.0,>186.0,0.0,1.0,6,,numeric
2278,2289,2288,ai_6,13.0,0.40400975732485994,0.9940302114769565,<=0.988201,186.0,,3-8,5-6,numeric
2279,2296,2295,,,0.0,0.0,<=0.00021600000000000002,0.0,1.0,46,,numeric
2280,2299,2298,,,0.0,0.0,<=0.000352,0.0,1.0,6,,numeric
2281,2300,2298,,,0.0,0.0,>0.000352,0.0,0.0,3,,numeric
2282,2298,2297,as_na_1,15.0,0.9182958340544896,0.9182958340544896,<=105.0,0.000352,,3-6,6-3,numeric
2283,2309,2308,,,0.0,0.0,<=51.0,0.0,1.0,17,,numeric
2284,2314,2313,,,0.0,0.0,<=0.996183,0.0,1.0,13,,numeric
2285,2316,2315,,,0.0,0.0,<=0.9927010000000001,0.0,1.0,5,,numeric
2286,2319,2318,,,0.0,0.0,<=0.000125,0.0,0.0,1,,numeric
2287,2321,2320,,,0.0,0.0,<=0.986711,0.0,0.0,1,,numeric
2288,2323,2322,,,0.0,0.0,<=0.996324,0.0,1.0,6,,numeric
2289,2325,2324,,,0.0,0.0,<=0.0,0.0,0.0,1-1,,numeric
2290,2326,2324,,,0.0,0.0,>0.0,0.0,1.0,6-13,,numeric
2291,2324,2322,bl_2,23.0,0.009003861898918664,0.4537163391869448,>0.996324,0.0,,7-14,2-19,numeric
2292,2322,2320,bl_5,26.0,0.1113964330044036,0.7642045065086203,>0.986711,0.996324,,7-20,6-21,numeric
2293,2320,2318,bl_3,24.0,0.06698070405723178,0.22228483068568797,>0.000125,0.986711,,8-20,1-27,numeric
2294,2318,2317,as_na_1,15.0,0.06021331131399521,0.21639693245126462,<=1.09863,0.000125,,9-20,1-28,numeric
2295,2327,2317,,,0.0,0.0,>1.09863,0.0,0.0,4,,numeric
2296,2317,2315,adl_3,31.0,0.18203532597806016,0.5328350630342233,>0.9927010000000001,1.09863,,13-20,29-4,numeric
2297,2315,2313,bl_1,22.0,0.08679991382648455,0.5617526078313282,>0.996183,0.9927010000000001,,13-25,5-33,numeric
2298,2313,2312,bl_0,21.0,0.1283844345725862,0.8189555018403103,<=186.0,0.996183,,13-38,13-38,numeric
2299,2330,2329,,,0.0,0.0,<=0.000342,0.0,1.0,2,,numeric
2300,2331,2329,,,0.0,0.0,>0.000342,0.0,0.0,2,,numeric
2301,2329,2328,as_na_1,15.0,1.0,1.0,<=0.9890110000000001,0.000342,,2-2,2-2,numeric
2302,2335,2334,,,0.0,0.0,<=0.998066,0.0,1.0,9,,numeric
2303,2337,2336,,,0.0,0.0,<=0.9880950000000001,0.0,1.0,1,,numeric
2304,2338,2336,,,0.0,0.0,>0.9880950000000001,0.0,0.0,1,,numeric
2305,2336,2334,bl_5,26.0,1.0,1.0,>0.998066,0.9880950000000001,,1-1,1-1,numeric
2306,2334,2333,bl_3,24.0,0.2576788051033316,0.6840384356390417,<=0.0,0.998066,,1-10,9-2,numeric
2307,2340,2339,,,0.0,0.0,<=0.996296,0.0,1.0,24,,numeric
2308,2342,2341,,,0.0,0.0,<=0.996721,0.0,1.0,10,,numeric
2309,2344,2343,,,0.0,0.0,<=0.996865,0.0,1.0,4,,numeric
2310,2346,2345,,,0.0,0.0,<=0.9956520000000001,0.0,1.0,1,,numeric
2311,2347,2345,,,0.0,0.0,>0.9956520000000001,0.0,1.0,1-34,,numeric
2312,2345,2343,bl_5,26.0,0.0011451518968648433,0.18312206830137276,>0.996865,0.9956520000000001,,1-35,1-35,numeric
2313,2343,2341,bl_2,23.0,0.0038510700254347496,0.4689955935892812,>0.996721,0.996865,,1-39,4-36,numeric
2314,2341,2339,bl_3,24.0,0.006511797344484482,0.7219280948873623,>0.996296,0.996721,,1-49,10-40,numeric
2315,2339,2333,bl_1,22.0,0.0077071504217566394,0.9090221560878149,>0.0,0.996296,,1-73,24-50,numeric
2316,2333,2332,as_na_1,15.0,0.014036866534967357,0.5558227377664953,<=1.20614,0.0,,2-83,11-74,numeric
2317,2349,2348,,,0.0,0.0,<=0.000241,0.0,0.0,2,,numeric
2318,2350,2348,,,0.0,0.0,>0.000241,0.0,1.0,2,,numeric
2319,2348,2332,as_na_1,15.0,1.0,1.0,>1.20614,0.000241,,2-2,2-2,numeric
2320,2332,2328,adl_3,31.0,0.06597852825162759,0.26451736836297474,>0.9890110000000001,1.20614,,4-85,85-4,numeric
2321,2328,2312,bl_0,21.0,0.04896628500619221,0.25593004383911305,>186.0,0.9890110000000001,,6-87,4-89,numeric
2322,2312,2311,ncd_2,2.0,0.04981181240116328,0.9377342939868041,<=189.0,186.0,,19-125,51-93,numeric
2323,2352,2351,,,0.0,0.0,<=0.986301,0.0,1.0,2,,numeric
2324,2355,2354,,,0.0,0.0,<=0.000349,0.0,1.0,1,,numeric
2325,2356,2354,,,0.0,0.0,>0.000349,0.0,0.0,1,,numeric
2326,2354,2353,as_na_1,15.0,1.0,1.0,<=296.0,0.000349,,1-1,1-1,numeric
2327,2357,2353,,,0.0,0.0,>296.0,0.0,0.0,2,,numeric
2328,2353,2351,ncd_2,2.0,0.31127812445913283,1.0,>0.986301,296.0,,3-1,2-2,numeric
2329,2351,2311,bl_1,22.0,0.4591479170272448,0.9182958340544896,>189.0,0.986301,,3-3,2-4,numeric
2330,2311,2310,ai_2,9.0,0.021198440632384075,0.24229218908241482,<=0.00096,189.0,,22-128,144-6,numeric
2331,2358,2310,,,0.0,0.0,>0.00096,0.0,1.0,9,,numeric
2332,2310,2308,as_na_2,16.0,0.012548370756215066,0.3138129641688651,>51.0,0.00096,,22-137,150-9,numeric
2333,2308,2307,ai_3,10.0,0.019641153912097642,0.4580949243675911,<=477.0,51.0,,22-154,17-159,numeric
2334,2359,2307,,,0.0,0.0,>477.0,0.0,1.0,23,,numeric
2335,2307,2306,ai_6,13.0,0.02084060055450282,0.5165146211995503,<=0.001565,477.0,,22-177,176-23,numeric
2336,2361,2360,,,0.0,0.0,<=115.0,0.0,0.0,1,,numeric
2337,2362,2360,,,0.0,0.0,>115.0,0.0,1.0,1,,numeric
2338,2360,2306,ncd_2,2.0,1.0,1.0,>0.001565,115.0,,1-1,1-1,numeric
2339,2306,2305,as_na_0,14.0,0.006588520956017585,0.08046313651133594,<=0.000659,0.001565,,23-178,199-2,numeric
2340,2363,2305,,,0.0,0.0,>0.000659,0.0,1.0,26,,numeric
2341,2305,2304,as_na_5,19.0,0.018814527039236806,0.5134523524951747,<=1.162252,0.000659,,23-204,201-26,numeric
2342,2364,2304,,,0.0,0.0,>1.162252,0.0,1.0,29,,numeric
2343,2304,2303,adl_5,33.0,0.016378482198047273,0.5097345489307137,<=1.5,1.162252,,23-233,227-29,numeric
2344,2365,2303,,,0.0,0.0,>1.5,0.0,0.0,1,,numeric
2345,2303,2302,adl_6,34.0,0.013417642470156477,0.03675295386313879,<=1.205608,1.5,,24-233,256-1,numeric
2346,2366,2302,,,0.0,0.0,>1.205608,0.0,1.0,29,,numeric
2347,2302,2301,adl_4,32.0,0.013553281389608485,0.47341344166815763,<=183.0,1.205608,,24-262,257-29,numeric
2348,2367,2301,,,0.0,0.0,>183.0,0.0,1.0,35,,numeric
2349,2301,2297,ai_5,12.0,0.012974176238705448,0.4969961291419505,>105.0,183.0,,24-297,286-35,numeric
2350,2297,2295,ncd_4,4.0,0.01050303688723303,0.18052466764205782,>0.00021600000000000002,105.0,,27-303,9-321,numeric
2351,2295,2294,as_na_4,18.0,0.014065820677680752,0.536051137103856,<=1.82197,0.00021600000000000002,,27-349,46-330,numeric
2352,2369,2368,,,0.0,0.0,<=341.0,0.0,0.0,1,,numeric
2353,2370,2368,,,0.0,0.0,>341.0,0.0,1.0,1,,numeric
2354,2368,2294,ncd_2,2.0,1.0,1.0,>1.82197,341.0,,1-1,1-1,numeric
2355,2294,2288,adl_0,28.0,0.004990501776264811,0.047624942129031324,>0.988201,1.82197,,28-350,376-2,numeric
2356,2288,2287,bl_6,27.0,0.0070124540296850335,0.1856793420027067,<=1.4920639999999998,0.988201,,31-358,11-378,numeric
2357,2372,2371,,,0.0,0.0,<=0.000411,0.0,0.0,2,,numeric
2358,2373,2371,,,0.0,0.0,>0.000411,0.0,1.0,4,,numeric
2359,2371,2287,as_na_5,19.0,0.9182958340544896,0.9182958340544896,>1.4920639999999998,0.000411,,2-4,2-4,numeric
2360,2287,2285,adl_2,30.0,0.005598700319381755,0.11350524001647636,>0.989189,1.4920639999999998,,33-362,389-6,numeric
2361,2285,2284,bl_4,25.0,0.017383287025583227,0.6111841012714981,<=991.0,0.989189,,33-432,70-395,numeric
2362,2374,2284,,,0.0,0.0,>991.0,0.0,0.0,1,,numeric
2363,2284,2283,ncd_3,3.0,0.008147213427798228,0.022114446611666377,<=153.0,991.0,,34-432,465-1,numeric
2364,2375,2283,,,0.0,0.0,>153.0,0.0,1.0,112,,numeric
2365,2283,2282,ai_1,8.0,0.0189064297074939,0.709295068868592,<=2.1781610000000002,153.0,,34-544,466-112,numeric
2366,2377,2376,,,0.0,0.0,<=97.0,0.0,0.0,2,,numeric
2367,2378,2376,,,0.0,0.0,>97.0,0.0,1.0,5,,numeric
2368,2376,2282,ncd_2,2.0,0.863120568566631,0.863120568566631,>2.1781610000000002,97.0,,2-5,2-5,numeric
2369,2282,2278,adl_1,29.0,0.00429915568710898,0.09356028636855214,>7.7e-05,2.1781610000000002,,36-549,578-7,numeric
2370,2278,2274,as_na_3,17.0,0.004815642589380997,0.08180100127782765,>37.0,7.7e-05,,38-553,6-585,numeric
2371,2274,2273,ai_0,7.0,0.003439662840859503,0.0325536179441122,<=395.0,37.0,,39-554,2-591,numeric
2372,2380,2379,,,0.0,0.0,<=224.0,0.0,0.0,2,,numeric
