,0,1,2,3,4,5,6,7,8,9,10,11
1804,1838,1836,,,0.0,0.0,>0.000625,0.0,0.0,1,,numeric
1805,1836,1835,as_na_5,19.0,0.35335933502142136,0.35335933502142136,<=152.0,0.000625,,1-14,14-1,numeric
1806,1840,1839,,,0.0,0.0,<=0.000226,0.0,0.0,1,,numeric
1807,1841,1839,,,0.0,0.0,>0.000226,0.0,1.0,1,,numeric
1808,1839,1835,as_na_2,16.0,1.0,1.0,>152.0,0.000226,,1-1,1-1,numeric
1809,1835,1825,ai_2,9.0,0.09312466716509837,0.5225593745369408,>225.0,152.0,,2-15,15-2,numeric
1810,1825,1799,ncd_4,4.0,0.18178025865619674,0.9784493292686189,>326.0,225.0,,9-20,12-17,numeric
1811,1799,1785,ncd_3,3.0,0.00757058934264454,0.36359813433368593,>0.992032,326.0,,67-351,389-29,numeric
1812,1785,1783,bl_0,21.0,0.00902350686848341,0.2063248028148217,>18.0,0.992032,,73-359,14-418,numeric
1813,1783,1781,ai_0,7.0,0.0059050687846475824,0.023554852291116517,>36.0,18.0,,74-359,1-432,numeric
1814,1781,1780,ai_5,12.0,0.011644937996223792,0.04231836780121272,<=247.0,36.0,,76-359,2-433,numeric
1815,1843,1842,,,0.0,0.0,<=96.0,0.0,0.0,1,,numeric
1816,1846,1845,,,0.0,0.0,<=34.0,0.0,0.0,1,,numeric
1817,1847,1845,,,0.0,0.0,>34.0,0.0,1.0,1,,numeric
1818,1845,1844,ai_0,7.0,1.0,1.0,<=35.0,34.0,,1-1,1-1,numeric
1819,1854,1853,,,0.0,0.0,<=0.000239,0.0,1.0,26,,numeric
1820,1856,1855,,,0.0,0.0,<=0.991597,0.0,1.0,8,,numeric
1821,1857,1855,,,0.0,0.0,>0.991597,0.0,1.0,8-155,,numeric
1822,1855,1853,bl_0,21.0,0.003313944933708013,0.2725736310282041,>0.000239,0.991597,,8-163,8-163,numeric
1823,1853,1852,as_na_2,16.0,0.00847867690000248,0.5628426178464425,<=189.0,0.000239,,8-189,26-171,numeric
1824,1859,1858,,,0.0,0.0,<=0.000301,0.0,0.0,2,,numeric
1825,1860,1858,,,0.0,0.0,>0.000301,0.0,1.0,3,,numeric
1826,1858,1852,as_na_2,16.0,0.9709505944546686,0.9709505944546686,>189.0,0.000301,,2-3,2-3,numeric
1827,1852,1851,ai_0,7.0,0.021245025748169333,0.16735084459663171,<=227.0,189.0,,10-192,197-5,numeric
1828,1861,1851,,,0.0,0.0,>227.0,0.0,1.0,38,,numeric
1829,1851,1850,ai_5,12.0,0.010604632714323214,0.6303074079971902,<=1.111111,227.0,,10-230,202-38,numeric
1830,1863,1862,,,0.0,0.0,<=0.986667,0.0,0.0,1,,numeric
1831,1866,1865,,,0.0,0.0,<=104.0,0.0,1.0,4,,numeric
1832,1867,1865,,,0.0,0.0,>104.0,0.0,0.0,1,,numeric
1833,1865,1864,ai_5,12.0,0.7219280948873623,0.7219280948873623,<=97.0,104.0,,1-4,4-1,numeric
1834,1868,1864,,,0.0,0.0,>97.0,0.0,1.0,6,,numeric
1835,1864,1862,ai_0,7.0,0.11134785288180327,0.9940302114769565,>0.986667,97.0,,1-10,5-6,numeric
1836,1862,1850,bl_0,21.0,0.24715018363696684,0.41381685030363374,>1.111111,0.986667,,2-10,1-11,numeric
1837,1850,1849,adl_4,32.0,0.007258842966412271,0.2761954276479391,<=433.0,1.111111,,12-240,240-12,numeric
1838,1870,1869,,,0.0,0.0,<=186.0,0.0,1.0,10,,numeric
1839,1873,1872,,,0.0,0.0,<=0.000352,0.0,1.0,2,,numeric
1840,1874,1872,,,0.0,0.0,>0.000352,0.0,0.0,1-1,,numeric
1841,1872,1871,as_na_2,16.0,0.31127812445913283,1.0,<=122.0,0.000352,,1-3,2-2,numeric
1842,1875,1871,,,0.0,0.0,>122.0,0.0,0.0,2,,numeric
1843,1871,1869,ai_0,7.0,0.4591479170272448,0.9182958340544896,>186.0,122.0,,3-3,4-2,numeric
1844,1869,1849,ai_5,12.0,0.3212122601251459,0.9544340029249649,>433.0,186.0,,3-13,10-6,numeric
1845,1849,1848,ncd_4,4.0,0.009964648438849921,0.3262588146294927,<=0.000598,433.0,,15-253,252-16,numeric
1846,1879,1878,,,0.0,0.0,<=195.0,0.0,1.0,11,,numeric
1847,1882,1881,,,0.0,0.0,<=0.995833,0.0,1.0,5,,numeric
1848,1884,1883,,,0.0,0.0,<=0.000877,0.0,0.0,7-7,,numeric
1849,1885,1883,,,0.0,0.0,>0.000877,0.0,1.0,1-10,,numeric
1850,1883,1881,as_na_2,16.0,0.15100278347902774,0.9895875212220556,>0.995833,0.000877,,8-17,14-11,numeric
1851,1881,1880,bl_0,21.0,0.0829895271707558,0.6500224216483541,<=1.107759,0.995833,,8-22,5-25,numeric
1852,1886,1880,,,0.0,0.0,>1.107759,0.0,0.0,1,,numeric
1853,1880,1878,adl_4,32.0,0.05948524970183089,0.205592508185083,>195.0,1.107759,,9-22,30-1,numeric
1854,1878,1877,ncd_4,4.0,0.1080889477596757,0.8296071030882032,<=138.0,195.0,,9-33,11-31,numeric
1855,1887,1877,,,0.0,0.0,>138.0,0.0,1.0,14,,numeric
1856,1877,1876,ai_0,7.0,0.07381917479460542,0.8112781244591328,<=328.0,138.0,,9-47,42-14,numeric
1857,1888,1876,,,0.0,0.0,>328.0,0.0,0.0,1,,numeric
1858,1876,1848,ai_5,12.0,0.04513858309248475,0.12741851179235877,>0.000598,328.0,,10-47,56-1,numeric
1859,1848,1844,as_na_5,19.0,0.017086814273678808,0.6698754960694375,>35.0,0.000598,,25-300,268-57,numeric
1860,1844,1842,ai_2,9.0,0.005485927773780486,0.0537701586092738,>96.0,35.0,,26-301,2-325,numeric
1861,1842,1780,ncd_3,3.0,0.011059499055223077,0.02987209017334897,>247.0,96.0,,27-301,1-327,numeric
1862,1780,1778,ncd_2,2.0,0.013547285157244904,0.9857670325685659,>33.0,247.0,,103-660,435-328,numeric
1863,1778,1772,ai_3,10.0,0.002423708302218275,0.0915946404445992,>0.990338,33.0,,103-669,9-763,numeric
1864,1772,1752,bl_1,22.0,0.004589100470359875,0.12166661561747052,>0.991667,0.990338,,108-677,13-772,numeric
1865,1752,1751,bl_5,26.0,0.005581868339837648,0.25966941979433356,<=1.205426,0.991667,,119-702,36-785,numeric
1866,1889,1751,,,0.0,0.0,>1.205426,0.0,1.0,13,,numeric
1867,1751,1750,adl_3,31.0,0.003491557789041644,0.11589104058445747,<=1.151515,1.205426,,119-715,821-13,numeric
1868,1891,1890,,,0.0,0.0,<=0.0005769999999999999,0.0,1.0,33,,numeric
1869,1893,1892,,,0.0,0.0,<=145.0,0.0,1.0,2,,numeric
1870,1894,1892,,,0.0,0.0,>145.0,0.0,0.0,1,,numeric
1871,1892,1890,ncd_3,3.0,0.9182958340544896,0.9182958340544896,>0.0005769999999999999,145.0,,1-2,2-1,numeric
1872,1890,1750,as_na_5,19.0,0.10659741546349863,0.41381685030363374,>1.151515,0.0005769999999999999,,1-35,33-3,numeric
1873,1750,1748,adl_0,28.0,0.004452018612532305,0.2485809237191105,>0.9892860000000001,1.151515,,120-750,834-36,numeric
1874,1748,1746,bl_6,27.0,0.0033620395698494843,0.11738078015024915,>0.983607,0.9892860000000001,,120-764,14-870,numeric
1875,1746,1740,bl_4,25.0,0.003930651671918972,0.13503620280212764,>0.981013,0.983607,,120-781,17-884,numeric
1876,1740,1739,bl_3,24.0,0.0034173045342120734,0.087202270720962,<=1.538462,0.981013,,124-787,10-901,numeric
1877,1896,1895,,,0.0,0.0,<=176.0,0.0,1.0,1,,numeric
1878,1897,1895,,,0.0,0.0,>176.0,0.0,0.0,2,,numeric
1879,1895,1739,ncd_2,2.0,0.9182958340544896,0.9182958340544896,>1.538462,176.0,,2-1,1-2,numeric
1880,1739,1738,adl_5,33.0,0.0034939595043701477,0.031809888312083104,<=1.478723,1.538462,,126-788,911-3,numeric
1881,1898,1738,,,0.0,0.0,>1.478723,0.0,1.0,18,,numeric
1882,1738,1736,adl_6,34.0,0.004089760764802719,0.1375673951381457,>0.0,1.478723,,126-806,914-18,numeric
1883,1736,1734,bl_2,23.0,0.0030889282184631828,0.012119672976314732,>36.0,0.0,,127-806,1-932,numeric
1884,1734,1733,ai_1,8.0,0.0037409481465763283,0.12945106110678742,<=0.00117,36.0,,127-823,17-933,numeric
1885,1899,1733,,,0.0,0.0,>0.00117,0.0,1.0,19,,numeric
1886,1733,1732,as_na_3,17.0,0.00401647598030086,0.13923299905509887,<=2.8493150000000003,0.00117,,127-842,950-19,numeric
1887,1900,1732,,,0.0,0.0,>2.8493150000000003,0.0,0.0,1,,numeric
1888,1732,1731,adl_2,30.0,0.0030172652423779978,0.011715249551589436,<=1.106481,2.8493150000000003,,128-842,969-1,numeric
1889,1904,1903,,,0.0,0.0,<=160.0,0.0,0.0,1,,numeric
1890,1905,1903,,,0.0,0.0,>160.0,0.0,1.0,3,,numeric
1891,1903,1902,ncd_2,2.0,0.8112781244591328,0.8112781244591328,<=1.0,160.0,,1-3,1-3,numeric
1892,1911,1910,,,0.0,0.0,<=220.0,0.0,1.0,12,,numeric
1893,1912,1910,,,0.0,0.0,>220.0,0.0,0.0,1,,numeric
1894,1910,1909,ai_3,10.0,0.39124356362925566,0.39124356362925566,<=200.0,220.0,,1-12,12-1,numeric
1895,1913,1909,,,0.0,0.0,>200.0,0.0,0.0,1,,numeric
1896,1909,1908,ai_5,12.0,0.2283751837837329,0.37123232664087563,<=1.028571,200.0,,2-12,13-1,numeric
1897,1917,1916,,,0.0,0.0,<=88.0,0.0,1.0,9,,numeric
1898,1918,1916,,,0.0,0.0,>88.0,0.0,0.0,1,,numeric
1899,1916,1915,ai_3,10.0,0.4689955935892812,0.4689955935892812,<=0.965,88.0,,1-9,9-1,numeric
1900,1923,1922,,,0.0,0.0,<=114.0,0.0,1.0,1,,numeric
1901,1924,1922,,,0.0,0.0,>114.0,0.0,0.0,1,,numeric
1902,1922,1921,ncd_2,2.0,1.0,1.0,<=1.055249,114.0,,1-1,1-1,numeric
1903,1925,1921,,,0.0,0.0,>1.055249,0.0,1.0,27,,numeric
1904,1921,1920,adl_2,30.0,0.1474314152098853,0.362051251733998,<=95.0,1.055249,,1-28,2-27,numeric
1905,1926,1920,,,0.0,0.0,>95.0,0.0,0.0,1,,numeric
1906,1920,1919,ai_3,10.0,0.14417563365186556,0.21084230031853213,<=133.0,95.0,,2-28,29-1,numeric
1907,1928,1927,,,0.0,0.0,<=0.997817,0.0,1.0,316,,numeric
1908,1930,1929,,,0.0,0.0,<=288.0,0.0,1.0,32,,numeric
1909,1932,1931,,,0.0,0.0,<=0.000353,0.0,0.0,1,,numeric
1910,1933,1931,,,0.0,0.0,>0.000353,0.0,1.0,4,,numeric
1911,1931,1929,as_na_2,16.0,0.7219280948873623,0.7219280948873623,>288.0,0.000353,,1-4,1-4,numeric
1912,1929,1927,ncd_2,2.0,0.08169821626786712,0.5713549744279549,>0.997817,288.0,,1-36,32-5,numeric
1913,1927,1919,bl_5,26.0,0.009268270617705774,0.48407822326484695,>133.0,0.997817,,1-352,316-37,numeric
1914,1919,1915,ncd_3,3.0,0.012519191003379261,0.39626371082056483,>0.965,133.0,,3-380,30-353,numeric
1915,1915,1914,bl_3,24.0,0.005661816902737704,0.17100864773918614,<=0.998658,0.965,,4-389,10-383,numeric
1916,1937,1936,,,0.0,0.0,<=277.0,0.0,1.0,6,,numeric
1917,1939,1938,,,0.0,0.0,<=220.0,0.0,0.0,2,,numeric
1918,1940,1938,,,0.0,0.0,>220.0,0.0,1.0,1,,numeric
1919,1938,1936,ncd_2,2.0,0.9182958340544896,0.9182958340544896,>277.0,220.0,,2-1,2-1,numeric
1920,1936,1935,ncd_3,3.0,0.45810589515712374,0.9182958340544896,<=0.000505,277.0,,2-7,6-3,numeric
1921,1941,1935,,,0.0,0.0,>0.000505,0.0,0.0,2,,numeric
1922,1935,1934,as_na_5,19.0,0.320402072002678,0.6840384356390417,<=81.0,0.000505,,4-7,9-2,numeric
1923,1943,1942,,,0.0,0.0,<=195.0,0.0,1.0,60,,numeric
1924,1945,1944,,,0.0,0.0,<=0.000345,0.0,0.0,2,,numeric
1925,1946,1944,,,0.0,0.0,>0.000345,0.0,1.0,2,,numeric
1926,1944,1942,as_na_2,16.0,1.0,1.0,>195.0,0.000345,,2-2,2-2,numeric
1927,1942,1934,ai_3,10.0,0.13812232431271465,0.3372900666170139,>81.0,195.0,,2-62,60-4,numeric
1928,1934,1914,ai_1,8.0,0.09228462878066235,0.6014353864290772,>0.998658,81.0,,6-69,11-64,numeric
1929,1914,1908,bl_6,27.0,0.015764485928600996,0.6349226166457476,>1.028571,0.998658,,10-458,393-75,numeric
1930,1908,1907,adl_0,28.0,0.006204675105240226,0.18958299250830235,<=266.0,1.028571,,12-470,14-468,numeric
1931,1948,1947,,,0.0,0.0,<=0.983471,0.0,0.0,2,,numeric
1932,1949,1947,,,0.0,0.0,>0.983471,0.0,1.0,10,,numeric
1933,1947,1907,bl_1,22.0,0.6500224216483541,0.6500224216483541,>266.0,0.983471,,2-10,2-10,numeric
1934,1907,1906,ai_2,9.0,0.0061792375982134,0.1649012192942012,<=199.0,266.0,,14-480,482-12,numeric
1935,1951,1950,,,0.0,0.0,<=197.0,0.0,0.0,1,,numeric
1936,1953,1952,,,0.0,0.0,<=0.9956139999999999,0.0,1.0,9,,numeric
1937,1955,1954,,,0.0,0.0,<=256.0,0.0,0.0,1,,numeric
1938,1956,1954,,,0.0,0.0,>256.0,0.0,1.0,1,,numeric
1939,1954,1952,ncd_2,2.0,1.0,1.0,>0.9956139999999999,256.0,,1-1,1-1,numeric
1940,1952,1950,bl_1,22.0,0.2576788051033316,0.6840384356390417,>197.0,0.9956139999999999,,1-10,9-2,numeric
1941,1950,1906,ncd_3,3.0,0.24715018363696684,0.41381685030363374,>199.0,197.0,,2-10,1-11,numeric
1942,1906,1902,ai_0,7.0,0.005452434826770131,0.1618217122210203,>1.0,199.0,,16-490,494-12,numeric
1943,1902,1901,ncd_4,4.0,0.0036123568246146376,0.06612843922097372,<=6.81579,1.0,,17-493,4-506,numeric
1944,1957,1901,,,0.0,0.0,>6.81579,0.0,0.0,1,,numeric
1945,1901,1731,adl_4,32.0,0.009523836079062847,0.02042751851488649,>1.106481,6.81579,,18-493,510-1,numeric
1946,1731,1730,adl_1,29.0,0.01998869016852506,0.929557529798382,<=778.0,1.106481,,146-1335,970-511,numeric
1947,1958,1730,,,0.0,0.0,>778.0,0.0,1.0,46,,numeric
1948,1730,1729,ai_6,13.0,0.004438347218830241,0.19501546969704392,<=476.0,778.0,,146-1381,1481-46,numeric
1949,1961,1960,,,0.0,0.0,<=178.0,0.0,0.0,1,,numeric
1950,1962,1960,,,0.0,0.0,>178.0,0.0,1.0,10,,numeric
1951,1960,1959,ncd_2,2.0,0.4394969869215134,0.4394969869215134,<=0.992331,178.0,,1-10,1-10,numeric
1952,1963,1959,,,0.0,0.0,>0.992331,0.0,1.0,143,,numeric
1953,1959,1729,bl_5,26.0,0.025131951161704094,0.37123232664087563,>476.0,0.992331,,1-153,11-143,numeric
1954,1729,1728,ncd_5,5.0,0.00946176779807939,0.4418281467579954,<=0.001918,476.0,,147-1534,1527-154,numeric
1955,1964,1728,,,0.0,0.0,>0.001918,0.0,0.0,1,,numeric
1956,1728,1727,as_na_4,18.0,0.0020873749470963765,0.0072284352456333445,<=273.0,0.001918,,148-1534,1681-1,numeric
1957,1969,1968,,,0.0,0.0,<=0.001449,0.0,1.0,8,,numeric
1958,1970,1968,,,0.0,0.0,>0.001449,0.0,0.0,1,,numeric
1959,1968,1967,as_na_3,17.0,0.5032583347756457,0.5032583347756457,<=69.0,0.001449,,1-8,8-1,numeric
1960,1971,1967,,,0.0,0.0,>69.0,0.0,1.0,227,,numeric
1961,1967,1966,ai_2,9.0,0.020309119464571132,0.23367766110752552,<=1.359375,69.0,,1-235,9-227,numeric
1962,1973,1972,,,0.0,0.0,<=814.0,0.0,1.0,8,,numeric
1963,1974,1972,,,0.0,0.0,>814.0,0.0,0.0,1,,numeric
1964,1972,1966,ncd_4,4.0,0.5032583347756457,0.5032583347756457,>1.359375,814.0,,1-8,8-1,numeric
1965,1966,1965,adl_3,31.0,0.011817365142141267,0.227115144462263,<=210.0,1.359375,,2-243,236-9,numeric
1966,1976,1975,,,0.0,0.0,<=826.0,0.0,1.0,7,,numeric
1967,1977,1975,,,0.0,0.0,>826.0,0.0,0.0,1,,numeric
1968,1975,1965,ncd_2,2.0,0.5435644431995964,0.5435644431995964,>210.0,826.0,,1-7,7-1,numeric
1969,1965,1727,ai_0,7.0,0.009490290533412882,0.20245485905940985,>273.0,210.0,,3-250,245-8,numeric
1970,1727,1726,ai_4,11.0,0.009538545102855844,0.5594897156277349,<=0.000799,273.0,,151-1784,1682-253,numeric
1971,1979,1978,,,0.0,0.0,<=153.0,0.0,0.0,2,,numeric
1972,1983,1982,,,0.0,0.0,<=172.0,0.0,1.0,1,,numeric
1973,1984,1982,,,0.0,0.0,>172.0,0.0,0.0,1,,numeric
1974,1982,1981,ncd_2,2.0,1.0,1.0,<=193.0,172.0,,1-1,1-1,numeric
1975,1985,1981,,,0.0,0.0,>193.0,0.0,1.0,11,,numeric
1976,1981,1980,ncd_3,3.0,0.2373974097831018,0.6193821946787638,<=0.0013449999999999998,193.0,,1-12,2-11,numeric
1977,1986,1980,,,0.0,0.0,>0.0013449999999999998,0.0,0.0,2,,numeric
1978,1980,1978,as_na_5,19.0,0.3828503397420074,0.5665095065529053,>153.0,0.0013449999999999998,,3-12,13-2,numeric
1979,1978,1726,ncd_5,5.0,0.2369856702855675,0.5225593745369408,>0.000799,153.0,,5-12,2-15,numeric
1980,1726,1720,as_na_0,14.0,0.0024993331538979424,0.07210777298925103,>0.000159,0.000799,,156-1796,1935-17,numeric
1981,1720,1642,as_na_1,15.0,0.002532783018774021,0.04997383559772267,>0.000263,0.000159,,160-1803,11-1952,numeric
1982,1642,1232,as_na_6,20.0,0.009231884673865542,0.5297215158376963,>190.0,0.000263,,212-2019,268-1963,numeric
1983,1232,1231,ncd_1,1.0,0.081141850787532,0.9999485610765747,<=255.0,190.0,,1055-3445,2269-2231,numeric
1984,1990,1989,,,0.0,0.0,<=7.8e-05,0.0,0.0,1,,numeric
1985,1992,1991,,,0.0,0.0,<=70.0,0.0,1.0,20,,numeric
1986,1994,1993,,,0.0,0.0,<=26.0,0.0,1.0,4,,numeric
1987,1996,1995,,,0.0,0.0,<=0.00011599999999999999,0.0,1.0,3,,numeric
1988,2000,1999,,,0.0,0.0,<=273.0,0.0,0.0,10,,numeric
1989,2002,2001,,,0.0,0.0,<=331.0,0.0,1.0,2,,numeric
1990,2003,2001,,,0.0,0.0,>331.0,0.0,0.0,1,,numeric
1991,2001,1999,ncd_2,2.0,0.9182958340544896,0.9182958340544896,>273.0,331.0,,1-2,2-1,numeric
1992,1999,1998,ncd_4,4.0,0.40746777143542,0.7793498372920852,<=315.0,273.0,,11-2,10-3,numeric
1993,2004,1998,,,0.0,0.0,>315.0,0.0,1.0,1,,numeric
1994,1998,1997,ai_2,9.0,0.1744546479149136,0.37123232664087563,<=1.073529,315.0,,11-3,13-1,numeric
1995,2005,1997,,,0.0,0.0,>1.073529,0.0,1.0,2,,numeric
1996,1997,1995,adl_3,31.0,0.2401423824325123,0.5435644431995964,>0.00011599999999999999,1.073529,,11-5,14-2,numeric
1997,1995,1993,as_na_3,17.0,0.22738227525604937,0.6292492238560345,>26.0,0.00011599999999999999,,11-8,3-16,numeric
1998,1993,1991,ai_1,8.0,0.1874674880534477,0.6665783579949205,>70.0,26.0,,11-12,4-19,numeric
1999,1991,1989,ai_4,11.0,0.28620952259378585,0.996485989886783,>7.8e-05,70.0,,11-32,20-23,numeric
2000,1989,1988,as_na_2,16.0,0.0436319219138015,0.15649106290570153,<=0.000208,7.8e-05,,12-32,1-43,numeric
2001,2010,2009,,,0.0,0.0,<=1.057743,0.0,0.0,3,,numeric
2002,2011,2009,,,0.0,0.0,>1.057743,0.0,1.0,3,,numeric
2003,2009,2008,adl_0,28.0,1.0,1.0,<=0.990826,1.057743,,3-3,3-3,numeric
2004,2015,2014,,,0.0,0.0,<=111.0,0.0,1.0,1,,numeric
2005,2016,2014,,,0.0,0.0,>111.0,0.0,0.0,1,,numeric
2006,2014,2013,ncd_2,2.0,1.0,1.0,<=122.0,111.0,,1-1,1-1,numeric
2007,2019,2018,,,0.0,0.0,<=105.0,0.0,1.0,2,,numeric
2008,2020,2018,,,0.0,0.0,>105.0,0.0,0.0,1,,numeric
2009,2018,2017,ncd_2,2.0,0.9182958340544896,0.9182958340544896,<=0.9879030000000001,105.0,,1-2,2-1,numeric
2010,2021,2017,,,0.0,0.0,>0.9879030000000001,0.0,1.0,47,,numeric
2011,2017,2013,bl_6,27.0,0.08634279249855131,0.32744491915447627,>122.0,0.9879030000000001,,1-49,3-47,numeric
2012,2013,2012,ncd_5,5.0,0.0607313216828754,0.23519338181924143,<=407.0,122.0,,2-50,2-50,numeric
2013,2022,2012,,,0.0,0.0,>407.0,0.0,0.0,1,,numeric
2014,2012,2008,ai_6,13.0,0.08305719332734521,0.13503620280212764,>0.990826,407.0,,3-50,52-1,numeric
2015,2008,2007,bl_1,22.0,0.09075074093597102,0.4743454375622397,<=34.0,0.990826,,6-53,6-53,numeric
2016,2024,2023,,,0.0,0.0,<=90.0,0.0,1.0,192,,numeric
2017,2028,2027,,,0.0,0.0,<=0.0,0.0,1.0,2,,numeric
2018,2029,2027,,,0.0,0.0,>0.0,0.0,0.0,1,,numeric
2019,2027,2026,ncd_5,5.0,0.9182958340544896,0.9182958340544896,<=1.005128,0.0,,1-2,2-1,numeric
2020,2032,2031,,,0.0,0.0,<=1.679325,0.0,1.0,506,,numeric
2021,2035,2034,,,0.0,0.0,<=140.0,0.0,1.0,1,,numeric
2022,2036,2034,,,0.0,0.0,>140.0,0.0,0.0,1,,numeric
2023,2034,2033,ncd_3,3.0,1.0,1.0,<=86.0,140.0,,1-1,1-1,numeric
2024,2037,2033,,,0.0,0.0,>86.0,0.0,1.0,25,,numeric
2025,2033,2031,ai_2,9.0,0.15446406987945394,0.3809465857053901,>1.679325,86.0,,1-26,2-25,numeric
2026,2031,2030,adl_3,31.0,0.008121580970474012,0.2891798815701804,<=1.641593,1.679325,,1-532,506-27,numeric
2027,2040,2039,,,0.0,0.0,<=209.0,0.0,1.0,2,,numeric
2028,2041,2039,,,0.0,0.0,>209.0,0.0,0.0,2,,numeric
2029,2039,2038,ncd_3,3.0,1.0,1.0,<=1.2,209.0,,2-2,2-2,numeric
2030,2042,2038,,,0.0,0.0,>1.2,0.0,1.0,50,,numeric
2031,2038,2030,adl_3,31.0,0.15446406987945394,0.3809465857053901,>1.641593,1.2,,2-52,4-50,numeric
2032,2030,2026,adl_4,32.0,0.007348171465091459,0.44308805026939113,>1.005128,1.641593,,3-584,533-54,numeric
2033,2026,2025,adl_5,33.0,0.007899664315122554,0.04606082838858653,<=0.9938379999999999,1.005128,,4-586,3-587,numeric
2034,2044,2043,,,0.0,0.0,<=0.988604,0.0,1.0,74,,numeric
2035,2046,2045,,,0.0,0.0,<=0.9880950000000001,0.0,1.0,45,,numeric
2036,2049,2048,,,0.0,0.0,<=24.0,0.0,0.0,1,,numeric
2037,2052,2051,,,0.0,0.0,<=184.0,0.0,1.0,37,,numeric
2038,2054,2053,,,0.0,0.0,<=0.000176,0.0,0.0,1,,numeric
2039,2058,2057,,,0.0,0.0,<=90.0,0.0,0.0,1,,numeric
2040,2059,2057,,,0.0,0.0,>90.0,0.0,1.0,2,,numeric
2041,2057,2056,ai_0,7.0,0.9182958340544896,0.9182958340544896,<=0.987768,90.0,,1-2,1-2,numeric
2042,2061,2060,,,0.0,0.0,<=105.0,0.0,1.0,31,,numeric
2043,2066,2065,,,0.0,0.0,<=265.0,0.0,0.0,1,,numeric
2044,2067,2065,,,0.0,0.0,>265.0,0.0,1.0,1,,numeric
2045,2065,2064,ncd_3,3.0,1.0,1.0,<=0.0,265.0,,1-1,1-1,numeric
2046,2070,2069,,,0.0,0.0,<=0.000246,0.0,1.0,14,,numeric
2047,2072,2071,,,0.0,0.0,<=0.9962409999999999,0.0,1.0,9,,numeric
2048,2075,2074,,,0.0,0.0,<=0.000172,0.0,1.0,26,,numeric
2049,2078,2077,,,0.0,0.0,<=0.000115,0.0,0.0,1,,numeric
2050,2082,2081,,,0.0,0.0,<=282.0,0.0,1.0,3-14,,numeric
2051,2083,2081,,,0.0,0.0,>282.0,0.0,1.0,1-15,,numeric
2052,2081,2080,ai_6,13.0,0.022966791635494088,0.9993375041688847,<=0.000467,282.0,,4-29,17-16,numeric
2053,2084,2080,,,0.0,0.0,>0.000467,0.0,1.0,13,,numeric
2054,2080,2079,as_na_3,17.0,0.04397741612576728,0.8589810370425963,<=187.0,0.000467,,4-42,33-13,numeric
2055,2086,2085,,,0.0,0.0,<=0.000201,0.0,0.0,2,,numeric
2056,2088,2087,,,0.0,0.0,<=240.0,0.0,1.0,6-12,,numeric
2057,2089,2087,,,0.0,0.0,>240.0,0.0,1.0,2-14,,numeric
2058,2087,2085,ai_6,13.0,0.04517493607849388,0.9975025463691153,>0.000201,240.0,,8-26,18-16,numeric
2059,2085,2079,as_na_3,17.0,0.10900784723716883,0.3095434291503252,>187.0,0.000201,,10-26,2-34,numeric
2060,2079,2077,ncd_3,3.0,0.04604533672631028,0.9892452969285004,>0.000115,187.0,,14-68,46-36,numeric
2061,2077,2076,as_na_1,15.0,0.030224318045669496,0.09408443883267345,<=1.0,0.000115,,15-68,1-82,numeric
2062,2090,2076,,,0.0,0.0,>1.0,0.0,1.0,16,,numeric
2063,2076,2074,adl_2,30.0,0.04212971997670523,0.6381619453140062,>0.000172,1.0,,15-84,83-16,numeric
2064,2074,2073,as_na_4,18.0,0.04337460176466268,0.7376423801856891,<=1.103976,0.000172,,15-110,26-99,numeric
2065,2092,2091,,,0.0,0.0,<=145.0,0.0,0.0,2,,numeric
2066,2094,2093,,,0.0,0.0,<=0.985646,0.0,0.0,1,,numeric
2067,2095,2093,,,0.0,0.0,>0.985646,0.0,1.0,4,,numeric
2068,2093,2091,bl_4,25.0,0.7219280948873623,0.7219280948873623,>145.0,0.985646,,1-4,1-4,numeric
2069,2091,2073,ai_6,13.0,0.46956521111470695,0.863120568566631,>1.103976,145.0,,3-4,2-5,numeric
2070,2073,2071,adl_0,28.0,0.02110005304101037,0.299132603925392,>0.9962409999999999,1.103976,,18-114,125-7,numeric
2071,2071,2069,bl_0,21.0,0.01302761979409972,0.3424637724817959,>0.000246,0.9962409999999999,,18-123,9-132,numeric
2072,2069,2068,as_na_0,14.0,0.01691245755104054,0.4375456336804546,<=174.0,0.000246,,18-137,14-141,numeric
2073,2096,2068,,,0.0,0.0,>174.0,0.0,1.0,11,,numeric
2074,2068,2064,ai_1,8.0,0.01137686770235119,0.3518284035004363,>0.0,174.0,,18-148,155-11,numeric
2075,2064,2063,adl_1,29.0,0.007998793202370291,0.09317131799548933,<=1.103175,0.0,,19-149,2-166,numeric
2076,2097,2063,,,0.0,0.0,>1.103175,0.0,1.0,18,,numeric
2077,2063,2062,adl_6,34.0,0.015869379273964868,0.4586858162005403,<=0.000845,1.103175,,19-167,168-18,numeric
2078,2098,2062,,,0.0,0.0,>0.000845,0.0,1.0,20,,numeric
2079,2062,2060,as_na_2,16.0,0.014295740669066914,0.4596942127956402,>105.0,0.000845,,19-187,186-20,numeric
2080,2060,2056,ai_0,7.0,0.0169541037416141,0.5596327247559125,>0.987768,105.0,,19-218,31-206,numeric
2081,2056,2055,bl_2,23.0,0.004599217244247,0.09694460606247315,<=1.281081,0.987768,,20-220,3-237,numeric
