,0,1,2,3,4,5,6,7,8,9,10,11,12
2092,1986,1985,adl_6,34.0,0.004936507208801899,0.18093480036000234,1.467662,<=,1.350769,,106|808,889|25,numeric
2093,2113,1985,,,0.0,0.0,1.467662,>,0.0,1.0,8,,numeric
2094,1985,1984,adl_1,29.0,0.0015359279473792231,0.07188755591407142,6.1687769999999995,<=,1.467662,,106|816,914|8,numeric
2095,2114,1984,,,0.0,0.0,6.1687769999999995,>,0.0,0.0,1,,numeric
2096,1984,1983,adl_0,28.0,0.0033745403141672847,0.01223412792112676,1.705314,<=,6.1687769999999995,,107|816,922|1,numeric
2097,2116,2115,,,0.0,0.0,93.0,<=,0.0,0.0,2,,numeric
2098,2117,2115,,,0.0,0.0,93.0,>,0.0,1.0,1,,numeric
2099,2115,1983,ai_0,7.0,0.9182958340544896,0.9182958340544896,1.705314,>,93.0,,2|1,2|1,numeric
2100,1983,1982,adl_5,33.0,0.003908916163845033,0.031458730291323726,3.322222,<=,1.705314,,109|817,923|3,numeric
2101,2118,1982,,,0.0,0.0,3.322222,>,0.0,0.0,1,,numeric
2102,1982,1981,adl_4,32.0,0.0033234790181883023,0.012188071345078896,2.808219,<=,3.322222,,110|817,926|1,numeric
2103,2119,1981,,,0.0,0.0,2.808219,>,0.0,0.0,1,,numeric
2104,1981,1951,adl_3,31.0,0.0033074415575116145,0.012176614700991337,0.9952489999999999,>,2.808219,,111|817,927|1,numeric
2105,1951,1949,bl_5,26.0,0.015403812828385932,0.80707361288969,6.2e-05,>,0.9952489999999999,,120|1113,305|928,numeric
2106,1949,1947,as_na_2,16.0,0.002719332872347935,0.009490467586451463,0.971831,>,6.2e-05,,121|1113,1|1233,numeric
2107,1947,1945,bl_2,23.0,0.002811779765404754,0.13623145164265218,0.982456,>,0.971831,,121|1137,24|1234,numeric
2108,1945,1899,bl_1,22.0,0.005873344793526081,0.24757905235362246,139.0,>,0.982456,,121|1191,54|1258,numeric
2109,1899,1889,ncd_4,4.0,0.01139635738103828,0.45147084751792455,62.0,>,139.0,,154|1295,137|1312,numeric
2110,1889,1881,ai_6,13.0,0.005272827800207935,0.14303202922466196,37.0,>,62.0,,164|1315,30|1449,numeric
2111,1881,1880,ai_5,12.0,0.006049347172339625,0.11028356596476452,525.0,<=,37.0,,173|1328,22|1479,numeric
2112,2120,1880,,,0.0,0.0,525.0,>,0.0,1.0,149,,numeric
2113,1880,1879,ncd_5,5.0,0.015166395518916909,0.437480484744381,0.002327,<=,525.0,,173|1477,1501|149,numeric
2114,2122,2121,,,0.0,0.0,351.0,<=,0.0,0.0,2,,numeric
2115,2123,2121,,,0.0,0.0,351.0,>,0.0,1.0,1,,numeric
2116,2121,1879,ncd_2,2.0,0.9182958340544896,0.9182958340544896,0.002327,>,351.0,,2|1,2|1,numeric
2117,1879,1847,as_na_4,18.0,0.0023587308955632103,0.019142093640827185,0.00021,>,0.002327,,175|1478,1650|3,numeric
2118,1847,1846,as_na_6,20.0,0.006242171236850225,0.24004982970713104,371.0,<=,0.00021,,194|1527,68|1653,numeric
2119,2124,1846,,,0.0,0.0,371.0,>,0.0,1.0,93,,numeric
2120,1846,1140,ai_2,9.0,0.00860155788077327,0.2917587526981823,197.0,>,371.0,,194|1620,1721|93,numeric
2121,1140,1139,ncd_1,1.0,0.07571979313507482,0.9770044630109544,242.0,<=,197.0,,1202|3212,2600|1814,numeric
2122,2128,2127,,,0.0,0.0,0.975845,<=,0.0,0.0,1,,numeric
2123,2131,2130,,,0.0,0.0,40.0,<=,0.0,1.0,1,,numeric
2124,2132,2130,,,0.0,0.0,40.0,>,0.0,0.0,3,,numeric
2125,2130,2129,ncd_3,3.0,0.8112781244591328,0.8112781244591328,18.0,<=,40.0,,3|1,1|3,numeric
2126,2137,2136,,,0.0,0.0,64.0,<=,0.0,0.0,1,,numeric
2127,2139,2138,,,0.0,0.0,44.0,<=,0.0,1.0,12,,numeric
2128,2141,2140,,,0.0,0.0,33.0,<=,0.0,0.0,1,,numeric
2129,2144,2143,,,0.0,0.0,85.0,<=,0.0,0.0,4,,numeric
2130,2145,2143,,,0.0,0.0,85.0,>,0.0,1.0,2,,numeric
2131,2143,2142,ai_0,7.0,0.9182958340544896,0.9182958340544896,31.0,<=,85.0,,4|2,4|2,numeric
2132,2147,2146,,,0.0,0.0,67.0,<=,0.0,1.0,14,,numeric
2133,2149,2148,,,0.0,0.0,0.000127,<=,0.0,0.0,1,,numeric
2134,2151,2150,,,0.0,0.0,0.000152,<=,0.0,0.0,1,,numeric
2135,2153,2152,,,0.0,0.0,9.2e-05,<=,0.0,0.0,1,,numeric
2136,2157,2156,,,0.0,0.0,0.987461,<=,0.0,0.0,1,,numeric
2137,2159,2158,,,0.0,0.0,0.984556,<=,0.0,0.0,1,,numeric
2138,2162,2161,,,0.0,0.0,113.0,<=,0.0,1.0,18,,numeric
2139,2167,2166,,,0.0,0.0,51.0,<=,0.0,1.0,2,,numeric
2140,2168,2166,,,0.0,0.0,51.0,>,0.0,0.0,3,,numeric
2141,2166,2165,ai_3,10.0,0.9709505944546686,0.9709505944546686,0.994764,<=,51.0,,3|2,2|3,numeric
2142,2173,2172,,,0.0,0.0,0.992188,<=,0.0,0.0,1,,numeric
2143,2176,2175,,,0.0,0.0,0.00016999999999999999,<=,0.0,1.0,2|5,,numeric
2144,2177,2175,,,0.0,0.0,0.00016999999999999999,>,0.0,0.0,3,,numeric
2145,2175,2174,as_na_2,16.0,0.3958156020033583,0.8812908992306927,70.0,<=,0.00016999999999999999,,5|5,7|3,numeric
2146,2179,2178,,,0.0,0.0,0.000172,<=,0.0,1.0,4|14,,numeric
2147,2180,2178,,,0.0,0.0,0.000172,>,0.0,1.0,14,,numeric
2148,2178,2174,as_na_2,16.0,0.1136994082884975,0.9886994082884974,70.0,>,0.000172,,4|28,18|14,numeric
2149,2174,2172,ai_3,10.0,0.09735568148835894,0.7918583525674836,0.992188,>,70.0,,9|33,10|32,numeric
2150,2172,2171,bl_3,24.0,0.05028131999045271,0.15935006268563445,1.0,<=,0.992188,,10|33,1|42,numeric
2151,2181,2171,,,0.0,0.0,1.0,>,0.0,1.0,4,,numeric
2152,2171,2170,adl_1,29.0,0.03088346781311846,0.419921097375718,1.027132,<=,1.0,,10|37,43|4,numeric
2153,2182,2170,,,0.0,0.0,1.027132,>,0.0,0.0,1,,numeric
2154,2170,2169,adl_5,33.0,0.04537619061728937,0.1460942501201363,1.061224,<=,1.027132,,11|37,47|1,numeric
2155,2183,2169,,,0.0,0.0,1.061224,>,0.0,1.0,6,,numeric
2156,2169,2165,adl_6,34.0,0.03900213256097662,0.5032583347756457,0.994764,>,1.061224,,11|43,48|6,numeric
2157,2165,2164,bl_4,25.0,0.04074637011536697,0.4186843105268563,0.000308,<=,0.994764,,14|45,5|54,numeric
2158,2184,2164,,,0.0,0.0,0.000308,>,0.0,0.0,1,,numeric
2159,2164,2163,as_na_5,19.0,0.03395176331401928,0.1222915970693747,235.0,<=,0.000308,,15|45,59|1,numeric
2160,2185,2163,,,0.0,0.0,235.0,>,0.0,1.0,10,,numeric
2161,2163,2161,ncd_2,2.0,0.05421400772308038,0.5916727785823275,113.0,>,235.0,,15|55,60|10,numeric
2162,2161,2160,ncd_3,3.0,0.06247457613124452,0.730926377590601,1.3027030000000002,<=,113.0,,15|73,18|70,numeric
2163,2186,2160,,,0.0,0.0,1.3027030000000002,>,0.0,0.0,1,,numeric
2164,2160,2158,adl_2,30.0,0.028243279214101413,0.0888796956845758,0.984556,>,1.3027030000000002,,16|73,88|1,numeric
2165,2158,2156,bl_5,26.0,0.027107055693394888,0.08807225904068132,0.987461,>,0.984556,,17|73,1|89,numeric
2166,2156,2155,bl_0,21.0,0.026052218282470285,0.08728058888363333,1.163009,<=,0.987461,,18|73,1|90,numeric
2167,2187,2155,,,0.0,0.0,1.163009,>,0.0,1.0,9,,numeric
2168,2155,2154,adl_0,28.0,0.027142351389495056,0.43646981706410287,1.9,<=,1.163009,,18|82,91|9,numeric
2169,2188,2154,,,0.0,0.0,1.9,>,0.0,0.0,1,,numeric
2170,2154,2152,adl_4,32.0,0.02417592129695345,0.08013604733127525,9.2e-05,>,1.9,,19|82,100|1,numeric
2171,2152,2150,as_na_1,15.0,0.02333417628276624,0.07949044238393407,0.000152,>,9.2e-05,,20|82,1|101,numeric
2172,2150,2148,as_na_6,20.0,0.02254432464244871,0.07885601377455284,0.000127,>,0.000152,,21|82,1|102,numeric
2173,2148,2146,as_na_0,14.0,0.021801410145533717,0.07823246525771237,67.0,>,0.000127,,22|82,1|103,numeric
2174,2146,2142,ai_0,7.0,0.037872995317589586,0.5254506799086206,31.0,>,67.0,,22|96,14|104,numeric
2175,2142,2140,ai_2,9.0,0.03604504792936336,0.27950554563667995,33.0,>,31.0,,26|98,6|118,numeric
2176,2140,2138,ai_6,13.0,0.017857305664344625,0.06722154475830686,44.0,>,33.0,,27|98,1|124,numeric
2177,2138,2136,ai_5,12.0,0.02919237969641697,0.42837817353414165,64.0,>,44.0,,27|110,12|125,numeric
2178,2136,2135,ncd_4,4.0,0.016826118917361854,0.061927388911559245,0.000274,<=,64.0,,28|110,1|137,numeric
2179,2189,2135,,,0.0,0.0,0.000274,>,0.0,1.0,19,,numeric
2180,2135,2134,as_na_4,18.0,0.0368174208835087,0.5322831833450317,223.0,<=,0.000274,,28|129,138|19,numeric
2181,2190,2134,,,0.0,0.0,223.0,>,0.0,0.0,1,,numeric
2182,2134,2133,ai_1,8.0,0.01561006072727944,0.05532848503795462,290.0,<=,223.0,,29|129,157|1,numeric
2183,2191,2133,,,0.0,0.0,290.0,>,0.0,1.0,39,,numeric
2184,2133,2129,ncd_1,1.0,0.051197153013664565,0.717848546625869,18.0,>,290.0,,29|168,158|39,numeric
2185,2129,2127,ai_4,11.0,0.02544388134360287,0.14088149997044047,0.975845,>,18.0,,32|169,4|197,numeric
2186,2127,2126,bl_6,27.0,0.013031305198360932,0.045036285093553896,0.000174,<=,0.975845,,33|169,1|201,numeric
2187,2194,2193,,,0.0,0.0,206.0,<=,0.0,0.0,2,,numeric
2188,2196,2195,,,0.0,0.0,208.0,<=,0.0,0.0,1,,numeric
2189,2197,2195,,,0.0,0.0,208.0,>,0.0,1.0,5,,numeric
2190,2195,2193,ncd_2,2.0,0.6500224216483541,0.6500224216483541,206.0,>,208.0,,1|5,1|5,numeric
2191,2193,2192,ncd_1,1.0,0.46691718668869936,0.8112781244591328,29.0,<=,206.0,,3|5,2|6,numeric
2192,2204,2203,,,0.0,0.0,62.0,<=,0.0,1.0,4,,numeric
2193,2207,2206,,,0.0,0.0,0.001065,<=,0.0,0.0,5,,numeric
2194,2208,2206,,,0.0,0.0,0.001065,>,0.0,1.0,1,,numeric
2195,2206,2205,as_na_0,14.0,0.6500224216483541,0.6500224216483541,109.0,<=,0.001065,,5|1,5|1,numeric
2196,2209,2205,,,0.0,0.0,109.0,>,0.0,1.0,1,,numeric
2197,2205,2203,ncd_4,4.0,0.3059584928680418,0.5916727785823275,62.0,>,109.0,,5|2,6|1,numeric
2198,2203,2202,ai_3,10.0,0.44477166784364586,0.9456603046006401,99.0,<=,62.0,,5|6,4|7,numeric
2199,2218,2217,,,0.0,0.0,28.0,<=,0.0,1.0,31,,numeric
2200,2225,2224,,,0.0,0.0,0.9913790000000001,<=,0.0,1.0,4,,numeric
2201,2226,2224,,,0.0,0.0,0.9913790000000001,>,0.0,0.0,1,,numeric
2202,2224,2223,bl_3,24.0,0.7219280948873623,0.7219280948873623,0.989011,<=,0.9913790000000001,,1|4,4|1,numeric
2203,2227,2223,,,0.0,0.0,0.989011,>,0.0,1.0,31,,numeric
2204,2223,2222,bl_6,27.0,0.08285427734479466,0.5813214987637028,0.992647,<=,0.989011,,1|35,5|31,numeric
2205,2232,2231,,,0.0,0.0,0.985915,<=,0.0,0.0,1,,numeric
2206,2234,2233,,,0.0,0.0,1.175355,<=,0.0,1.0,6,,numeric
2207,2235,2233,,,0.0,0.0,1.175355,>,0.0,0.0,1,,numeric
2208,2233,2231,adl_2,30.0,0.5916727785823275,0.5916727785823275,0.985915,>,1.175355,,1|6,6|1,numeric
2209,2231,2230,bl_3,24.0,0.2935644431995963,0.5435644431995964,0.000295,<=,0.985915,,2|6,1|7,numeric
2210,2236,2230,,,0.0,0.0,0.000295,>,0.0,0.0,2,,numeric
2211,2230,2229,as_na_1,15.0,0.3219280948873623,0.7219280948873623,270.0,<=,0.000295,,4|6,8|2,numeric
2212,2237,2229,,,0.0,0.0,270.0,>,0.0,0.0,4,,numeric
2213,2229,2228,ncd_4,4.0,0.2916919971380597,0.863120568566631,0.993031,<=,270.0,,8|6,10|4,numeric
2214,2239,2238,,,0.0,0.0,0.982759,<=,0.0,0.0,1,,numeric
2215,2246,2245,,,0.0,0.0,157.0,<=,0.0,1.0,6,,numeric
2216,2250,2249,,,0.0,0.0,0.996016,<=,0.0,0.0,1,,numeric
2217,2251,2249,,,0.0,0.0,0.996016,>,0.0,1.0,1,,numeric
2218,2249,2248,bl_2,23.0,1.0,1.0,0.983784,<=,0.996016,,1|1,1|1,numeric
2219,2252,2248,,,0.0,0.0,0.983784,>,0.0,1.0,7,,numeric
2220,2248,2247,bl_3,24.0,0.28103611255342353,0.7642045065086203,0.987261,<=,0.983784,,1|8,2|7,numeric
2221,2254,2253,,,0.0,0.0,1.0036100000000001,<=,0.0,1.0,2,,numeric
2222,2256,2255,,,0.0,0.0,0.9838709999999999,<=,0.0,1.0,1,,numeric
2223,2258,2257,,,0.0,0.0,1.039526,<=,0.0,0.0,2,,numeric
2224,2260,2259,,,0.0,0.0,0.985075,<=,0.0,0.0,1,,numeric
2225,2261,2259,,,0.0,0.0,0.985075,>,0.0,0.0,3|3,,numeric
2226,2259,2257,bl_2,23.0,0.12808527889139443,0.5916727785823275,1.039526,>,0.985075,,4|3,1|6,numeric
2227,2257,2255,adl_3,31.0,0.15200728380562722,0.7642045065086203,0.9838709999999999,>,1.039526,,6|3,2|7,numeric
2228,2255,2253,bl_3,24.0,0.1444843438056279,0.4689955935892812,1.0036100000000001,>,0.9838709999999999,,6|4,1|9,numeric
2229,2253,2247,adl_2,30.0,0.19087450462110944,0.6500224216483541,0.987261,>,1.0036100000000001,,6|6,2|10,numeric
2230,2247,2245,bl_1,22.0,0.13118511915064146,0.9852281360342515,157.0,>,0.987261,,7|14,9|12,numeric
2231,2245,2244,ncd_4,4.0,0.1113964330044036,0.7642045065086203,0.996226,<=,157.0,,7|20,6|21,numeric
2232,2266,2265,,,0.0,0.0,0.9936709999999999,<=,0.0,1.0,1,,numeric
2233,2267,2265,,,0.0,0.0,0.9936709999999999,>,0.0,1.0,5|35,,numeric
2234,2265,2264,bl_1,22.0,0.004636925243841961,0.1654270339962668,1.0,<=,0.9936709999999999,,5|36,1|40,numeric
2235,2268,2264,,,0.0,0.0,1.0,>,0.0,1.0,15,,numeric
2236,2264,2263,adl_3,31.0,0.04242591173681021,0.8383729377099397,1.117073,<=,1.0,,5|51,41|15,numeric
2237,2270,2269,,,0.0,0.0,0.0,<=,0.0,0.0,1,,numeric
2238,2271,2269,,,0.0,0.0,0.0,>,0.0,1.0,1,,numeric
2239,2269,2263,bl_1,22.0,1.0,1.0,1.117073,>,0.0,,1|1,1|1,numeric
2240,2263,2262,adl_2,30.0,0.026236459474012153,0.21639693245126462,272.0,<=,1.117073,,6|52,56|2,numeric
2241,2272,2262,,,0.0,0.0,272.0,>,0.0,1.0,20,,numeric
2242,2262,2244,ncd_4,4.0,0.0344453922223909,0.8212809417449863,0.996226,>,272.0,,6|72,58|20,numeric
2243,2244,2243,bl_4,25.0,0.03727094183350832,0.8224042259549891,105.0,<=,0.996226,,13|92,27|78,numeric
2244,2275,2274,,,0.0,0.0,0.99005,<=,0.0,1.0,2,,numeric
2245,2276,2274,,,0.0,0.0,0.99005,>,0.0,1.0,1|3,,numeric
2246,2274,2273,bl_2,23.0,0.10917033867559889,0.9182958340544896,316.0,<=,0.99005,,1|5,2|4,numeric
2247,2277,2273,,,0.0,0.0,316.0,>,0.0,0.0,2,,numeric
2248,2273,2243,ncd_4,4.0,0.46691718668869936,0.8112781244591328,105.0,>,316.0,,3|5,6|2,numeric
2249,2243,2242,ai_1,8.0,0.018857008632757633,0.36888887962808264,1.316667,<=,105.0,,16|97,105|8,numeric
2250,2279,2278,,,0.0,0.0,222.0,<=,0.0,1.0,1,,numeric
2251,2280,2278,,,0.0,0.0,222.0,>,0.0,0.0,1,,numeric
2252,2278,2242,ncd_4,4.0,1.0,1.0,1.316667,>,222.0,,1|1,1|1,numeric
2253,2242,2241,adl_5,33.0,0.008819528463410053,0.1265315922233647,0.000484,<=,1.316667,,17|98,113|2,numeric
2254,2283,2282,,,0.0,0.0,127.0,<=,0.0,1.0,1,,numeric
2255,2284,2282,,,0.0,0.0,127.0,>,0.0,0.0,4,,numeric
2256,2282,2281,ncd_4,4.0,0.7219280948873623,0.7219280948873623,1.0,<=,127.0,,4|1,1|4,numeric
2257,2285,2281,,,0.0,0.0,1.0,>,0.0,1.0,2,,numeric
2258,2281,2241,adl_2,30.0,0.46956521111470695,0.863120568566631,0.000484,>,1.0,,4|3,5|2,numeric
2259,2241,2240,as_na_1,15.0,0.036331227541722466,0.31694356450545685,1.528302,<=,0.000484,,21|101,115|7,numeric
2260,2287,2286,,,0.0,0.0,0.000282,<=,0.0,0.0,2,,numeric
2261,2288,2286,,,0.0,0.0,0.000282,>,0.0,1.0,1,,numeric
2262,2286,2240,as_na_1,15.0,0.9182958340544896,0.9182958340544896,1.528302,>,0.000282,,2|1,2|1,numeric
2263,2240,2238,adl_1,29.0,0.020055269310453427,0.16334554318340233,0.982759,>,1.528302,,23|102,122|3,numeric
2264,2238,2228,bl_6,27.0,0.019183013890731182,0.0667796410970523,0.993031,>,0.982759,,24|102,1|125,numeric
2265,2228,2222,bl_5,26.0,0.04476994836837134,0.4689955935892812,0.992647,>,0.993031,,32|108,14|126,numeric
2266,2222,2221,bl_0,21.0,0.041870404457588495,0.730926377590601,0.000675,<=,0.992647,,33|143,36|140,numeric
2267,2289,2221,,,0.0,0.0,0.000675,>,0.0,1.0,14,,numeric
2268,2221,2220,as_na_4,18.0,0.021151285716000112,0.3795243778626806,0.000918,<=,0.000675,,33|157,176|14,numeric
2269,2290,2220,,,0.0,0.0,0.000918,>,0.0,0.0,2,,numeric
2270,2220,2219,as_na_5,19.0,0.025939244277796814,0.08354288831032232,0.001196,<=,0.000918,,35|157,190|2,numeric
2271,2291,2219,,,0.0,0.0,0.001196,>,0.0,1.0,14,,numeric
2272,2219,2217,as_na_6,20.0,0.018975660154261775,0.3582686386042453,28.0,>,0.001196,,35|171,192|14,numeric
2273,2217,2216,ai_2,9.0,0.03251941737877806,0.5596327247559125,1.449799,<=,28.0,,35|202,31|206,numeric
2274,2292,2216,,,0.0,0.0,1.449799,>,0.0,0.0,1,,numeric
2275,2216,2215,adl_0,28.0,0.011521358065351817,0.039220494447072034,190.0,<=,1.449799,,36|202,237|1,numeric
2276,2293,2215,,,0.0,0.0,190.0,>,0.0,1.0,43,,numeric
2277,2215,2214,ai_3,10.0,0.033059049021432196,0.6173586614327382,1.746939,<=,190.0,,36|245,238|43,numeric
2278,2295,2294,,,0.0,0.0,197.0,<=,0.0,1.0,1,,numeric
2279,2296,2294,,,0.0,0.0,197.0,>,0.0,0.0,1,,numeric
2280,2294,2214,ncd_4,4.0,1.0,1.0,1.746939,>,197.0,,1|1,1|1,numeric
2281,2214,2213,adl_6,34.0,0.004062681997071826,0.060651896605450464,0.0014810000000000001,<=,1.746939,,37|246,281|2,numeric
2282,2297,2213,,,0.0,0.0,0.0014810000000000001,>,0.0,0.0,1,,numeric
2283,2213,2212,as_na_0,14.0,0.010276155758175642,0.03376725076727819,247.0,<=,0.0014810000000000001,,38|246,283|1,numeric
2284,2299,2298,,,0.0,0.0,389.0,<=,0.0,0.0,4,,numeric
2285,2300,2298,,,0.0,0.0,389.0,>,0.0,1.0,5,,numeric
2286,2298,2212,ncd_4,4.0,0.9910760598382222,0.9910760598382222,247.0,>,389.0,,4|5,4|5,numeric
2287,2212,2211,ai_4,11.0,0.012153385303080189,0.1979735542437137,0.000985,<=,247.0,,42|251,284|9,numeric
2288,2302,2301,,,0.0,0.0,321.0,<=,0.0,0.0,2,,numeric
2289,2303,2301,,,0.0,0.0,321.0,>,0.0,1.0,1,,numeric
2290,2301,2211,ncd_4,4.0,0.9182958340544896,0.9182958340544896,0.000985,>,321.0,,2|1,2|1,numeric
2291,2211,2210,as_na_2,16.0,0.010218858900739036,0.08168767019691561,236.0,<=,0.000985,,44|252,293|3,numeric
2292,2304,2210,,,0.0,0.0,236.0,>,0.0,1.0,23,,numeric
2293,2210,2202,ai_5,12.0,0.016071539101871757,0.37371317421790884,99.0,>,236.0,,44|275,296|23,numeric
2294,2202,2201,ncd_3,3.0,0.013399802343942446,0.21084230031853213,366.0,<=,99.0,,49|281,11|319,numeric
2295,2305,2201,,,0.0,0.0,366.0,>,0.0,1.0,43,,numeric
2296,2201,2200,ncd_2,2.0,0.025005183114065188,0.5156438439729069,1.477901,<=,366.0,,49|324,330|43,numeric
2297,2306,2200,,,0.0,0.0,1.477901,>,0.0,1.0,27,,numeric
2298,2200,2199,adl_4,32.0,0.013207883906009577,0.3565241109906814,183.0,<=,1.477901,,49|351,373|27,numeric
2299,2308,2307,,,0.0,0.0,0.00020899999999999998,<=,0.0,1.0,74,,numeric
2300,2310,2309,,,0.0,0.0,0.000196,<=,0.0,0.0,1,,numeric
2301,2313,2312,,,0.0,0.0,34.0,<=,0.0,1.0,67,,numeric
2302,2316,2315,,,0.0,0.0,0.982368,<=,0.0,0.0,1,,numeric
2303,2321,2320,,,0.0,0.0,0.000217,<=,0.0,0.0,1,,numeric
2304,2323,2322,,,0.0,0.0,138.0,<=,0.0,1.0,4,,numeric
2305,2325,2324,,,0.0,0.0,213.0,<=,0.0,1.0,1,,numeric
2306,2326,2324,,,0.0,0.0,213.0,>,0.0,0.0,1,,numeric
2307,2324,2322,ncd_3,3.0,1.0,1.0,138.0,>,213.0,,1|1,1|1,numeric
2308,2322,2320,ncd_2,2.0,0.3166890883150208,0.9182958340544896,0.000217,>,138.0,,1|5,4|2,numeric
2309,2320,2319,as_na_0,14.0,0.3059584928680418,0.5916727785823275,0.000156,<=,0.000217,,2|5,1|6,numeric
2310,2329,2328,,,0.0,0.0,0.000335,<=,0.0,0.0,2,,numeric
2311,2331,2330,,,0.0,0.0,0.0006360000000000001,<=,0.0,1.0,11,,numeric
2312,2332,2330,,,0.0,0.0,0.0006360000000000001,>,0.0,0.0,1,,numeric
2313,2330,2328,as_na_0,14.0,0.41381685030363374,0.41381685030363374,0.000335,>,0.0006360000000000001,,1|11,11|1,numeric
2314,2328,2327,as_na_5,19.0,0.39489509985636534,0.5916727785823275,0.992424,<=,0.000335,,3|11,2|12,numeric
2315,2336,2335,,,0.0,0.0,0.000686,<=,0.0,1.0,123,,numeric
2316,2339,2338,,,0.0,0.0,198.0,<=,0.0,0.0,1,,numeric
2317,2340,2338,,,0.0,0.0,198.0,>,0.0,1.0,3,,numeric
2318,2338,2337,ncd_2,2.0,0.8112781244591328,0.8112781244591328,97.0,<=,198.0,,1|3,1|3,numeric
2319,2341,2337,,,0.0,0.0,97.0,>,0.0,1.0,22,,numeric
2320,2337,2335,ai_1,8.0,0.11038136267168253,0.6193821946787638,0.000686,>,97.0,,1|25,4|22,numeric
2321,2335,2334,as_na_5,19.0,0.017060292003202866,0.6678885417481017,118.0,<=,0.000686,,1|148,123|26,numeric
2322,2344,2343,,,0.0,0.0,0.000556,<=,0.0,1.0,4,,numeric
2323,2345,2343,,,0.0,0.0,0.000556,>,0.0,0.0,2,,numeric
2324,2343,2342,as_na_4,18.0,0.9182958340544896,0.9182958340544896,135.0,<=,0.000556,,2|4,4|2,numeric
2325,2350,2349,,,0.0,0.0,205.0,<=,0.0,0.0,2,,numeric
2326,2352,2351,,,0.0,0.0,0.0009369999999999999,<=,0.0,1.0,17,,numeric
2327,2353,2351,,,0.0,0.0,0.0009369999999999999,>,0.0,0.0,1,,numeric
2328,2351,2349,as_na_0,14.0,0.3095434291503252,0.3095434291503252,205.0,>,0.0009369999999999999,,1|17,17|1,numeric
2329,2349,2348,ncd_4,4.0,0.3312512184811077,0.4689955935892812,156.0,<=,205.0,,3|17,2|18,numeric
2330,2354,2348,,,0.0,0.0,156.0,>,0.0,0.0,2,,numeric
2331,2348,2347,ai_5,12.0,0.21882639727272513,0.4394969869215134,110.0,<=,156.0,,5|17,20|2,numeric
2332,2357,2356,,,0.0,0.0,0.000421,<=,0.0,0.0,2,,numeric
2333,2358,2356,,,0.0,0.0,0.000421,>,0.0,1.0,2,,numeric
2334,2356,2355,as_na_4,18.0,1.0,1.0,75.0,<=,0.000421,,2|2,2|2,numeric
2335,2362,2361,,,0.0,0.0,0.00042,<=,0.0,1.0,1,,numeric
2336,2363,2361,,,0.0,0.0,0.00042,>,0.0,0.0,2,,numeric
2337,2361,2360,as_na_0,14.0,0.9182958340544896,0.9182958340544896,280.0,<=,0.00042,,2|1,1|2,numeric
2338,2364,2360,,,0.0,0.0,280.0,>,0.0,1.0,5,,numeric
2339,2360,2359,ncd_4,4.0,0.46691718668869925,0.9544340029249649,0.9962120000000001,<=,280.0,,2|6,3|5,numeric
2340,2367,2366,,,0.0,0.0,0.000285,<=,0.0,1.0,3,,numeric
2341,2368,2366,,,0.0,0.0,0.000285,>,0.0,0.0,1,,numeric
2342,2366,2365,as_na_4,18.0,0.8112781244591328,0.8112781244591328,0.991489,<=,0.000285,,1|3,3|1,numeric
2343,2370,2369,,,0.0,0.0,0.000266,<=,0.0,1.0,61,,numeric
2344,2375,2374,,,0.0,0.0,226.0,<=,0.0,1.0,9,,numeric
2345,2376,2374,,,0.0,0.0,226.0,>,0.0,0.0,3|1,,numeric
2346,2374,2373,ncd_4,4.0,0.5297257989969674,0.8904916402194913,0.000222,<=,226.0,,3|10,9|4,numeric
2347,2378,2377,,,0.0,0.0,164.0,<=,0.0,0.0,1|1,,numeric
2348,2380,2379,,,0.0,0.0,1.0,<=,0.0,1.0,9|119,,numeric
2349,2381,2379,,,0.0,0.0,1.0,>,0.0,1.0,1,,numeric
2350,2379,2377,adl_4,32.0,0.0008120799242079535,0.065490821314727,164.0,>,1.0,,9|120,128|1,numeric
2351,2377,2373,ncd_4,4.0,0.014385962432898358,0.11397020802905504,0.000222,>,164.0,,10|121,2|129,numeric
2352,2373,2372,as_na_4,18.0,0.01303362668992547,0.43739632410036666,0.000854,<=,0.000222,,13|131,13|131,numeric
2353,2382,2372,,,0.0,0.0,0.000854,>,0.0,1.0,24,,numeric
2354,2372,2371,as_na_5,19.0,0.017971769065701748,0.5916727785823275,1.0,<=,0.000854,,13|155,144|24,numeric
2355,2383,2371,,,0.0,0.0,1.0,>,0.0,1.0,51,,numeric
2356,2371,2369,adl_6,34.0,0.023512389240132936,0.7829924501610913,0.000266,>,1.0,,13|206,168|51,numeric
2357,2369,2365,as_na_0,14.0,0.0169077626110703,0.7562353610735628,0.991489,>,0.000266,,13|267,61|219,numeric
2358,2365,2359,bl_6,27.0,0.0047611784534609125,0.10679203237584187,0.9962120000000001,>,0.991489,,14|270,4|280,numeric
2359,2359,2355,bl_2,23.0,0.008564364040131445,0.18116640155354563,75.0,>,0.9962120000000001,,16|276,8|284,numeric
2360,2355,2347,ai_5,12.0,0.01485779344892596,0.10327508457163546,110.0,>,75.0,,18|278,4|292,numeric
2361,2347,2346,ai_1,8.0,0.013275007610686285,0.36286505642841294,488.0,<=,110.0,,23|295,22|296,numeric
2362,2384,2346,,,0.0,0.0,488.0,>,0.0,1.0,46,,numeric
