,0,1,2,3,4,5,6,7,8,9,10,11,12
2065,2073,2071,,,0.0,0.0,135.0,>,0.0,0.0,1,,numeric
2066,2071,2070,ai_4,11.0,0.5916727785823275,0.5916727785823275,0.000203,<=,135.0,,1|6,6|1,numeric
2067,2076,2075,,,0.0,0.0,116.0,<=,0.0,0.0,1,,numeric
2068,2078,2077,,,0.0,0.0,259.0,<=,0.0,1.0,31,,numeric
2069,2080,2079,,,0.0,0.0,433.0,<=,0.0,1.0,4,,numeric
2070,2082,2081,,,0.0,0.0,562.0,<=,0.0,0.0,1,,numeric
2071,2083,2081,,,0.0,0.0,562.0,>,0.0,1.0,1,,numeric
2072,2081,2079,ncd_4,4.0,1.0,1.0,433.0,>,562.0,,1|1,1|1,numeric
2073,2079,2077,ncd_5,5.0,0.3166890883150208,0.9182958340544896,259.0,>,433.0,,1|5,4|2,numeric
2074,2077,2075,ai_4,11.0,0.07384702557993975,0.6394571324851641,116.0,>,259.0,,1|36,31|6,numeric
2075,2075,2074,ncd_3,3.0,0.12293344691013444,0.17556502585750278,187.0,<=,116.0,,2|36,1|37,numeric
2076,2084,2074,,,0.0,0.0,187.0,>,0.0,1.0,231,,numeric
2077,2074,2070,ai_6,13.0,0.021240209324245342,0.587539410593927,0.000203,>,187.0,,2|267,38|231,numeric
2078,2070,2066,as_na_4,18.0,0.009840187971957237,0.17057206553854903,219.0,>,0.000203,,3|273,7|269,numeric
2079,2066,1884,ncd_2,2.0,0.012887627553341746,0.0857426825355025,206.0,>,219.0,,4|275,3|276,numeric
2080,1884,1358,ai_2,9.0,0.019250175384199264,0.6954134933434291,201.0,>,206.0,,150|1341,1212|279,numeric
2081,1358,1357,ncd_1,1.0,0.06449092587286964,0.9689560246470104,234.0,<=,201.0,,954|2805,2268|1491,numeric
2082,2090,2089,,,0.0,0.0,201.0,<=,0.0,0.0,3,,numeric
2083,2091,2089,,,0.0,0.0,201.0,>,0.0,1.0,3,,numeric
2084,2089,2088,ncd_5,5.0,1.0,1.0,0.0,<=,201.0,,3|3,3|3,numeric
2085,2099,2098,,,0.0,0.0,44.0,<=,0.0,1.0,13,,numeric
2086,2102,2101,,,0.0,0.0,0.979866,<=,0.0,1.0,13,,numeric
2087,2107,2106,,,0.0,0.0,0.996599,<=,0.0,0.0,4,,numeric
2088,2110,2109,,,0.0,0.0,0.00021600000000000002,<=,0.0,1.0,7,,numeric
2089,2113,2112,,,0.0,0.0,78.0,<=,0.0,1.0,1,,numeric
2090,2114,2112,,,0.0,0.0,78.0,>,0.0,0.0,4,,numeric
2091,2112,2111,ncd_4,4.0,0.7219280948873623,0.7219280948873623,141.0,<=,78.0,,4|1,1|4,numeric
2092,2115,2111,,,0.0,0.0,141.0,>,0.0,1.0,1,,numeric
2093,2111,2109,ai_1,8.0,0.31668908831502096,0.6500224216483541,0.00021600000000000002,>,141.0,,4|2,5|1,numeric
2094,2109,2108,as_na_5,19.0,0.46666279373280384,0.9957274520849255,122.0,<=,0.00021600000000000002,,4|9,7|6,numeric
2095,2116,2108,,,0.0,0.0,122.0,>,0.0,0.0,2,,numeric
2096,2108,2106,ncd_2,2.0,0.19919117293110944,0.5665095065529053,0.996599,>,122.0,,6|9,13|2,numeric
2097,2106,2105,bl_5,26.0,0.23146094088177172,0.7424875695421236,293.0,<=,0.996599,,10|9,4|15,numeric
2098,2117,2105,,,0.0,0.0,293.0,>,0.0,1.0,9,,numeric
2099,2105,2104,ncd_5,5.0,0.2630710731858562,0.9059282160429991,0.000132,<=,293.0,,10|18,19|9,numeric
2100,2119,2118,,,0.0,0.0,5.6999999999999996e-05,<=,0.0,0.0,1,,numeric
2101,2124,2123,,,0.0,0.0,0.0,<=,0.0,0.0,1,,numeric
2102,2127,2126,,,0.0,0.0,214.0,<=,0.0,0.0,2,,numeric
2103,2128,2126,,,0.0,0.0,214.0,>,0.0,1.0,1,,numeric
2104,2126,2125,ncd_2,2.0,0.9182958340544896,0.9182958340544896,0.987179,<=,214.0,,2|1,2|1,numeric
2105,2130,2129,,,0.0,0.0,105.0,<=,0.0,1.0,12,,numeric
2106,2134,2133,,,0.0,0.0,229.0,<=,0.0,1.0,11,,numeric
2107,2136,2135,,,0.0,0.0,0.9960319999999999,<=,0.0,1.0,8,,numeric
2108,2138,2137,,,0.0,0.0,0.995392,<=,0.0,1.0,2,,numeric
2109,2141,2140,,,0.0,0.0,0.997449,<=,0.0,1.0,2,,numeric
2110,2144,2143,,,0.0,0.0,94.0,<=,0.0,0.0,1,,numeric
2111,2145,2143,,,0.0,0.0,94.0,>,0.0,1.0,3|10,,numeric
2112,2143,2142,ncd_4,4.0,0.13943857679540905,0.37123232664087563,1.0,<=,94.0,,4|10,1|13,numeric
2113,2146,2142,,,0.0,0.0,1.0,>,0.0,0.0,2,,numeric
2114,2142,2140,adl_0,28.0,0.19920350542916276,0.5435644431995964,0.997449,>,1.0,,6|10,14|2,numeric
2115,2140,2139,bl_6,27.0,0.06991005367674297,0.5032583347756457,1.018779,<=,0.997449,,6|12,2|16,numeric
2116,2147,2139,,,0.0,0.0,1.018779,>,0.0,0.0,3,,numeric
2117,2139,2137,adl_1,29.0,0.19811742113040343,0.5916727785823275,0.995392,>,1.018779,,9|12,18|3,numeric
2118,2137,2135,bl_2,23.0,0.06608000916542367,0.4262286569981449,0.9960319999999999,>,0.995392,,9|14,2|21,numeric
2119,2135,2133,bl_0,21.0,0.1526978687570243,0.8238116333123173,229.0,>,0.9960319999999999,,9|22,8|23,numeric
2120,2133,2132,ncd_5,5.0,0.1080889477596757,0.8296071030882032,1.2610620000000001,<=,229.0,,9|33,11|31,numeric
2121,2148,2132,,,0.0,0.0,1.2610620000000001,>,0.0,0.0,2,,numeric
2122,2132,2131,adl_2,30.0,0.09575537889326557,0.26676498780302604,1.204545,<=,1.2610620000000001,,11|33,42|2,numeric
2123,2149,2131,,,0.0,0.0,1.204545,>,0.0,1.0,7,,numeric
2124,2131,2129,adl_4,32.0,0.052285948310581754,0.5770042503157249,105.0,>,1.204545,,11|40,44|7,numeric
2125,2129,2125,ncd_2,2.0,0.05919366971597084,0.7024665512903903,0.987179,>,105.0,,11|52,12|51,numeric
2126,2125,2123,bl_3,24.0,0.03632730175247012,0.26676498780302604,0.0,>,0.987179,,13|53,3|63,numeric
2127,2123,2122,adl_3,31.0,0.03433897477672487,0.11190990870168403,0.000949,<=,0.0,,14|53,1|66,numeric
2128,2150,2122,,,0.0,0.0,0.000949,>,0.0,0.0,2,,numeric
2129,2122,2121,as_na_5,19.0,0.06323450240332429,0.18927843126120164,70.0,<=,0.000949,,16|53,67|2,numeric
2130,2158,2157,,,0.0,0.0,116.0,<=,0.0,0.0,1,,numeric
2131,2159,2157,,,0.0,0.0,116.0,>,0.0,1.0,4,,numeric
2132,2157,2156,ncd_2,2.0,0.7219280948873623,0.7219280948873623,251.0,<=,116.0,,1|4,1|4,numeric
2133,2160,2156,,,0.0,0.0,251.0,>,0.0,0.0,1,,numeric
2134,2156,2155,ncd_5,5.0,0.31668908831502096,0.6500224216483541,0.989051,<=,251.0,,2|4,5|1,numeric
2135,2163,2162,,,0.0,0.0,0.9840639999999999,<=,0.0,0.0,1,,numeric
2136,2165,2164,,,0.0,0.0,142.0,<=,0.0,1.0,20,,numeric
2137,2169,2168,,,0.0,0.0,179.0,<=,0.0,1.0,16,,numeric
2138,2171,2170,,,0.0,0.0,1.0,<=,0.0,1.0,4|10,,numeric
2139,2172,2170,,,0.0,0.0,1.0,>,0.0,1.0,3,,numeric
2140,2170,2168,adl_3,31.0,0.07632141208757304,0.6722948170756379,179.0,>,1.0,,4|13,14|3,numeric
2141,2168,2167,ncd_2,2.0,0.1273456095365999,0.9993375041688847,289.0,<=,179.0,,4|29,16|17,numeric
2142,2173,2167,,,0.0,0.0,289.0,>,0.0,1.0,33,,numeric
2143,2167,2166,ncd_5,5.0,0.06342853869003467,1.0,0.000373,<=,289.0,,4|62,33|33,numeric
2144,2175,2174,,,0.0,0.0,244.0,<=,0.0,0.0,3,,numeric
2145,2177,2176,,,0.0,0.0,184.0,<=,0.0,1.0,13,,numeric
2146,2180,2179,,,0.0,0.0,0.9961690000000001,<=,0.0,1.0,3,,numeric
2147,2182,2181,,,0.0,0.0,0.9970760000000001,<=,0.0,1.0,1,,numeric
2148,2183,2181,,,0.0,0.0,0.9970760000000001,>,0.0,1.0,3|6,,numeric
2149,2181,2179,bl_6,27.0,0.054824648581652036,0.4689955935892812,0.9961690000000001,>,0.9970760000000001,,3|7,1|9,numeric
2150,2179,2178,bl_2,23.0,0.10143376096078305,0.7793498372920852,1.028249,<=,0.9961690000000001,,3|10,3|10,numeric
2151,2184,2178,,,0.0,0.0,1.028249,>,0.0,0.0,2,,numeric
2152,2178,2176,adl_3,31.0,0.24285930840134906,0.5665095065529053,184.0,>,1.028249,,5|10,13|2,numeric
2153,2176,2174,ncd_2,2.0,0.1849976729659809,0.996316519558962,244.0,>,184.0,,5|23,13|15,numeric
2154,2174,2166,ncd_5,5.0,0.2123802670586139,0.4586858162005403,0.000373,>,244.0,,8|23,3|28,numeric
2155,2166,2164,as_na_5,19.0,0.05222437984989037,0.9039324555927868,142.0,>,0.000373,,12|85,66|31,numeric
2156,2164,2162,ncd_4,4.0,0.029432279622809476,0.6598509794988008,0.9840639999999999,>,142.0,,12|105,20|97,numeric
2157,2162,2161,bl_0,21.0,0.02739865513778489,0.07050175960541472,1.041667,<=,0.9840639999999999,,13|105,1|117,numeric
2158,2185,2161,,,0.0,0.0,1.041667,>,0.0,1.0,51,,numeric
2159,2161,2155,adl_2,30.0,0.04183300662381073,0.8834500145943527,0.989051,>,1.041667,,13|156,118|51,numeric
2160,2155,2154,bl_5,26.0,0.01268658969646086,0.21544882762652257,1.4788729999999999,<=,0.989051,,15|160,6|169,numeric
2161,2187,2186,,,0.0,0.0,135.0,<=,0.0,1.0,1,,numeric
2162,2188,2186,,,0.0,0.0,135.0,>,0.0,0.0,1,,numeric
2163,2186,2154,ncd_2,2.0,1.0,1.0,1.4788729999999999,>,135.0,,1|1,1|1,numeric
2164,2154,2153,adl_1,29.0,0.00925691826940922,0.08928947906233338,1.7437189999999998,<=,1.4788729999999999,,16|161,175|2,numeric
2165,2189,2153,,,0.0,0.0,1.7437189999999998,>,0.0,0.0,1,,numeric
2166,2153,2152,adl_4,32.0,0.019255618236362182,0.050080721052405935,1.432234,<=,1.7437189999999998,,17|161,177|1,numeric
2167,2190,2152,,,0.0,0.0,1.432234,>,0.0,0.0,1,,numeric
2168,2152,2151,adl_0,28.0,0.018718948008811465,0.04984622021387214,1.157895,<=,1.432234,,18|161,178|1,numeric
2169,2191,2151,,,0.0,0.0,1.157895,>,0.0,1.0,54,,numeric
2170,2151,2121,adl_6,34.0,0.030766104244054793,0.7810661908039402,70.0,>,1.157895,,18|215,179|54,numeric
2171,2121,2120,ai_1,8.0,0.026387182742991566,0.7753465962054068,2.8300400000000003,<=,70.0,,34|268,69|233,numeric
2172,2192,2120,,,0.0,0.0,2.8300400000000003,>,0.0,0.0,1,,numeric
2173,2120,2118,adl_5,33.0,0.010337678962270558,0.031958698733103356,5.6999999999999996e-05,>,2.8300400000000003,,35|268,302|1,numeric
2174,2118,2104,as_na_4,18.0,0.010183725775317343,0.03186923386363768,0.000132,>,5.6999999999999996e-05,,36|268,1|303,numeric
2175,2104,2103,as_na_2,16.0,0.02059418998468565,0.41728069067083173,0.000396,<=,0.000132,,46|286,28|304,numeric
2176,2195,2194,,,0.0,0.0,173.0,<=,0.0,0.0,5,,numeric
2177,2197,2196,,,0.0,0.0,0.000277,<=,0.0,0.0,1,,numeric
2178,2199,2198,,,0.0,0.0,0.000754,<=,0.0,1.0,6,,numeric
2179,2202,2201,,,0.0,0.0,0.000389,<=,0.0,0.0,1,,numeric
2180,2204,2203,,,0.0,0.0,145.0,<=,0.0,1.0,3,,numeric
2181,2205,2203,,,0.0,0.0,145.0,>,0.0,0.0,4|4,,numeric
2182,2203,2201,ncd_2,2.0,0.2183875773279128,0.8453509366224365,0.000389,>,145.0,,4|7,3|8,numeric
2183,2201,2200,as_na_2,16.0,0.11301347743389945,0.41381685030363374,232.0,<=,0.000389,,5|7,1|11,numeric
2184,2206,2200,,,0.0,0.0,232.0,>,0.0,0.0,1,,numeric
2185,2200,2198,ncd_4,4.0,0.091233215176169,0.39124356362925566,0.000754,>,232.0,,6|7,12|1,numeric
2186,2198,2196,as_na_5,19.0,0.21845655464015568,0.8997437586982626,0.000277,>,0.000754,,6|13,6|13,numeric
2187,2196,2194,as_na_4,18.0,0.07931148461214166,0.28639695711595625,173.0,>,0.000277,,7|13,1|19,numeric
2188,2194,2193,ncd_5,5.0,0.25159109169480887,0.7219280948873623,144.0,<=,173.0,,12|13,5|20,numeric
2189,2207,2193,,,0.0,0.0,144.0,>,0.0,1.0,9,,numeric
2190,2193,2103,ai_1,8.0,0.20222213482226703,0.833764907210665,0.000396,>,144.0,,12|22,25|9,numeric
2191,2103,2101,as_na_3,17.0,0.017104531876384055,0.44606369672751084,0.979866,>,0.000396,,58|308,332|34,numeric
2192,2101,2100,bl_4,25.0,0.008376593199616367,0.21552143355949877,0.000683,<=,0.979866,,58|321,13|366,numeric
2193,2208,2100,,,0.0,0.0,0.000683,>,0.0,1.0,13,,numeric
2194,2100,2098,as_na_1,15.0,0.007802066597560442,0.21001546451653996,44.0,>,0.000683,,58|334,379|13,numeric
2195,2098,2097,ai_5,12.0,0.007284769249802481,0.2048102577003925,193.0,<=,44.0,,58|347,13|392,numeric
2196,2209,2097,,,0.0,0.0,193.0,>,0.0,1.0,20,,numeric
2197,2097,2096,ai_2,9.0,0.010222886209870552,0.27376916868294177,359.0,<=,193.0,,58|367,405|20,numeric
2198,2210,2096,,,0.0,0.0,359.0,>,0.0,0.0,2,,numeric
2199,2096,2095,ai_4,11.0,0.013358942981698485,0.042985495719665465,0.0019010000000000001,<=,359.0,,60|367,425|2,numeric
2200,2211,2095,,,0.0,0.0,0.0019010000000000001,>,0.0,0.0,3,,numeric
2201,2095,2094,as_na_6,20.0,0.019540304701243794,0.06000614642640717,545.0,<=,0.0019010000000000001,,63|367,427|3,numeric
2202,2212,2094,,,0.0,0.0,545.0,>,0.0,1.0,34,,numeric
2203,2094,2093,ai_6,13.0,0.016068819398193157,0.37803129270089225,0.001134,<=,545.0,,63|401,430|34,numeric
2204,2213,2093,,,0.0,0.0,0.001134,>,0.0,1.0,50,,numeric
2205,2093,2092,as_na_0,14.0,0.019375586511101384,0.46030160906171913,814.0,<=,0.001134,,63|451,464|50,numeric
2206,2214,2092,,,0.0,0.0,814.0,>,0.0,0.0,1,,numeric
2207,2092,2088,ai_0,7.0,0.0058608878858066316,0.020290722486787788,0.0,>,814.0,,64|451,514|1,numeric
2208,2088,2087,bl_1,22.0,0.0067861740464192355,0.09068559803536808,205.0,<=,0.0,,67|454,6|515,numeric
2209,2215,2087,,,0.0,0.0,205.0,>,0.0,0.0,1,,numeric
2210,2087,2086,ai_3,10.0,0.005650806164798072,0.020055973682714417,186.0,<=,205.0,,68|454,521|1,numeric
2211,2218,2217,,,0.0,0.0,8.2e-05,<=,0.0,0.0,1,,numeric
2212,2224,2223,,,0.0,0.0,0.0,<=,0.0,1.0,7,,numeric
2213,2225,2223,,,0.0,0.0,0.0,>,0.0,0.0,2,,numeric
2214,2223,2222,ncd_4,4.0,0.7642045065086203,0.7642045065086203,0.970968,<=,0.0,,2|7,7|2,numeric
2215,2227,2226,,,0.0,0.0,0.988201,<=,0.0,1.0,67,,numeric
2216,2230,2229,,,0.0,0.0,0.00021099999999999998,<=,0.0,1.0,68,,numeric
2217,2234,2233,,,0.0,0.0,0.990431,<=,0.0,0.0,1,,numeric
2218,2239,2238,,,0.0,0.0,0.000154,<=,0.0,0.0,2,,numeric
2219,2240,2238,,,0.0,0.0,0.000154,>,0.0,1.0,4,,numeric
2220,2238,2237,as_na_1,15.0,0.9182958340544896,0.9182958340544896,34.0,<=,0.000154,,2|4,2|4,numeric
2221,2248,2247,,,0.0,0.0,111.0,<=,0.0,1.0,10,,numeric
2222,2250,2249,,,0.0,0.0,0.000184,<=,0.0,0.0,1,,numeric
2223,2251,2249,,,0.0,0.0,0.000184,>,0.0,1.0,2,,numeric
2224,2249,2247,as_na_1,15.0,0.9182958340544896,0.9182958340544896,111.0,>,0.000184,,1|2,1|2,numeric
2225,2247,2246,ai_4,11.0,0.1793291403859119,0.7793498372920852,103.0,<=,111.0,,1|12,10|3,numeric
2226,2252,2246,,,0.0,0.0,103.0,>,0.0,1.0,25,,numeric
2227,2246,2245,ai_6,13.0,0.04171854356328372,0.9268190639645771,172.0,<=,103.0,,1|37,13|25,numeric
2228,2254,2253,,,0.0,0.0,88.0,<=,0.0,0.0,1,,numeric
2229,2255,2253,,,0.0,0.0,88.0,>,0.0,1.0,2,,numeric
2230,2253,2245,ai_4,11.0,0.9182958340544896,0.9182958340544896,172.0,>,88.0,,1|2,1|2,numeric
2231,2245,2244,ai_0,7.0,0.0512826138771994,0.37764632137370024,149.0,<=,172.0,,2|39,38|3,numeric
2232,2257,2256,,,0.0,0.0,0.000134,<=,0.0,0.0,1,,numeric
2233,2261,2260,,,0.0,0.0,111.0,<=,0.0,1.0,1,,numeric
2234,2262,2260,,,0.0,0.0,111.0,>,0.0,1.0,2|3,,numeric
2235,2260,2259,ai_6,13.0,0.109170338675599,0.6500224216483541,214.0,<=,111.0,,2|4,1|5,numeric
2236,2263,2259,,,0.0,0.0,214.0,>,0.0,0.0,1,,numeric
2237,2259,2258,ai_4,11.0,0.19811742113040343,0.5916727785823275,183.0,<=,214.0,,3|4,6|1,numeric
2238,2264,2258,,,0.0,0.0,183.0,>,0.0,1.0,8,,numeric
2239,2258,2256,ai_0,7.0,0.26215496473804495,0.9967916319816366,0.000134,>,183.0,,3|12,7|8,numeric
2240,2256,2244,as_na_1,15.0,0.13447053550223065,0.3372900666170139,149.0,>,0.000134,,4|12,1|15,numeric
2241,2244,2243,ai_3,10.0,0.055471363464161205,0.8564052389131376,0.000278,<=,149.0,,6|51,41|16,numeric
2242,2266,2265,,,0.0,0.0,131.0,<=,0.0,0.0,1,,numeric
2243,2267,2265,,,0.0,0.0,131.0,>,0.0,1.0,1,,numeric
2244,2265,2243,ai_0,7.0,1.0,1.0,0.000278,>,131.0,,1|1,1|1,numeric
2245,2243,2242,as_na_2,16.0,0.022547911052399172,0.21357981533827733,275.0,<=,0.000278,,7|52,57|2,numeric
2246,2268,2242,,,0.0,0.0,275.0,>,0.0,1.0,33,,numeric
2247,2242,2241,ncd_2,2.0,0.05126517191879015,0.9415951533268216,1.165217,<=,275.0,,7|85,59|33,numeric
2248,2270,2269,,,0.0,0.0,185.0,<=,0.0,1.0,2,,numeric
2249,2271,2269,,,0.0,0.0,185.0,>,0.0,0.0,1,,numeric
2250,2269,2241,ncd_2,2.0,0.9182958340544896,0.9182958340544896,1.165217,>,185.0,,1|2,2|1,numeric
2251,2241,2237,adl_1,29.0,0.011866581255788544,0.20224942454769884,34.0,>,1.165217,,8|87,92|3,numeric
2252,2237,2236,ai_2,9.0,0.019215771228204614,0.32508219764519103,182.0,<=,34.0,,10|91,6|95,numeric
2253,2273,2272,,,0.0,0.0,194.0,<=,0.0,0.0,2,,numeric
2254,2276,2275,,,0.0,0.0,311.0,<=,0.0,0.0,1,,numeric
2255,2277,2275,,,0.0,0.0,311.0,>,0.0,1.0,1,,numeric
2256,2275,2274,ncd_2,2.0,1.0,1.0,205.0,<=,311.0,,1|1,1|1,numeric
2257,2278,2274,,,0.0,0.0,205.0,>,0.0,1.0,4,,numeric
2258,2274,2272,ai_0,7.0,0.3166890883150208,0.9182958340544896,194.0,>,205.0,,1|5,2|4,numeric
2259,2272,2236,ai_2,9.0,0.46691718668869936,0.8112781244591328,182.0,>,194.0,,3|5,2|6,numeric
2260,2236,2235,ai_1,8.0,0.025538866249942838,0.3784654279151717,304.0,<=,182.0,,13|96,101|8,numeric
2261,2279,2235,,,0.0,0.0,304.0,>,0.0,0.0,1,,numeric
2262,2235,2233,ai_5,12.0,0.027456586491412138,0.07470433715479614,0.990431,>,304.0,,14|96,109|1,numeric
2263,2233,2232,bl_3,24.0,0.02639822208853948,0.07414948357792081,519.0,<=,0.990431,,15|96,1|110,numeric
2264,2280,2232,,,0.0,0.0,519.0,>,0.0,0.0,1,,numeric
2265,2232,2231,ncd_4,4.0,0.02541918785462216,0.07360348308562403,0.000273,<=,519.0,,16|96,111|1,numeric
2266,2284,2283,,,0.0,0.0,52.0,<=,0.0,0.0,1,,numeric
2267,2285,2283,,,0.0,0.0,52.0,>,0.0,1.0,1,,numeric
2268,2283,2282,ncd_2,2.0,1.0,1.0,17.0,<=,52.0,,1|1,1|1,numeric
2269,2287,2286,,,0.0,0.0,24.0,<=,0.0,1.0,73,,numeric
2270,2289,2288,,,0.0,0.0,19.0,<=,0.0,0.0,1,,numeric
2271,2292,2291,,,0.0,0.0,32.0,<=,0.0,0.0,2,,numeric
2272,2294,2293,,,0.0,0.0,8.8e-05,<=,0.0,0.0,1,,numeric
2273,2296,2295,,,0.0,0.0,0.00016999999999999999,<=,0.0,1.0,8,,numeric
2274,2298,2297,,,0.0,0.0,0.9838709999999999,<=,0.0,1.0,7,,numeric
2275,2301,2300,,,0.0,0.0,0.978723,<=,0.0,0.0,1,,numeric
2276,2305,2304,,,0.0,0.0,0.9959680000000001,<=,0.0,0.0,1,,numeric
2277,2309,2308,,,0.0,0.0,1.0,<=,0.0,0.0,3|1,,numeric
2278,2310,2308,,,0.0,0.0,1.0,>,0.0,1.0,1,,numeric
2279,2308,2307,adl_1,29.0,0.3219280948873623,0.7219280948873623,160.0,<=,1.0,,3|2,4|1,numeric
2280,2312,2311,,,0.0,0.0,1.0,<=,0.0,1.0,4|16,,numeric
2281,2313,2311,,,0.0,0.0,1.0,>,0.0,1.0,1,,numeric
2282,2311,2307,adl_6,34.0,0.014915984730997645,0.2761954276479391,160.0,>,1.0,,4|17,20|1,numeric
2283,2307,2306,ai_6,13.0,0.08626057355636574,0.7062740891876007,155.0,<=,160.0,,7|19,5|21,numeric
2284,2314,2306,,,0.0,0.0,155.0,>,0.0,1.0,6,,numeric
2285,2306,2304,ai_4,11.0,0.07508704185598769,0.6962122601251459,0.9959680000000001,>,155.0,,7|25,26|6,numeric
2286,2304,2303,bl_5,26.0,0.06413607252218778,0.19590927087360493,340.0,<=,0.9959680000000001,,8|25,1|32,numeric
2287,2315,2303,,,0.0,0.0,340.0,>,0.0,0.0,1,,numeric
2288,2303,2302,ncd_4,4.0,0.058217813255934114,0.19143325481419343,1.020161,<=,340.0,,9|25,33|1,numeric
2289,2316,2302,,,0.0,0.0,1.020161,>,0.0,1.0,16,,numeric
2290,2302,2300,adl_5,33.0,0.11311690882502767,0.9043814577244937,0.978723,>,1.020161,,9|41,34|16,numeric
2291,2300,2299,bl_1,22.0,0.04727307874347508,0.13923299905509887,1.2621360000000001,<=,0.978723,,10|41,1|50,numeric
2292,2317,2299,,,0.0,0.0,1.2621360000000001,>,0.0,0.0,2,,numeric
2293,2299,2297,adl_2,30.0,0.08463816210420805,0.2318130500245902,0.9838709999999999,>,1.2621360000000001,,12|41,51|2,numeric
2294,2297,2295,bl_2,23.0,0.04025139665645816,0.5197027865043055,0.00016999999999999999,>,0.9838709999999999,,12|48,7|53,numeric
2295,2295,2293,as_na_1,15.0,0.035299439233847596,0.5225593745369408,8.8e-05,>,0.00016999999999999999,,12|56,8|60,numeric
2296,2293,2291,as_na_2,16.0,0.0355731592100037,0.10928571467638522,32.0,>,8.8e-05,,13|56,1|68,numeric
2297,2291,2290,ai_1,8.0,0.06543965308232647,0.1851247601005459,159.0,<=,32.0,,15|56,2|69,numeric
2298,2323,2322,,,0.0,0.0,0.98419,<=,0.0,0.0,1,,numeric
2299,2326,2325,,,0.0,0.0,0.984733,<=,0.0,0.0,1,,numeric
2300,2333,2332,,,0.0,0.0,0.0,<=,0.0,1.0,1,,numeric
2301,2334,2332,,,0.0,0.0,0.0,>,0.0,0.0,2,,numeric
2302,2332,2331,ai_1,8.0,0.9182958340544896,0.9182958340544896,166.0,<=,0.0,,2|1,1|2,numeric
2303,2337,2336,,,0.0,0.0,0.997691,<=,0.0,1.0,3,,numeric
2304,2340,2339,,,0.0,0.0,0.996,<=,0.0,1.0,1,,numeric
2305,2341,2339,,,0.0,0.0,0.996,>,0.0,1.0,1|3,,numeric
2306,2339,2338,bl_5,26.0,0.07290559532005603,0.7219280948873623,0.0,<=,0.996,,1|4,1|4,numeric
2307,2343,2342,,,0.0,0.0,0.984326,<=,0.0,1.0,1,,numeric
2308,2344,2342,,,0.0,0.0,0.984326,>,0.0,1.0,2|29,,numeric
2309,2342,2338,bl_5,26.0,0.0029576677640906768,0.20062232431271465,0.0,>,0.984326,,2|30,1|31,numeric
2310,2338,2336,bl_1,22.0,0.016708859930131714,0.5713549744279549,0.997691,>,0.0,,3|34,5|32,numeric
2311,2336,2335,bl_0,21.0,0.008782783536593786,0.38431154412649704,124.0,<=,0.997691,,3|37,3|37,numeric
2312,2346,2345,,,0.0,0.0,0.996732,<=,0.0,0.0,1,,numeric
2313,2347,2345,,,0.0,0.0,0.996732,>,0.0,1.0,1|3,,numeric
2314,2345,2335,bl_5,26.0,0.3219280948873623,0.7219280948873623,124.0,>,0.996732,,2|3,1|4,numeric
2315,2335,2331,ai_1,8.0,0.05376467394601858,0.5032583347756457,166.0,>,124.0,,5|40,40|5,numeric
2316,2331,2330,ncd_4,4.0,0.07011605882923566,0.3372900666170139,1.035714,<=,166.0,,7|41,3|45,numeric
2317,2349,2348,,,0.0,0.0,247.0,<=,0.0,1.0,1,,numeric
2318,2351,2350,,,0.0,0.0,43.0,<=,0.0,1.0,1,,numeric
2319,2352,2350,,,0.0,0.0,43.0,>,0.0,0.0,2,,numeric
2320,2350,2348,ai_1,8.0,0.9182958340544896,0.9182958340544896,247.0,>,43.0,,2|1,1|2,numeric
2321,2348,2330,ncd_4,4.0,0.31127812445913283,0.8112781244591328,1.035714,>,247.0,,2|2,1|3,numeric
2322,2330,2329,adl_1,29.0,0.03455908629413329,0.39124356362925566,1.0399,<=,1.035714,,9|43,48|4,numeric
2323,2353,2329,,,0.0,0.0,1.0399,>,0.0,0.0,1,,numeric
2324,2329,2328,adl_6,34.0,0.04654646816264052,0.13503620280212764,258.0,<=,1.0399,,10|43,52|1,numeric
2325,2354,2328,,,0.0,0.0,258.0,>,0.0,1.0,13,,numeric
2326,2328,2327,ai_6,13.0,0.05254146367837509,0.7158259310602149,1.044944,<=,258.0,,10|56,53|13,numeric
2327,2355,2327,,,0.0,0.0,1.044944,>,0.0,1.0,17,,numeric
2328,2327,2325,adl_5,33.0,0.042806551338812115,0.7314625617214585,0.984733,>,1.044944,,10|73,66|17,numeric
2329,2325,2324,bl_3,24.0,0.03561814113671968,0.09317131799548933,0.000418,<=,0.984733,,11|73,1|83,numeric
2330,2356,2324,,,0.0,0.0,0.000418,>,0.0,1.0,44,,numeric
2331,2324,2322,as_na_2,16.0,0.0552332585434927,0.9283620723948676,0.98419,>,0.000418,,11|117,84|44,numeric
2332,2322,2321,bl_2,23.0,0.02699623058880768,0.065490821314727,0.000197,<=,0.98419,,12|117,1|128,numeric
2333,2359,2358,,,0.0,0.0,175.0,<=,0.0,1.0,169,,numeric
2334,2362,2361,,,0.0,0.0,245.0,<=,0.0,0.0,1,,numeric
2335,2363,2361,,,0.0,0.0,245.0,>,0.0,1.0,1,,numeric
2336,2361,2360,ncd_4,4.0,1.0,1.0,183.0,<=,245.0,,1|1,1|1,numeric
2337,2364,2360,,,0.0,0.0,183.0,>,0.0,1.0,20,,numeric
