,0,1,2,3,4,5,6,7,8,9,10,11,12
3407,3441,3435,,,0.0,0.0,311.0,>,0.0,1.0,2,,numeric
3408,3435,3434,ncd_4,4.0,0.1444843438056279,0.4689955935892812,0.99654,<=,311.0,,12|8,18|2,numeric
3409,3443,3442,,,0.0,0.0,19.0,<=,0.0,1.0,3,,numeric
3410,3446,3445,,,0.0,0.0,214.0,<=,0.0,1.0,9,,numeric
3411,3447,3445,,,0.0,0.0,214.0,>,0.0,1.0,1|4,,numeric
3412,3445,3444,ncd_4,4.0,0.11340086418110334,0.9402859586706309,0.000212,<=,214.0,,1|13,9|5,numeric
3413,3449,3448,,,0.0,0.0,162.0,<=,0.0,0.0,19|18,,numeric
3414,3450,3448,,,0.0,0.0,162.0,>,0.0,1.0,32|77,,numeric
3415,3448,3444,ncd_4,4.0,0.02818069075641938,0.8166610936131946,0.000212,>,162.0,,51|95,37|109,numeric
3416,3444,3442,as_na_5,19.0,0.02547572917198837,0.42806962922930625,19.0,>,0.000212,,52|108,14|146,numeric
3417,3442,3434,ai_3,10.0,0.01031830077595397,0.13238838316272514,0.99654,>,19.0,,52|111,3|160,numeric
3418,3434,3432,bl_1,22.0,0.023120666949584923,0.49776950474626713,0.989189,>,0.99654,,64|119,20|163,numeric
3419,3432,3431,bl_3,24.0,0.016237260931323383,0.17702124061159166,415.0,<=,0.989189,,64|124,5|183,numeric
3420,3451,3431,,,0.0,0.0,415.0,>,0.0,0.0,2,,numeric
3421,3431,3429,ai_4,11.0,0.01620973468329645,0.08426242877623302,37.0,>,415.0,,66|124,188|2,numeric
3422,3429,3428,ai_5,12.0,0.023385839221884752,0.11563085548029003,199.0,<=,37.0,,69|124,3|190,numeric
3423,3454,3453,,,0.0,0.0,42.0,<=,0.0,1.0,11,,numeric
3424,3457,3456,,,0.0,0.0,0.979058,<=,0.0,0.0,1,,numeric
3425,3459,3458,,,0.0,0.0,203.0,<=,0.0,1.0,23,,numeric
3426,3461,3460,,,0.0,0.0,51.0,<=,0.0,1.0,9,,numeric
3427,3463,3462,,,0.0,0.0,0.9945950000000001,<=,0.0,1.0,1|2,,numeric
3428,3464,3462,,,0.0,0.0,0.9945950000000001,>,0.0,1.0,18|111,,numeric
3429,3462,3460,bl_3,24.0,0.0038241362578154137,0.15649106290570153,51.0,>,0.9945950000000001,,19|113,3|129,numeric
3430,3460,3458,ai_3,10.0,0.013808400731617931,0.3424637724817959,203.0,>,51.0,,19|122,9|132,numeric
3431,3458,3456,ncd_4,4.0,0.02698125121733208,0.5848772139013692,0.979058,>,203.0,,19|145,23|141,numeric
3432,3456,3455,bl_1,22.0,0.018646651217422816,0.05336143389814478,0.000275,<=,0.979058,,20|145,1|164,numeric
3433,3469,3468,,,0.0,0.0,113.0,<=,0.0,1.0,2|4,,numeric
3434,3470,3468,,,0.0,0.0,113.0,>,0.0,1.0,8,,numeric
3435,3468,3467,ai_3,10.0,0.19811742113040343,0.9852281360342515,286.0,<=,113.0,,2|12,6|8,numeric
3436,3471,3467,,,0.0,0.0,286.0,>,0.0,0.0,3,,numeric
3437,3467,3466,ncd_4,4.0,0.3867211128242646,0.6722948170756379,0.993865,<=,286.0,,5|12,14|3,numeric
3438,3473,3472,,,0.0,0.0,351.0,<=,0.0,1.0,24,,numeric
3439,3475,3474,,,0.0,0.0,140.0,<=,0.0,1.0,1|2,,numeric
3440,3476,3474,,,0.0,0.0,140.0,>,0.0,1.0,4,,numeric
3441,3474,3472,ai_3,10.0,0.19811742113040343,0.9852281360342515,351.0,>,140.0,,1|6,3|4,numeric
3442,3472,3466,ncd_4,4.0,0.07198897753746067,0.7706290693639405,0.993865,>,351.0,,1|30,24|7,numeric
3443,3466,3465,bl_3,24.0,0.10125099378495772,0.9377342939868041,0.9940829999999999,<=,0.993865,,6|42,17|31,numeric
3444,3480,3479,,,0.0,0.0,36.0,<=,0.0,1.0,1,,numeric
3445,3481,3479,,,0.0,0.0,36.0,>,0.0,0.0,7|1,,numeric
3446,3479,3478,ai_3,10.0,0.2810361125534235,0.5032583347756457,209.0,<=,36.0,,7|2,1|8,numeric
3447,3483,3482,,,0.0,0.0,189.0,<=,0.0,1.0,15|21,,numeric
3448,3484,3482,,,0.0,0.0,189.0,>,0.0,1.0,1|9,,numeric
3449,3482,3478,ai_3,10.0,0.06330219423984174,0.7553754125614287,209.0,>,189.0,,16|30,36|10,numeric
3450,3478,3477,ncd_4,4.0,0.07596157428364314,0.6429383500409614,0.995918,<=,209.0,,23|32,9|46,numeric
3451,3486,3485,,,0.0,0.0,20.0,<=,0.0,0.0,2,,numeric
3452,3488,3487,,,0.0,0.0,117.0,<=,0.0,0.0,5|2,,numeric
3453,3489,3487,,,0.0,0.0,117.0,>,0.0,1.0,102|280,,numeric
3454,3487,3485,ncd_4,4.0,0.011021009291277362,0.13002918106830183,20.0,>,117.0,,107|282,7|382,numeric
3455,3485,3477,ai_3,10.0,0.009475508163129809,0.04629168170727895,0.995918,>,20.0,,109|282,2|389,numeric
3456,3477,3465,bl_3,24.0,0.006888865992363713,0.5388248326758406,0.9940829999999999,>,0.995918,,132|314,55|391,numeric
3457,3465,3455,bl_1,22.0,0.01059600447906095,0.4599470789549785,0.000275,>,0.9940829999999999,,138|356,48|446,numeric
3458,3455,3453,as_na_5,19.0,0.02062457466384171,0.8118788465810558,42.0,>,0.000275,,158|501,165|494,numeric
3459,3453,3452,ai_5,12.0,0.006431204360796472,0.1208255160088417,358.0,<=,42.0,,158|512,11|659,numeric
3460,3490,3452,,,0.0,0.0,358.0,>,0.0,1.0,13,,numeric
3461,3452,3428,ai_4,11.0,0.007304392343062682,0.13597998568822445,199.0,>,358.0,,158|525,670|13,numeric
3462,3428,3427,ncd_2,2.0,0.009796457691217064,0.7607507172097678,1.197368,<=,199.0,,227|649,193|683,numeric
3463,3493,3492,,,0.0,0.0,347.0,<=,0.0,1.0,10,,numeric
3464,3495,3494,,,0.0,0.0,34.0,<=,0.0,1.0,1,,numeric
3465,3496,3494,,,0.0,0.0,34.0,>,0.0,0.0,1,,numeric
3466,3494,3492,ncd_4,4.0,1.0,1.0,347.0,>,34.0,,1|1,1|1,numeric
3467,3492,3491,ncd_2,2.0,0.24715018363696709,0.6500224216483541,0.990991,<=,347.0,,1|11,10|2,numeric
3468,3500,3499,,,0.0,0.0,60.0,<=,0.0,1.0,2,,numeric
3469,3502,3501,,,0.0,0.0,196.0,<=,0.0,0.0,8,,numeric
3470,3504,3503,,,0.0,0.0,235.0,<=,0.0,1.0,2,,numeric
3471,3505,3503,,,0.0,0.0,235.0,>,0.0,0.0,1,,numeric
3472,3503,3501,ncd_4,4.0,0.9182958340544896,0.9182958340544896,196.0,>,235.0,,1|2,2|1,numeric
3473,3501,3499,ai_5,12.0,0.43359411726054453,0.8453509366224365,60.0,>,196.0,,9|2,8|3,numeric
3474,3499,3498,ai_3,10.0,0.31168988698645606,0.6193821946787638,304.0,<=,60.0,,9|4,2|11,numeric
3475,3506,3498,,,0.0,0.0,304.0,>,0.0,1.0,6,,numeric
3476,3498,3497,ncd_2,2.0,0.38871713003791075,0.8997437586982626,0.000587,<=,304.0,,9|10,13|6,numeric
3477,3507,3497,,,0.0,0.0,0.000587,>,0.0,0.0,8,,numeric
3478,3497,3491,as_na_5,19.0,0.2486591301744654,0.876716288999464,0.990991,>,0.000587,,17|10,19|8,numeric
3479,3491,3427,bl_1,22.0,0.21004500306113427,0.8904916402194913,1.197368,>,0.990991,,18|21,12|27,numeric
3480,3427,3419,adl_0,28.0,0.005538594447545342,0.25419170284762826,0.965517,>,1.197368,,245|670,876|39,numeric
3481,3419,3418,bl_4,25.0,0.0022106257602482193,0.0643701819627017,1.1939,<=,0.965517,,249|673,7|915,numeric
3482,3511,3510,,,0.0,0.0,284.0,<=,0.0,1.0,4,,numeric
3483,3513,3512,,,0.0,0.0,98.0,<=,0.0,0.0,1,,numeric
3484,3514,3512,,,0.0,0.0,98.0,>,0.0,1.0,1,,numeric
3485,3512,3510,ai_4,11.0,1.0,1.0,284.0,>,98.0,,1|1,1|1,numeric
3486,3510,3509,ncd_2,2.0,0.3166890883150208,0.9182958340544896,54.0,<=,284.0,,1|5,4|2,numeric
3487,3515,3509,,,0.0,0.0,54.0,>,0.0,1.0,20,,numeric
3488,3509,3508,ai_3,10.0,0.08518820759269816,0.7793498372920852,448.0,<=,54.0,,1|25,6|20,numeric
3489,3516,3508,,,0.0,0.0,448.0,>,0.0,0.0,1,,numeric
3490,3508,3418,ncd_4,4.0,0.1544640698794539,0.228538143953528,1.1939,>,448.0,,2|25,26|1,numeric
3491,3418,3417,adl_2,30.0,0.004991823629981296,0.18656320891335043,1.27621,<=,1.1939,,251|698,922|27,numeric
3492,3517,3417,,,0.0,0.0,1.27621,>,0.0,1.0,11,,numeric
3493,3417,3416,adl_3,31.0,0.005043975377776455,0.090312942798057,2.527919,<=,1.27621,,251|709,949|11,numeric
3494,3518,3416,,,0.0,0.0,2.527919,>,0.0,0.0,1,,numeric
3495,3416,3415,adl_1,29.0,0.002011683765932415,0.011810964390631038,1.35514,<=,2.527919,,252|709,960|1,numeric
3496,3520,3519,,,0.0,0.0,192.0,<=,0.0,1.0,2,,numeric
3497,3522,3521,,,0.0,0.0,54.0,<=,0.0,1.0,1,,numeric
3498,3523,3521,,,0.0,0.0,54.0,>,0.0,0.0,5,,numeric
3499,3521,3519,ncd_4,4.0,0.6500224216483541,0.6500224216483541,192.0,>,54.0,,5|1,1|5,numeric
3500,3519,3415,ai_5,12.0,0.46691718668869936,0.8112781244591328,1.35514,>,192.0,,5|3,2|6,numeric
3501,3415,3413,adl_4,32.0,0.003409714617269133,0.06899546783657311,0.976,>,1.35514,,257|712,961|8,numeric
3502,3413,3411,bl_2,23.0,0.0019718240295555356,0.011715249551589436,22.0,>,0.976,,258|712,1|969,numeric
3503,3411,3410,ai_2,9.0,0.00318282804818526,0.061347614387363206,0.001289,<=,22.0,,258|719,7|970,numeric
3504,3524,3410,,,0.0,0.0,0.001289,>,0.0,1.0,8,,numeric
3505,3410,3408,as_na_2,16.0,0.00357572265155337,0.06806741416799,9.499999999999999e-05,>,0.001289,,258|727,977|8,numeric
3506,3408,3406,as_na_1,15.0,0.001958105911176844,0.011549094361093592,16.0,>,9.499999999999999e-05,,259|727,1|985,numeric
3507,3406,3405,ai_1,8.0,0.0038958335456662496,0.021031581110365082,312.0,<=,16.0,,261|727,2|986,numeric
3508,3534,3533,,,0.0,0.0,48.0,<=,0.0,0.0,2,,numeric
3509,3535,3533,,,0.0,0.0,48.0,>,0.0,1.0,2,,numeric
3510,3533,3532,ai_3,10.0,1.0,1.0,94.0,<=,48.0,,2|2,2|2,numeric
3511,3537,3536,,,0.0,0.0,94.0,<=,0.0,1.0,29,,numeric
3512,3539,3538,,,0.0,0.0,0.997085,<=,0.0,1.0,21,,numeric
3513,3541,3540,,,0.0,0.0,0.9962690000000001,<=,0.0,1.0,8,,numeric
3514,3544,3543,,,0.0,0.0,0.992424,<=,0.0,0.0,1,,numeric
3515,3547,3546,,,0.0,0.0,0.000234,<=,0.0,1.0,2,,numeric
3516,3550,3549,,,0.0,0.0,1.0,<=,0.0,1.0,3|4,,numeric
3517,3551,3549,,,0.0,0.0,1.0,>,0.0,1.0,1,,numeric
3518,3549,3548,adl_3,31.0,0.09235938389499487,0.5435644431995964,151.0,<=,1.0,,3|5,7|1,numeric
3519,3552,3548,,,0.0,0.0,151.0,>,0.0,0.0,1,,numeric
3520,3548,3546,ai_1,8.0,0.14269027946047563,0.5032583347756457,0.000234,>,151.0,,4|5,8|1,numeric
3521,3546,3545,as_na_5,19.0,0.13477989200573093,0.6840384356390417,0.000227,<=,0.000234,,4|7,2|9,numeric
3522,3554,3553,,,0.0,0.0,0.00031299999999999996,<=,0.0,1.0,14,,numeric
3523,3557,3556,,,0.0,0.0,136.0,<=,0.0,1.0,3,,numeric
3524,3558,3556,,,0.0,0.0,136.0,>,0.0,1.0,9|46,,numeric
3525,3556,3555,ai_1,8.0,0.012951398112418744,0.29367630985136955,1.0,<=,136.0,,9|49,3|55,numeric
3526,3559,3555,,,0.0,0.0,1.0,>,0.0,1.0,6,,numeric
3527,3555,3553,adl_3,31.0,0.02161094375608974,0.4488644887230294,0.00031299999999999996,>,1.0,,9|55,58|6,numeric
3528,3553,3545,as_na_5,19.0,0.03523038201817935,0.6789538995185759,0.000227,>,0.00031299999999999996,,9|69,14|64,numeric
3529,3545,3543,as_na_1,15.0,0.03085330457612101,0.5396084773004917,0.992424,>,0.000227,,13|76,11|78,numeric
3530,3543,3542,bl_1,22.0,0.030325008229878492,0.08807225904068132,1.027668,<=,0.992424,,14|76,1|89,numeric
3531,3561,3560,,,0.0,0.0,0.000343,<=,0.0,0.0,2,,numeric
3532,3562,3560,,,0.0,0.0,0.000343,>,0.0,1.0,1,,numeric
3533,3560,3542,as_na_1,15.0,0.9182958340544896,0.9182958340544896,1.027668,>,0.000343,,2|1,2|1,numeric
3534,3542,3540,adl_1,29.0,0.02927956514219654,0.205592508185083,0.9962690000000001,>,1.027668,,16|77,90|3,numeric
3535,3540,3538,bl_4,25.0,0.020613112739476303,0.3993820824245975,0.997085,>,0.9962690000000001,,16|85,8|93,numeric
3536,3538,3536,bl_2,23.0,0.03860046567824915,0.6625567995605482,94.0,>,0.997085,,16|106,21|101,numeric
3537,3536,3532,ai_3,10.0,0.03469286779636904,0.7057464344153325,94.0,>,94.0,,16|135,29|122,numeric
3538,3532,3531,ncd_4,4.0,0.017298241224053434,0.17290430438335416,948.0,<=,94.0,,18|137,4|151,numeric
3539,3563,3531,,,0.0,0.0,948.0,>,0.0,0.0,1,,numeric
3540,3531,3530,ai_5,12.0,0.01968904227908619,0.055919636698743044,256.0,<=,948.0,,19|137,155|1,numeric
3541,3564,3530,,,0.0,0.0,256.0,>,0.0,1.0,50,,numeric
3542,3530,3529,ai_4,11.0,0.03911404768852583,0.7995318105266798,0.001224,<=,256.0,,19|187,156|50,numeric
3543,3565,3529,,,0.0,0.0,0.001224,>,0.0,0.0,1,,numeric
3544,3529,3528,as_na_2,16.0,0.016448079518348924,0.04411928310443161,326.0,<=,0.001224,,20|187,206|1,numeric
3545,3566,3528,,,0.0,0.0,326.0,>,0.0,0.0,2,,numeric
3546,3528,3527,ai_2,9.0,0.03166184062330568,0.07792468135188606,391.0,<=,326.0,,22|187,207|2,numeric
3547,3567,3527,,,0.0,0.0,391.0,>,0.0,1.0,53,,numeric
3548,3527,3526,ncd_2,2.0,0.02875682767500415,0.7264846706338088,1.222656,<=,391.0,,22|240,209|53,numeric
3549,3569,3568,,,0.0,0.0,0.9967739999999999,<=,0.0,1.0,10,,numeric
3550,3571,3570,,,0.0,0.0,94.0,<=,0.0,1.0,1,,numeric
3551,3573,3572,,,0.0,0.0,134.0,<=,0.0,1.0,1,,numeric
3552,3574,3572,,,0.0,0.0,134.0,>,0.0,0.0,5,,numeric
3553,3572,3570,ai_2,9.0,0.6500224216483541,0.6500224216483541,94.0,>,134.0,,5|1,1|5,numeric
3554,3570,3568,ai_3,10.0,0.3059584928680418,0.5916727785823275,0.9967739999999999,>,94.0,,5|2,1|6,numeric
3555,3568,3526,bl_3,24.0,0.5185784610705098,0.9774178175281716,1.222656,>,0.9967739999999999,,5|12,10|7,numeric
3556,3526,3525,adl_0,28.0,0.014767301272540001,0.33113315876801286,1.502924,<=,1.222656,,27|252,262|17,numeric
3557,3576,3575,,,0.0,0.0,187.0,<=,0.0,0.0,1,,numeric
3558,3577,3575,,,0.0,0.0,187.0,>,0.0,1.0,2,,numeric
3559,3575,3525,ncd_4,4.0,0.9182958340544896,0.9182958340544896,1.502924,>,187.0,,1|2,1|2,numeric
3560,3525,3405,adl_2,30.0,0.0031680953780233168,0.08499555983671264,312.0,>,1.502924,,28|254,279|3,numeric
3561,3405,3399,ai_6,13.0,0.022078321514754418,0.7638881311224248,0.9770120000000001,>,312.0,,289|981,988|282,numeric
3562,3399,3397,bl_0,21.0,0.001578666003228646,0.054822173601453854,0.988439,>,0.9770120000000001,,293|985,8|1270,numeric
3563,3397,3396,bl_6,27.0,0.002903907000073258,0.06557506792895508,1.705298,<=,0.988439,,293|995,10|1278,numeric
3564,3579,3578,,,0.0,0.0,165.0,<=,0.0,1.0,1,,numeric
3565,3580,3578,,,0.0,0.0,165.0,>,0.0,0.0,3,,numeric
3566,3578,3396,ncd_2,2.0,0.8112781244591328,0.8112781244591328,1.705298,>,165.0,,3|1,1|3,numeric
3567,3396,3394,adl_5,33.0,0.0027259105175577725,0.030265788895452297,0.000103,>,1.705298,,296|996,1288|4,numeric
3568,3394,3393,as_na_0,14.0,0.004559737183568613,0.0952536005251842,0.0021609999999999997,<=,0.000103,,296|1012,16|1292,numeric
3569,3582,3581,,,0.0,0.0,294.0,<=,0.0,0.0,3,,numeric
3570,3583,3581,,,0.0,0.0,294.0,>,0.0,1.0,2,,numeric
3571,3581,3393,ai_1,8.0,0.9709505944546686,0.9709505944546686,0.0021609999999999997,>,294.0,,3|2,3|2,numeric
3572,3393,3391,as_na_3,17.0,0.001756051149113147,0.036087843523558136,0.981176,>,0.0021609999999999997,,299|1014,1308|5,numeric
3573,3391,3390,bl_5,26.0,0.003240963349400383,0.016429573326158606,1.134796,<=,0.981176,,301|1014,2|1313,numeric
3574,3586,3585,,,0.0,0.0,0.992395,<=,0.0,0.0,3,,numeric
3575,3589,3588,,,0.0,0.0,0.9796950000000001,<=,0.0,0.0,1,,numeric
3576,3591,3590,,,0.0,0.0,0.982558,<=,0.0,0.0,1,,numeric
3577,3594,3593,,,0.0,0.0,0.9934209999999999,<=,0.0,0.0,2,,numeric
3578,3596,3595,,,0.0,0.0,186.0,<=,0.0,1.0,5,,numeric
3579,3598,3597,,,0.0,0.0,233.0,<=,0.0,0.0,1,,numeric
3580,3599,3597,,,0.0,0.0,233.0,>,0.0,1.0,1,,numeric
3581,3597,3595,ncd_4,4.0,1.0,1.0,186.0,>,233.0,,1|1,1|1,numeric
3582,3595,3593,ai_4,11.0,0.3059584928680418,0.863120568566631,0.9934209999999999,>,186.0,,1|6,5|2,numeric
3583,3593,3592,bl_6,27.0,0.45810589515712374,0.7642045065086203,1.072398,<=,0.9934209999999999,,3|6,2|7,numeric
3584,3600,3592,,,0.0,0.0,1.072398,>,0.0,1.0,10,,numeric
3585,3592,3590,adl_1,29.0,0.194266986672329,0.9980008838722996,0.982558,>,1.072398,,3|16,9|10,numeric
3586,3590,3588,bl_2,23.0,0.12414133222412949,0.28639695711595625,0.9796950000000001,>,0.982558,,4|16,1|19,numeric
3587,3588,3587,bl_0,21.0,0.10430778600809099,0.2761954276479391,390.0,<=,0.9796950000000001,,5|16,1|20,numeric
3588,3601,3587,,,0.0,0.0,390.0,>,0.0,0.0,1,,numeric
3589,3587,3585,ncd_2,2.0,0.0894861455352931,0.26676498780302604,0.992395,>,390.0,,6|16,21|1,numeric
3590,3585,3584,bl_5,26.0,0.19877436502774792,0.5293608652873644,1.077253,<=,0.992395,,9|16,3|22,numeric
3591,3604,3603,,,0.0,0.0,185.0,<=,0.0,0.0,3,,numeric
3592,3605,3603,,,0.0,0.0,185.0,>,0.0,1.0,4,,numeric
3593,3603,3602,ncd_2,2.0,0.9852281360342515,0.9852281360342515,92.0,<=,185.0,,3|4,3|4,numeric
3594,3609,3608,,,0.0,0.0,147.0,<=,0.0,1.0,1,,numeric
3595,3610,3608,,,0.0,0.0,147.0,>,0.0,0.0,1,,numeric
3596,3608,3607,ncd_2,2.0,1.0,1.0,8.1e-05,<=,147.0,,1|1,1|1,numeric
3597,3613,3612,,,0.0,0.0,195.0,<=,0.0,0.0,1,,numeric
3598,3614,3612,,,0.0,0.0,195.0,>,0.0,1.0,2,,numeric
3599,3612,3611,ncd_2,2.0,0.9182958340544896,0.9182958340544896,0.965,<=,195.0,,1|2,1|2,numeric
3600,3621,3620,,,0.0,0.0,110.0,<=,0.0,0.0,1,,numeric
3601,3623,3622,,,0.0,0.0,0.000439,<=,0.0,1.0,11,,numeric
3602,3624,3622,,,0.0,0.0,0.000439,>,0.0,0.0,1,,numeric
3603,3622,3620,as_na_0,14.0,0.41381685030363374,0.41381685030363374,110.0,>,0.000439,,1|11,11|1,numeric
3604,3620,3619,ai_6,13.0,0.2373974097831018,0.39124356362925566,233.0,<=,110.0,,2|11,1|12,numeric
3605,3625,3619,,,0.0,0.0,233.0,>,0.0,0.0,1,,numeric
3606,3619,3618,ai_1,8.0,0.1744546479149136,0.37123232664087563,1.216346,<=,233.0,,3|11,13|1,numeric
3607,3626,3618,,,0.0,0.0,1.216346,>,0.0,0.0,2,,numeric
3608,3618,3617,adl_4,32.0,0.2401423824325123,0.5435644431995964,0.995506,<=,1.216346,,5|11,14|2,numeric
3609,3627,3617,,,0.0,0.0,0.995506,>,0.0,1.0,25,,numeric
3610,3617,3616,bl_1,22.0,0.18527024249825508,0.9649567669505685,1.103448,<=,0.995506,,5|36,16|25,numeric
3611,3629,3628,,,0.0,0.0,0.994975,<=,0.0,1.0,146,,numeric
3612,3633,3632,,,0.0,0.0,200.0,<=,0.0,1.0,1,,numeric
3613,3634,3632,,,0.0,0.0,200.0,>,0.0,0.0,3,,numeric
3614,3632,3631,ncd_2,2.0,0.8112781244591328,0.8112781244591328,122.0,<=,200.0,,3|1,1|3,numeric
3615,3635,3631,,,0.0,0.0,122.0,>,0.0,1.0,8,,numeric
3616,3631,3630,ai_4,11.0,0.5408520829727552,0.9182958340544896,0.9860629999999999,<=,122.0,,3|9,4|8,numeric
3617,3638,3637,,,0.0,0.0,176.0,<=,0.0,0.0,2,,numeric
3618,3639,3637,,,0.0,0.0,176.0,>,0.0,1.0,7,,numeric
3619,3637,3636,ai_5,12.0,0.7642045065086203,0.7642045065086203,0.986441,<=,176.0,,2|7,2|7,numeric
3620,3640,3636,,,0.0,0.0,0.986441,>,0.0,1.0,63,,numeric
3621,3636,3630,bl_2,23.0,0.08759650498779523,0.5435644431995964,0.9860629999999999,>,0.986441,,2|70,9|63,numeric
3622,3630,3628,bl_1,22.0,0.05269306573547006,0.5916727785823275,0.994975,>,0.9860629999999999,,5|79,12|72,numeric
3623,3628,3616,bl_4,25.0,0.032199822982383594,0.9469289678578605,1.103448,>,0.994975,,5|225,146|84,numeric
3624,3616,3615,adl_1,29.0,0.01872564306777938,0.6130629014773117,2.887851,<=,1.103448,,10|261,41|230,numeric
3625,3642,3641,,,0.0,0.0,239.0,<=,0.0,1.0,1,,numeric
3626,3643,3641,,,0.0,0.0,239.0,>,0.0,0.0,1,,numeric
3627,3641,3615,ncd_2,2.0,1.0,1.0,2.887851,>,239.0,,1|1,1|1,numeric
3628,3615,3611,adl_0,28.0,0.010082348388321366,0.06249197532681508,0.965,>,2.887851,,11|262,271|2,numeric
3629,3611,3607,bl_3,24.0,0.007051231108797629,0.08650421412134598,8.1e-05,>,0.965,,12|264,3|273,numeric
3630,3607,3606,as_na_3,17.0,0.009125481026665438,0.06155707966316687,2.080808,<=,8.1e-05,,13|265,2|276,numeric
3631,3645,3644,,,0.0,0.0,129.0,<=,0.0,0.0,2,,numeric
3632,3646,3644,,,0.0,0.0,129.0,>,0.0,1.0,3,,numeric
3633,3644,3606,ai_3,10.0,0.9709505944546686,0.9709505944546686,2.080808,>,129.0,,2|3,2|3,numeric
3634,3606,3602,adl_3,31.0,0.01419869786373329,0.1281378940984128,92.0,>,2.080808,,15|268,278|5,numeric
3635,3602,3584,ncd_4,4.0,0.020018881246294418,0.16408230665001755,1.077253,>,92.0,,18|272,7|283,numeric
3636,3584,3390,adl_5,33.0,0.038215840725488504,0.3999380474390277,1.134796,>,1.077253,,27|288,25|290,numeric
3637,3390,3389,adl_6,34.0,0.01671835354495299,0.7082240764262608,0.002327,<=,1.134796,,328|1302,1315|315,numeric
3638,3648,3647,,,0.0,0.0,839.0,<=,0.0,1.0,1,,numeric
3639,3649,3647,,,0.0,0.0,839.0,>,0.0,0.0,4,,numeric
3640,3647,3389,ncd_4,4.0,0.7219280948873623,0.7219280948873623,0.002327,>,839.0,,4|1,1|4,numeric
3641,3389,3388,as_na_4,18.0,0.0036344782493206162,0.02994995002612146,939.0,<=,0.002327,,332|1303,1630|5,numeric
3642,3652,3651,,,0.0,0.0,580.0,<=,0.0,1.0,3,,numeric
3643,3653,3651,,,0.0,0.0,580.0,>,0.0,0.0,1,,numeric
3644,3651,3650,ncd_2,2.0,0.8112781244591328,0.8112781244591328,105.0,<=,580.0,,1|3,3|1,numeric
3645,3654,3650,,,0.0,0.0,105.0,>,0.0,1.0,80,,numeric
3646,3650,3388,ai_1,8.0,0.054539026354578246,0.2761954276479391,939.0,>,105.0,,1|83,4|80,numeric
3647,3388,3276,ncd_3,3.0,0.012202378211468079,0.28155850757950474,221.0,>,939.0,,333|1386,1635|84,numeric
3648,3276,3268,ncd_5,5.0,0.027727264346969704,0.7854295197218109,0.000172,>,221.0,,543|1702,526|1719,numeric
3649,3268,3266,as_na_6,20.0,0.0032634386741666743,0.0758965946756094,11.0,>,0.000172,,555|1711,21|2245,numeric
3650,3266,2744,ai_0,7.0,0.003875512970489048,0.07823246525771237,288.0,>,11.0,,555|1733,22|2266,numeric
3651,2744,2743,ncd_6,6.0,0.08158041275619787,0.9880590341153228,259.0,<=,288.0,,1564|2491,1767|2288,numeric
3652,3659,3658,,,0.0,0.0,0.9789030000000001,<=,0.0,1.0,22,,numeric
3653,3664,3663,,,0.0,0.0,31.0,<=,0.0,0.0,2,,numeric
3654,3670,3669,,,0.0,0.0,0.00035,<=,0.0,0.0,9,,numeric
3655,3671,3669,,,0.0,0.0,0.00035,>,0.0,1.0,2,,numeric
3656,3669,3668,as_na_4,18.0,0.6840384356390417,0.6840384356390417,47.0,<=,0.00035,,9|2,9|2,numeric
3657,3672,3668,,,0.0,0.0,47.0,>,0.0,1.0,2,,numeric
3658,3668,3667,ai_3,10.0,0.31168988698645606,0.6193821946787638,52.0,<=,47.0,,9|4,11|2,numeric
3659,3674,3673,,,0.0,0.0,0.9842110000000001,<=,0.0,1.0,11,,numeric
3660,3676,3675,,,0.0,0.0,0.966667,<=,0.0,0.0,1,,numeric
3661,3678,3677,,,0.0,0.0,0.00011899999999999999,<=,0.0,1.0,6,,numeric
3662,3685,3684,,,0.0,0.0,0.987952,<=,0.0,0.0,5,,numeric
3663,3687,3686,,,0.0,0.0,0.987539,<=,0.0,0.0,2,,numeric
3664,3690,3689,,,0.0,0.0,222.0,<=,0.0,0.0,4,,numeric
3665,3691,3689,,,0.0,0.0,222.0,>,0.0,1.0,1,,numeric
3666,3689,3688,ncd_3,3.0,0.7219280948873623,0.7219280948873623,0.992647,<=,222.0,,4|1,4|1,numeric
3667,3695,3694,,,0.0,0.0,37.0,<=,0.0,1.0,7,,numeric
3668,3697,3696,,,0.0,0.0,0.000115,<=,0.0,0.0,5,,numeric
3669,3699,3698,,,0.0,0.0,0.000155,<=,0.0,0.0,1,,numeric
3670,3701,3700,,,0.0,0.0,0.00023500000000000002,<=,0.0,1.0,6,,numeric
3671,3703,3702,,,0.0,0.0,0.000221,<=,0.0,0.0,3,,numeric
3672,3707,3706,,,0.0,0.0,1.0,<=,0.0,0.0,8|1,,numeric
3673,3708,3706,,,0.0,0.0,1.0,>,0.0,0.0,1,,numeric
3674,3706,3705,adl_2,30.0,0.016063092291200065,0.4689955935892812,214.0,<=,1.0,,9|1,9|1,numeric
3675,3710,3709,,,0.0,0.0,0.997389,<=,0.0,0.0,1,,numeric
3676,3711,3709,,,0.0,0.0,0.997389,>,0.0,1.0,2,,numeric
3677,3709,3705,bl_0,21.0,0.9182958340544896,0.9182958340544896,214.0,>,0.997389,,1|2,1|2,numeric
